"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","4.0","4.28","0.83","0.01","0","10717","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.25","3.57","0.02","0.01","0","9915","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","14.99","12.86","2.91","0.03","0","5438","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.6","1.07","0.02","0.01","0","4172","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.89","1.07","2.59","2.19","0.92","26056","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.55","1.07","0.02","0.01","0","4043","TLA","Avatar: The Last Airbender"
"7","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.61","0.71","0.1","0.01","0","2947","TLA","Avatar: The Last Airbender"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.63","1.07","1.12","2.0","0.46","13644","EOC","Edge of Eternities Commander"
"9","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.07","0.02","0.01","0","2685","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.03","5.0","6.45","","0.6","21123","TDC","Tarkir: Dragonstorm Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.64","1.42","3.13","","0.81","23228","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.5","25.02","21.95","1.06","2.05","39850","INR","Innistrad Remastered"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.74","28.6","28.34","0.03","1.97","41051","CMM","Commander Masters"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","35.0","25.02","22.72","2.02","2.81","21755","FIN","Final Fantasy"
"15","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","15.41","7.86","5.85","15.15","0.55","18126","NEC","Neon Dynasty Commander"
"16","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","11.97","7.14","2.94","0.03","0","2348","TLA","Avatar: The Last Airbender"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.85","10.0","6.65","0.02","1.22","16463","FIN","Final Fantasy"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15738","FIC","Final Fantasy Commander"
"19","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.07","1.68","0.33","0.84","30181","LCC","The Lost Caverns of Ixalan Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.08","0.02","1.19","31839","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.76","21.45","11.83","0.03","1.72","38277","2XM","Double Masters"
"22","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.12","1.42","0.51","0.02","1.17","33730","FDN","Foundations"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.04","16.44","16.0","0.49","0.76","20786","DSC","Duskmourn: House of Horror Commander"
"24","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.68","42.9","33.05","1.28","1.43","16330","FIN","Final Fantasy"
