"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.98","5.01","1.78","0.01","0","12344","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.05","3.58","1.07","0.01","0","11252","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","15.0","15.77","2.81","0.01","0","6426","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.14","2.19","0.92","26561","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.74","0.71","0.02","0.01","0","4948","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.02","","0.46","14029","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.51","0.71","0.02","0.01","0","4615","TLA","Avatar: The Last Airbender"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.8","5.01","5.78","","0.6","21445","TDC","Tarkir: Dragonstorm Commander"
"9","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.54","0.54","0.08","0.01","0","3517","TLA","Avatar: The Last Airbender"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.92","28.67","29.93","0.03","1.97","41216","CMM","Commander Masters"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.66","1.43","2.89","","0.81","23516","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","24.02","25.09","21.16","1.16","2.05","39960","INR","Innistrad Remastered"
"13","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.84","1.07","0.02","0.01","0","3150","TLA","Avatar: The Last Airbender"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","38.09","25.09","24.19","2.11","2.81","22019","FIN","Final Fantasy"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","10.03","6.4","0.02","1.22","16720","FIN","Final Fantasy"
"16","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15991","FIC","Final Fantasy Commander"
"17","U,B,R","2","Norman Osborn","mythic","Creature","6.49","6.56","8.6","6.31","0.39","0.74","8924","SPM","Marvel's Spider-Man"
"18","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.07","1.54","0.33","0.84","30013","LCC","The Lost Caverns of Ixalan Commander"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.0","43.01","32.22","1.37","1.43","16573","FIN","Final Fantasy"
"20","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","11.99","10.03","3.01","0.01","0","2762","TLA","Avatar: The Last Airbender"
"21","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.43","0.62","0.02","1.17","33900","FDN","Foundations"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.49","1.43","2.0","0.02","1.19","31966","MH3","Modern Horizons 3"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.27","16.48","15.48","0.47","0.76","21036","DSC","Duskmourn: House of Horror Commander"
"24","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","16.68","7.88","6.59","14.3","0.55","18283","NEC","Neon Dynasty Commander"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.51","4.29","1.04","0.02","1.24","25525","CMM","Commander Masters"
"26","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","99.99","64.52","69.04","","0","5534","SLD","Secret Lair Drop"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.24","21.5","11.75","0.02","1.72","38310","2XM","Double Masters"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","10.03","8.05","0.02","1.15","29905","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.91","0.54","0.72","0.02","0.46","26733","FDN","Foundations"
"30","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","11.68","8.6","","","0","4724","SLD","Secret Lair Drop"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.96","4.29","3.46","0.02","0.65","24774","NEO","Kamigawa: Neon Dynasty"
"32","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.96","16.48","9.36","0.02","2.15","16669","IKO","Ikoria: Lair of Behemoths"
"33","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.95","1.43","0.47","0.02","0","1946","TLA","Avatar: The Last Airbender"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.07","9.11","","1.01","26345","PIP","Fallout"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","1.78","1.08","0.45","10633","FIC","Final Fantasy Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.97","17.92","12.34","","0.85","12061","TDC","Tarkir: Dragonstorm Commander"
"37","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.39","0.54","0.35","0.02","0.91","28619","FDN","Foundations"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.86","1.95","0.02","1.94","26431","DMU","Dominaria United"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.9","2.14","1.61","2.07","2.15","29252","CMM","Commander Masters"
"40","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.82","","0.33","11271","TDC","Tarkir: Dragonstorm Commander"
"41","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","16.3","17.92","18.0","1.45","0","2150","TLE","Avatar: The Last Airbender Eternal"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.58","","0.6","19221","BLC","Bloomburrow Commander"
"43","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","1.34","1.7","0.47","9571","FIC","Final Fantasy Commander"
"44","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.97","9.31","43.6","","0","3807","SLD","Secret Lair Drop"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.08","0.71","0.91","0.02","0.68","11293","FIN","Final Fantasy"
"46","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.43","","0.28","12933","TDC","Tarkir: Dragonstorm Commander"
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.58","7.45","","0.48","19197","PIP","Fallout"
"48","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.65","3.58","5.13","11.35","1.78","25811","CLB","Commander Legends: Battle for Baldur's Gate"
"49","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.17","2.5","1.53","0.02","0.82","20636","M19","Core Set 2019"
"50","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.82","5.01","3.62","0.06","0.36","16925","BLB","Bloomburrow"
"51","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.3","2.86","2.31","0.02","0.96","22213","MH2","Modern Horizons 2"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.36","3.58","2.66","0.02","0.9","21253","FDN","Foundations"
"53","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.0","3.58","4.27","0.17","0.55","11147","FIN","Final Fantasy"
"54","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.87","0.02","1.09","27299","PLST","The List"
"55","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.08","1.07","0.93","","0.39","9485","EOC","Edge of Eternities Commander"
"56","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.88","1.07","0.02","0.01","0","1594","TLA","Avatar: The Last Airbender"
"57","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.43","1.22","3.31","0.67","18915","DRC","Aetherdrift Commander"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.71","0.39","0.03","1.32","23438","M3C","Modern Horizons 3 Commander"
"59","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.71","","0.74","22172","LCC","The Lost Caverns of Ixalan Commander"
"60","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.32","1.26","0.42","20733","LTC","Tales of Middle-earth Commander"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.1","5.01","2.65","0.25","0.28","13753","BLB","Bloomburrow"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.73","10.03","8.18","0.08","1.05","20660","2X2","Double Masters 2022"
"63","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.2","2.5","2.21","0.02","1.65","17989","EOC","Edge of Eternities Commander"
"64","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.79","1.43","0.5","0.02","0.92","22277","BLB","Bloomburrow"
"65","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.23","2.14","1.18","0.02","0.98","15657","MH1","Modern Horizons"
"66","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.82","9.31","1.37","0.16","0","1546","TLA","Avatar: The Last Airbender"
"67","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.36","0.02","0.24","18726","MH3","Modern Horizons 3"
"68","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16968","NCC","New Capenna Commander"
"69","R","3","Kratos, God of War","mythic","Creature","44.99","57.9","43.01","64.6","","0","2835","SLD","Secret Lair Drop"
"70","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.14","0.02","0.35","10758","EOE","Edge of Eternities"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20472","MH3","Modern Horizons 3"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.77","8.6","0.88","2.68","0.52","20648","MIC","Midnight Hunt Commander"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.64","1.07","0.7","1.63","0.74","18967","TDC","Tarkir: Dragonstorm Commander"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.23","11.46","5.94","0.39","0.93","16988","BLB","Bloomburrow"
"75","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17174","CMM","Commander Masters"
"76","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.08","1.07","1.84","","0.38","10095","TDC","Tarkir: Dragonstorm Commander"
"77","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.14","0.74","0.02","0.53","18577","CMM","Commander Masters"
"78","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.37","0.35","0.28","0.02","0.55","10937","FIN","Final Fantasy"
"79","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.72","5.73","3.02","0.58","0.67","9631","C16","Commander 2016"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.26","27.85","5.03","1.37","19931","CMM","Commander Masters"
"81","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.99","3.58","3.88","0.38","0.55","5105","SPM","Marvel's Spider-Man"
"82","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.6","0.71","0.55","1.27","0.37","15365","OTC","Outlaws of Thunder Junction Commander"
"83","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.3","5.73","4.24","0.02","0.75","20409","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.69","22.94","12.88","0.02","1.65","12679","MOM","March of the Machine"
"85","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.89","4.29","2.53","0.01","1.23","6103","SPM","Marvel's Spider-Man"
"86","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.25","19.35","10.18","0.02","1.15","21616","KHM","Kaldheim"
"87","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.92","11.46","4.89","2.84","0.8","14727","WOC","Wilds of Eldraine Commander"
"88","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.99","1.43","0.5","0.02","1.28","17897","MH3","Modern Horizons 3"
"89","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.08","13.62","9.49","0.02","1.14","17426","C13","Commander 2013"
"90","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.41","1.07","0.49","3.29","0.41","16369","DMC","Dominaria United Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.84","12485","TDM","Tarkir: Dragonstorm"
"92","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.2","2.14","0.78","5.2","0.56","18339","BLC","Bloomburrow Commander"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.3","0.03","0.55","15797","DSK","Duskmourn: House of Horror"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16888","DMC","Dominaria United Commander"
"95","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.9","50.18","26.22","12.12","1.11","18430","40K","Warhammer 40,000 Commander"
"96","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.18","","0.48","8653","TDC","Tarkir: Dragonstorm Commander"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.38","0.02","0.76","10508","FIN","Final Fantasy"
"98","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11533","FIN","Final Fantasy"
"99","G","4","Toph, Earthbending Master","mythic","Creature","49.99","55.53","57.35","49.36","2.63","0","1230","TLE","Avatar: The Last Airbender Eternal"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.31","28.67","5.34","0.02","0.5","19646","SLD","Secret Lair Drop"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.61","12.18","3.72","1.05","0.87","344","40K","Warhammer 40,000 Commander"
"102","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.33","10.75","0.29","2.8","0.6","340","CLB","Commander Legends: Battle for Baldur's Gate"
"103","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.56","6.45","3.47","0.02","0.93","335","LCI","The Lost Caverns of Ixalan"
"104","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.27","0.02","0.05","333","MAT","March of the Machine: The Aftermath"
"105","G","2","Tifa Lockhart","rare","Creature","2.99","2.99","3.58","2.98","0.13","1.1","331","FIN","Final Fantasy"
"106","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.58","2.7","6.43","0.57","330","NEC","Neon Dynasty Commander"
"107","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.8","3.58","2.74","0.02","0.43","330","LTR","The Lord of the Rings: Tales of Middle-earth"
"108","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.39","","0.36","329","DSC","Duskmourn: House of Horror Commander"
"109","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","329","SLD","Secret Lair Drop"
"110","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","323","BLC","Bloomburrow Commander"
"111","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.71","0.38","0.35","0.55","319","DMC","Dominaria United Commander"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.02","20.07","13.51","1.25","0.56","318","LTC","Tales of Middle-earth Commander"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.03","3.22","2.78","1.58","1.02","313","ZNR","Zendikar Rising"
"114","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.07","2.31","2.31","0.88","312","PIP","Fallout"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.88","1.55","311","ONE","Phyrexia: All Will Be One"
"116","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","310","BRC","The Brothers' War Commander"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.18","15.77","12.03","21.58","1.13","310","DSC","Duskmourn: House of Horror Commander"
