"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.37","2.1","0.01","0","15909","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.78","3.64","1.26","0.01","0","14150","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.1","2.73","0.92","28092","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","12.0","14.59","4.46","0.01","0","8340","TLA","Avatar: The Last Airbender"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.37","3.96","","0.6","22474","TDC","Tarkir: Dragonstorm Commander"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.56","1.09","1.07","","0.46","15169","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.95","29.18","33.42","0.03","1.97","41865","CMM","Commander Masters"
"8","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.4","1.53","0.7","16890","FIC","Final Fantasy Commander"
"9","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","21.89","21.73","1.29","2.05","40574","INR","Innistrad Remastered"
"10","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.68","25.54","25.52","1.6","2.81","23117","FIN","Final Fantasy"
"11","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.59","0.54","0.72","0.31","0.01","0","6615","TLA","Avatar: The Last Airbender"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.71","1.09","5.42","","0.81","24502","BLC","Bloomburrow Commander"
"13","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.14","40.13","25.93","1.35","1.43","17372","FIN","Final Fantasy"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.03","10.21","4.84","0.02","1.22","17566","FIN","Final Fantasy"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","2.28","0.39","0.84","30112","LCC","The Lost Caverns of Ixalan Commander"
"16","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","5804","TLA","Avatar: The Last Airbender"
"17","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","80.15","65.67","48.33","","0","6472","SLD","Secret Lair Drop"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.12","1.45","0.67","0.02","1.17","34475","FDN","Foundations"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.9","20.43","13.57","0.12","1.72","38667","2XM","Double Masters"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.64","1.45","2.09","0.02","1.19","32567","MH3","Modern Horizons 3"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.03","11.67","9.1","0.02","1.15","30286","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.91","1.21","0.02","1.24","26040","CMM","Commander Masters"
"23","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.55","0.55","0.31","0.01","0","4706","TLA","Avatar: The Last Airbender"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.04","16.05","16.64","0.6","0.76","21696","DSC","Duskmourn: House of Horror Commander"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.37","0.02","0.91","29010","FDN","Foundations"
"26","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.09","1.19","1.08","0.45","11261","FIC","Final Fantasy Commander"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","8.96","10.21","17.94","","0","5555","SLD","Secret Lair Drop"
"28","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.92","1.09","10.66","","1.01","26926","PIP","Fallout"
"29","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.95","6.56","5.82","0.45","0.74","9646","SPM","Marvel's Spider-Man"
"30","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.26","16.05","12.69","","0.85","12664","TDC","Tarkir: Dragonstorm Commander"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.86","4.37","3.26","0.02","0.65","25088","NEO","Kamigawa: Neon Dynasty"
"32","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.68","0.02","0.68","11971","FIN","Final Fantasy"
