"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.58","1.09","0.4","","0","12287","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.26","0.04","0","10717","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.57","1.09","0.38","","0","9290","ECC","Lorwyn Eclipsed Commander"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.18","3.04","0.92","33278","FIC","Final Fantasy Commander"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.07","1.83","1.59","0.02","0","22688","TLA","Avatar: The Last Airbender"
"6","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.46","2.93","1.16","0.08","0","8601","ECL","Lorwyn Eclipsed"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","33.03","30.07","0.03","1.97","43401","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.02","4.4","6.68","","0.6","26273","TDC","Tarkir: Dragonstorm Commander"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.04","","0.46","18985","EOC","Edge of Eternities Commander"
"10","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.05","1.46","1.05","0.02","0","19618","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.95","33.03","22.53","1.59","2.05","42134","INR","Innistrad Remastered"
"12","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.62","1.09","0.15","0.01","0","5782","ECL","Lorwyn Eclipsed"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.54","1.09","10.26","","1.01","29359","SLD","Secret Lair Drop"
