"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.24","0.01","0","14886","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.7","3.62","1.39","0.01","0","13343","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.94","1.08","1.5","2.62","0.92","27550","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","13.99","13.0","15.95","4.53","0.01","0","7827","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.08","1.06","","0.46","14802","EOC","Edge of Eternities Commander"
"6","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","0.72","0.3","0.01","0","6175","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.34","5.52","","0.6","22108","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.48","29.0","33.82","0.03","1.97","41708","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.08","25.37","27.23","1.75","2.81","22770","FIN","Final Fantasy"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.08","1.4","1.53","0.7","16582","FIC","Final Fantasy Commander"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.75","22.18","1.13","2.05","40383","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","3.97","","0.81","24162","BLC","Bloomburrow Commander"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.3","10.15","5.44","0.02","1.22","17311","FIN","Final Fantasy"
"14","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","5492","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.78","0.39","0.84","30118","LCC","The Lost Caverns of Ixalan Commander"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.03","1.44","0.81","0.02","1.17","34326","FDN","Foundations"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","25.37","39.88","27.28","0.9","1.43","17082","FIN","Final Fantasy"
