"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.92","3.56","0.57","","0","4987","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","6.99","5.48","9.97","4.08","","0","5423","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.24","2.19","0.92","24870","FIC","Final Fantasy Commander"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.13","2.0","0.46","12874","EOC","Edge of Eternities Commander"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.26","6.41","5.03","","0.6","20500","TDC","Tarkir: Dragonstorm Commander"
"6","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.37","24.94","20.76","1.29","2.05","39555","INR","Innistrad Remastered"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","14.99","10.37","16.39","6.04","","0","2248","TLA","Avatar: The Last Airbender"
"8","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","16.89","","","","0","3651","SLD","Secret Lair Drop"
"9","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.06","3.0","","0.81","22573","BLC","Bloomburrow Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.5","30.59","0.03","1.97","40749","CMM","Commander Masters"
"11","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.55","9.97","6.12","0.03","1.22","15894","FIN","Final Fantasy"
"12","U,B,R","2","Norman Osborn","mythic","Creature","8.49","9.0","12.11","7.47","0.86","0.74","8113","SPM","Marvel's Spider-Man"
"13","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.03","21.37","24.88","2.85","2.81","21138","FIN","Final Fantasy"
"14","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.79","2.12","1.42","0.02","","0","1648","TLA","Avatar: The Last Airbender"
"15","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.94","","","","0","2893","SLD","Secret Lair Drop"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.93","42.76","33.54","1.16","1.43","15837","FIN","Final Fantasy"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15162","FIC","Final Fantasy Commander"
"18","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.64","1.06","2.15","0.36","0.84","30472","LCC","The Lost Caverns of Ixalan Commander"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.86","4.27","1.0","0.03","1.24","25106","CMM","Commander Masters"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","79.98","","99.0","","0","4492","SLD","Secret Lair Drop"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.46","1.42","1.71","0.02","1.19","31459","MH3","Modern Horizons 3"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.12","14.96","16.36","0.42","0.76","20331","DSC","Duskmourn: House of Horror Commander"
"23","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.76","0.02","1.17","33317","FDN","Foundations"
"24","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.97","6.41","4.4","14.69","0.55","17602","NEC","Neon Dynasty Commander"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.34","9.97","7.67","0.02","1.15","29632","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.01","21.37","13.02","0.02","1.72","38027","2XM","Double Masters"
"27","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.67","1.06","9.62","","1.01","25776","PIP","Fallout"
"28","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","2.35","1.42","0.65","","0","2103","TLA","Avatar: The Last Airbender"
"29","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26109","DMU","Dominaria United"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.77","2.05","0.02","0.82","20226","M19","Core Set 2019"
"31","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.34","0.02","0.91","28371","FDN","Foundations"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.57","1.06","0.54","","0.33","10556","TDC","Tarkir: Dragonstorm Commander"
