"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.44","2.87","1.69","","0","4077","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","4.99","2.49","2.87","0.59","","0","3331","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","1.02","2.15","1.41","","0","3183","ECC","Lorwyn Eclipsed Commander"
"4","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.8","4.31","1.86","0.01","0","19811","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.24","3.07","0.92","30658","FIC","Final Fantasy Commander"
"6","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.79","3.59","1.36","0.01","0","17348","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.22","4.31","4.35","","0.6","24429","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.91","27.36","29.94","0.03","1.97","41883","CMM","Commander Masters"
"9","B,G","4","High Perfect Morcant","rare","Creature","7.99","6.6","10.79","3.95","","0","3276","ECL","Lorwyn Eclipsed"
"10","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","1.12","","0.46","17091","EOC","Edge of Eternities Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.3","2.15","0.81","0.02","1.17","34660","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.91","28.8","22.31","1.42","2.05","40731","INR","Innistrad Remastered"
"13","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.55","0.71","0.4","0.02","0.91","28954","FDN","Foundations"
"14","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.79","1.03","1.79","0.87","","0","1636","ECL","Lorwyn Eclipsed"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.07","2.94","","0.81","25635","BLC","Bloomburrow Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29524","LCC","The Lost Caverns of Ixalan Commander"
"17","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.12","25.2","25.94","1.76","2.81","24767","FIN","Final Fantasy"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.77","1.07","0.86","1.5","0.7","18468","FIC","Final Fantasy Commander"
"19","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.28","1.07","10.33","","1.01","27345","SLD","Secret Lair Drop"
"20","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","9.0","11.51","4.46","0.01","0","10501","TLA","Avatar: The Last Airbender"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.65","8.63","5.85","0.03","1.22","18986","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.71","36.0","27.34","1.13","1.43","18794","FIN","Final Fantasy"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.07","1.09","","0.33","13060","TDC","Tarkir: Dragonstorm Commander"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.43","1.66","0.02","1.19","32626","MH3","Modern Horizons 3"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.0","15.11","15.08","0.94","0.76","22399","DSC","Duskmourn: House of Horror Commander"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.25","12.23","8.79","0.02","1.15","29485","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.2","23.04","11.41","0.03","1.72","38033","2XM","Double Masters"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.1","5.03","3.6","0.02","0.65","24851","NEO","Kamigawa: Neon Dynasty"
"29","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","41.43","12.23","5.97","2.88","0.8","14933","WOC","Wilds of Eldraine Commander"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.71","1.0","","0.74","21817","LCC","The Lost Caverns of Ixalan Commander"
"31","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.63","0.02","0.46","27313","FDN","Foundations"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.4","1.77","0.47","11185","FIC","Final Fantasy Commander"
"33","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.43","3.69","","0.6","20272","BLC","Bloomburrow Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.03","2.51","1.38","0.02","1.94","26808","DMU","Dominaria United"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","0.9","1.06","0.45","12332","FIC","Final Fantasy Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.47","13.67","10.5","","0.85","13755","TDC","Tarkir: Dragonstorm Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.64","2.15","7.07","","0.48","19859","PIP","Fallout"
"38","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.69","16.55","9.0","0.02","2.15","17262","IKO","Ikoria: Lair of Behemoths"
"39","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.84","2.51","0.82","0.02","1.24","26078","CMM","Commander Masters"
"40","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.5","79.2","37.82","","0","8011","SLD","Secret Lair Drop"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","4.31","2.6","0.02","0.96","22590","MH2","Modern Horizons 2"
"42","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.8","3.23","2.52","","0","1168","ECC","Lorwyn Eclipsed Commander"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.98","1.43","0.82","0.02","0.68","13133","FIN","Final Fantasy"
