"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","8.1","3.55","1.94","","0","3118","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.06","2.03","2.15","0.92","24324","FIC","Final Fantasy Commander"
"3","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.76","1.06","1.21","","0.46","12469","EOC","Edge of Eternities Commander"
"4","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.7","24.91","21.39","1.24","2.05","39321","INR","Innistrad Remastered"
"5","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","14.77","5.69","7.93","","0","4133","TLA","Avatar: The Last Airbender"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.32","6.4","3.3","","0.6","20156","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","2","Norman Osborn","mythic","Creature","9.99","9.86","12.09","7.61","0.75","0.74","7755","SPM","Marvel's Spider-Man"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.47","27.93","0.03","1.97","40563","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","24.99","30.99","32.02","26.67","3.61","2.81","20816","FIN","Final Fantasy"
"10","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.99","9.96","6.05","0.02","1.22","15584","FIN","Final Fantasy"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22240","BLC","Bloomburrow Commander"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.14","1.32","0.7","14842","FIC","Final Fantasy Commander"
"13","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.19","42.7","34.76","1.39","1.43","15517","FIN","Final Fantasy"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","1.93","0.38","0.84","30460","LCC","The Lost Caverns of Ixalan Commander"
"15","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33124","FDN","Foundations"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.91","0.02","1.19","31243","MH3","Modern Horizons 3"
"17","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","","","0","4048","SLD","Secret Lair Drop"
"18","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.26","0.93","0.02","1.24","24846","CMM","Commander Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.48","9.96","7.48","0.02","1.15","29519","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.11","21.35","12.55","0.03","1.72","37940","2XM","Double Masters"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.95","14.94","17.15","0.42","0.76","20070","DSC","Duskmourn: House of Horror Commander"
"22","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.49","6.4","4.27","14.69","0.55","17338","NEC","Neon Dynasty Commander"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","3071","SLD","Secret Lair Drop"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.34","0.02","0.91","28311","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","8.69","","1.01","25563","PIP","Fallout"
"26","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.68","0.02","1.94","25969","DMU","Dominaria United"
"27","W","2","Giada, Font of Hope","rare","Creature","0.69","0.9","0.7","0.73","0.02","0.46","26240","FDN","Foundations"
"28","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.77","1.95","0.02","0.82","20011","M19","Core Set 2019"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.26","3.65","0.02","0.65","24295","NEO","Kamigawa: Neon Dynasty"
"30","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2357","SLD","Secret Lair Drop"
"31","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","6.69","2.84","1.9","","0","888","TLA","Avatar: The Last Airbender"
"32","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.88","2.48","1.75","1.94","2.15","29002","CMM","Commander Masters"
"33","U","1","Gran-Gran","uncommon","Creature","0.35","1.73","0.21","0.18","","0","673","TLA","Avatar: The Last Airbender"
