"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","6.57","3.57","1.1","","0","4090","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","12.87","10.0","5.53","","0","4738","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.33","2.15","0.92","24639","FIC","Final Fantasy Commander"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.11","2.0","0.46","12707","EOC","Edge of Eternities Commander"
"5","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","25.0","20.7","1.2","2.05","39470","INR","Innistrad Remastered"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.7","6.42","5.03","","0.6","20347","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","2","Norman Osborn","mythic","Creature","8.49","9.33","12.14","7.39","0.91","0.74","7967","SPM","Marvel's Spider-Man"
"8","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.67","10.0","6.07","0.02","1.22","15778","FIN","Final Fantasy"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.99","28.57","30.78","0.02","1.97","40647","CMM","Commander Masters"
"10","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.99","42.86","33.99","1.16","1.43","15706","FIN","Final Fantasy"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.06","3.03","","0.81","22420","BLC","Bloomburrow Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.5","21.43","25.82","3.16","2.81","21011","FIN","Final Fantasy"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15043","FIC","Final Fantasy Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.37","0.84","30502","LCC","The Lost Caverns of Ixalan Commander"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.88","4.28","0.94","0.03","1.24","25002","CMM","Commander Masters"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.42","1.42","1.73","0.02","1.19","31369","MH3","Modern Horizons 3"
"17","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","14.05","16.43","8.37","","0","1789","TLA","Avatar: The Last Airbender"
"18","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","32.0","","","","0","3376","SLD","Secret Lair Drop"
"19","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","15.0","17.15","0.42","0.76","20236","DSC","Duskmourn: House of Horror Commander"
"20","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.71","0.02","1.17","33234","FDN","Foundations"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.45","10.0","7.61","0.02","1.15","29595","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","139.5","","89.95","","0","4304","SLD","Secret Lair Drop"
"23","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","30.0","","","","0","2634","SLD","Secret Lair Drop"
"24","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","9.62","","1.01","25681","PIP","Fallout"
"25","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.16","1.78","1.96","0.02","0.82","20128","M19","Core Set 2019"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.43","12.72","0.02","1.72","37962","2XM","Double Masters"
"27","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","5.57","1.42","0.32","","0","1224","TLA","Avatar: The Last Airbender"
"28","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.33","0.02","0.91","28338","FDN","Foundations"
