"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.06","3.55","0.41","0.01","0","10068","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.21","4.26","0.66","0.01","0","9413","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","12.72","9.96","2.98","0.06","0","5058","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.79","0.65","1.06","0.02","0.01","0","3894","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","2.29","2.19","0.92","25864","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.71","1.06","0.02","0.01","0","3840","TLA","Avatar: The Last Airbender"
"7","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.67","0.7","0.13","0.01","0","2731","TLA","Avatar: The Last Airbender"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.22","2.0","0.46","13513","EOC","Edge of Eternities Commander"
"9","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.06","0.02","0.01","0","2490","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.76","4.98","6.03","","0.6","21024","TDC","Tarkir: Dragonstorm Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.42","3.13","","0.81","23144","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.67","24.91","21.78","1.06","2.05","39836","INR","Innistrad Remastered"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.25","28.47","28.81","0.03","1.97","41035","CMM","Commander Masters"
"14","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","9.0","6.4","2.96","0.03","0","2210","TLA","Avatar: The Last Airbender"
"15","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","15.0","7.82","5.56","15.15","0.55","18075","NEC","Neon Dynasty Commander"
"16","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.73","1.44","0.7","15657","FIC","Final Fantasy Commander"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.41","24.91","22.1","2.28","2.81","21651","FIN","Final Fantasy"
"18","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.99","9.96","6.16","0.02","1.22","16373","FIN","Final Fantasy"
"19","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.83","0.33","0.84","30251","LCC","The Lost Caverns of Ixalan Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.0","0.02","1.19","31799","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.6","42.71","32.82","1.24","1.43","16260","FIN","Final Fantasy"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","16.37","15.26","0.45","0.76","20719","DSC","Duskmourn: House of Horror Commander"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","5.99","12.0","","","","0","4347","SLD","Secret Lair Drop"
"24","U,B,R","2","Norman Osborn","mythic","Creature","6.99","7.56","8.54","6.8","0.39","0.74","8577","SPM","Marvel's Spider-Man"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.98","21.35","11.91","0.03","1.72","38288","2XM","Double Masters"
"26","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.79","0.84","1.06","0.39","0.13","0","1507","TLA","Avatar: The Last Airbender"
"27","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","70.0","","83.69","","0","5157","SLD","Secret Lair Drop"
"28","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.42","0.54","0.02","1.17","33678","FDN","Foundations"
"29","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.08","4.26","0.96","0.02","1.24","25382","CMM","Commander Masters"
"30","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","9.96","8.24","0.02","1.15","29833","LTR","The Lord of the Rings: Tales of Middle-earth"
"31","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.73","0.7","0.02","0.01","0","1207","TLA","Avatar: The Last Airbender"
"32","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.06","9.63","","1.01","26115","PIP","Fallout"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","4.26","3.15","0.02","0.65","24685","NEO","Kamigawa: Neon Dynasty"
"34","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28557","FDN","Foundations"
"35","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","","","","0","3486","SLD","Secret Lair Drop"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.64","1.06","0.72","","0.33","10998","TDC","Tarkir: Dragonstorm Commander"
"37","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","18.0","17.79","16.71","1.24","0","1677","TLE","Avatar: The Last Airbender Eternal"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.84","1.63","0.02","1.94","26337","DMU","Dominaria United"
"39","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.15","2.48","1.53","0.02","0.82","20522","M19","Core Set 2019"
"40","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.37","9.34","0.02","2.15","16577","IKO","Ikoria: Lair of Behemoths"
"41","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.06","1.85","1.08","0.45","10386","FIC","Final Fantasy Commander"
"42","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.05","2.84","2.75","0.02","0.96","22120","MH2","Modern Horizons 2"
"43","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.53","0.57","0.02","0.46","26595","FDN","Foundations"
