"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.51","1.47","0.67","","0","7704","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.1","0.02","0.04","0","6811","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.5","1.1","0.4","","0","6127","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","3.0","5.15","0.46","0.05","0","5683","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.6","4.42","1.61","0.01","0","20930","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.5","3.07","0.92","31524","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.66","1.1","0.02","0.01","0","3469","ECL","Lorwyn Eclipsed"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.3","3.68","1.12","0.02","0","18192","TLA","Avatar: The Last Airbender"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.3","28.0","28.26","0.03","1.97","42370","CMM","Commander Masters"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.16","5.15","5.28","","0.6","25068","TDC","Tarkir: Dragonstorm Commander"
"11","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.75","1.1","0.49","0.02","0.91","29342","FDN","Foundations"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.57","0.84","0.02","1.17","35180","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.1","10.08","","1.01","28130","SLD","Secret Lair Drop"
"14","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.1","1.09","","0.46","17751","EOC","Edge of Eternities Commander"
