"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.25","2.87","","","0","3004","ECC","Lorwyn Eclipsed Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.94","4.3","1.93","0.01","0","19583","TLA","Avatar: The Last Airbender"
"3","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","4.99","2.5","2.87","1.67","","0","2368","ECL","Lorwyn Eclipsed"
"4","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.44","3.59","1.4","0.01","0","17183","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","3.07","0.92","30481","FIC","Final Fantasy Commander"
"6","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.93","2.15","","","0","2296","ECC","Lorwyn Eclipsed Commander"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.11","4.3","4.35","","0.6","24304","TDC","Tarkir: Dragonstorm Commander"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.07","0.89","","0.46","16959","EOC","Edge of Eternities Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.3","29.7","0.03","1.97","41822","CMM","Commander Masters"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.3","2.15","0.83","0.02","1.17","34529","FDN","Foundations"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.22","28.73","21.86","1.31","2.05","40632","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.07","2.94","","0.81","25506","BLC","Bloomburrow Commander"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.57","1.07","0.86","1.5","0.7","18358","FIC","Final Fantasy Commander"
"14","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.62","11.49","4.63","0.01","0","10359","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29467","LCC","The Lost Caverns of Ixalan Commander"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.19","35.92","27.52","1.27","1.43","18700","FIN","Final Fantasy"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.55","8.62","6.25","0.03","1.22","18900","FIN","Final Fantasy"
"18","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.28","25.14","25.95","1.73","2.81","24635","FIN","Final Fantasy"
"19","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.53","0.71","0.38","0.02","0.91","28854","FDN","Foundations"
