"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","5.49","3.71","5.01","2.05","0.01","0","13111","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.03","3.58","1.31","0.01","0","11891","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","14.26","15.77","3.53","0.01","0","6851","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.07","1.97","2.39","0.92","26838","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.63","0.71","0.06","0.01","0","5323","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.6","1.07","1.01","","0.46","14235","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.52","0.71","0.16","0.01","0","4901","TLA","Avatar: The Last Airbender"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.72","5.01","5.51","","0.6","21621","TDC","Tarkir: Dragonstorm Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.99","28.67","30.29","0.03","1.97","41299","CMM","Commander Masters"
"10","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.54","0.1","0.01","0","3782","TLA","Avatar: The Last Airbender"
"11","U,R","3","Vivi Ornitier","mythic","Creature","34.99","35.0","25.09","25.3","1.87","2.81","22224","FIN","Final Fantasy"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.74","1.07","1.68","1.53","0.7","16170","FIC","Final Fantasy Commander"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","2.89","","0.81","23695","BLC","Bloomburrow Commander"
"14","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.98","25.09","21.18","1.26","2.05","40005","INR","Innistrad Remastered"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.97","10.03","6.26","0.02","1.22","16869","FIN","Final Fantasy"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.91","1.07","1.54","0.33","0.84","29966","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.79","1.07","0.37","0.01","0","3384","TLA","Avatar: The Last Airbender"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.59","43.01","31.63","1.43","1.43","16707","FIN","Final Fantasy"
"19","U,B,R","2","Norman Osborn","mythic","Creature","6.49","6.21","8.6","6.31","0.39","0.74","9054","",""
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.43","2.01","0.02","1.19","32073","MH3","Modern Horizons 3"
"21","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.09","1.43","0.7","0.02","1.17","33968","FDN","Foundations"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.49","16.48","16.56","0.47","0.76","21158","",""
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.45","4.29","1.16","0.02","1.24","25594","CMM","Commander Masters"
"24","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","10.47","10.03","3.3","0.01","0","2936","TLA","Avatar: The Last Airbender"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.34","21.5","11.81","0.03","1.72","38351","2XM","Double Masters"
"26","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","110.0","64.52","66.51","","0","5672","SLD","Secret Lair Drop"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.11","10.03","8.41","0.02","1.15","29960","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.99","16.48","9.35","0.02","2.15","16742","IKO","Ikoria: Lair of Behemoths"
"29","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","18.79","7.88","6.65","14.3","0.55","18346","",""
"30","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.79","0.02","0.46","26795","FDN","Foundations"
"31","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","15.5","8.6","34.95","","0","4879","SLD","Secret Lair Drop"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.29","3.41","0.02","0.65","24795","NEO","Kamigawa: Neon Dynasty"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.07","1.32","1.7","0.47","9676","FIC","Final Fantasy Commander"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.57","1.08","0.45","10749","FIC","Final Fantasy Commander"
"35","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.07","9.71","","1.01","26440","PIP","Fallout"
"36","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","2.05","0.02","1.94","26519","DMU","Dominaria United"
"37","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.94","0.02","0.68","11415","FIN","Final Fantasy"
"38","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.96","17.92","12.19","","0.85","12168","TDC","Tarkir: Dragonstorm Commander"
"39","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.35","0.02","0.91","28665","FDN","Foundations"
"40","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.17","1.43","0.55","0.01","0","2110","TLA","Avatar: The Last Airbender"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.93","2.14","1.65","2.07","2.15","29290","CMM","Commander Masters"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.43","","0.6","19322","BLC","Bloomburrow Commander"
"43","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.74","","0.33","11375","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.99","3.58","4.18","0.14","0.55","11242","FIN","Final Fantasy"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.49","2.86","2.43","","0.28","13013","",""
"46","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.24","2.5","1.52","0.02","0.82","20696","M19","Core Set 2019"
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.41","3.58","7.16","","0.48","19247","PIP","Fallout"
"48","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","14.99","17.92","18.46","1.62","0","2308","TLE","Avatar: The Last Airbender Eternal"
"49","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.89","0.02","1.09","27337","PLST","The List"
"50","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.15","5.01","3.62","0.06","0.36","17023","BLB","Bloomburrow"
"51","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.39","2.86","2.26","0.02","0.96","22253","MH2","Modern Horizons 2"
"52","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.26","0.42","20762","LTC","Tales of Middle-earth Commander"
"53","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11672","FIN","Final Fantasy"
"54","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.04","1.07","0.88","","0.39","9593","EOC","Edge of Eternities Commander"
"55","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.7","3.58","5.13","11.35","1.78","25813","CLB","Commander Legends: Battle for Baldur's Gate"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.92","1.43","0.5","0.02","0.92","22372","BLB","Bloomburrow"
"57","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","9.31","29.95","","0","3900","SLD","Secret Lair Drop"
"58","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.7","","0.74","22142","LCC","The Lost Caverns of Ixalan Commander"
