"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.64","4.3","2.04","0.01","0","18853","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.38","3.59","1.39","0.01","0","16564","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.64","2.73","0.92","29879","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.37","4.3","4.25","","0.6","23883","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.82","","0.46","16542","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","2.98","","","","0","1422","ECC","Lorwyn Eclipsed Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.99","28.73","30.35","0.03","1.97","41584","CMM","Commander Masters"
"8","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","9.99","14.36","4.69","0.01","0","9981","TLA","Avatar: The Last Airbender"
"9","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","3.81","","0.81","25157","BLC","Bloomburrow Commander"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.07","0.86","1.5","0.7","18013","FIC","Final Fantasy Commander"
"11","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.27","25.14","22.61","1.31","2.05","40415","INR","Innistrad Remastered"
"12","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.31","1.79","0.81","0.02","1.17","34282","FDN","Foundations"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.71","1.07","1.77","0.42","0.84","29434","LCC","The Lost Caverns of Ixalan Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.75","25.14","25.73","1.85","2.81","24298","FIN","Final Fantasy"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.25","8.62","5.42","0.02","1.22","18576","FIN","Final Fantasy"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","28.17","35.92","27.39","1.21","1.43","18368","FIN","Final Fantasy"
"17","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","10.0","","","","0","1072","ECC","Lorwyn Eclipsed Commander"
"18","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.52","0.02","1.19","32368","MH3","Modern Horizons 3"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.97","20.83","13.09","0.03","1.72","37924","2XM","Double Masters"
"20","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.08","15.08","15.03","0.91","0.76","22056","DSC","Duskmourn: House of Horror Commander"
"21","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.37","0.02","0.91","28693","FDN","Foundations"
"22","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","83.6","64.66","29.97","","0","7648","SLD","Secret Lair Drop"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.8","11.49","8.57","0.02","1.15","29342","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.65","1.07","1.29","","0.33","12659","TDC","Tarkir: Dragonstorm Commander"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.07","1.07","10.29","","1.01","26913","PIP","Fallout"
"26","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.71","0.32","0.01","0","7833","TLA","Avatar: The Last Airbender"
"27","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","5.99","7.05","","","","0","874","ECL","Lorwyn Eclipsed"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.73","0.02","0.46","27091","FDN","Foundations"
"29","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","12031","FIC","Final Fantasy Commander"
"30","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.3","0.01","0","6770","TLA","Avatar: The Last Airbender"
"31","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.32","1.76","0.47","10863","FIC","Final Fantasy Commander"
"32","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.76","13.64","10.97","","0.85","13444","TDC","Tarkir: Dragonstorm Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.51","1.38","0.02","1.94","26598","DMU","Dominaria United"
"34","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.7","2.51","0.96","0.02","1.24","25905","CMM","Commander Masters"
"35","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.88","0.02","0.68","12832","FIN","Final Fantasy"
"36","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.42","","0.6","19973","BLC","Bloomburrow Commander"
"37","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.81","4.3","2.47","0.02","0.96","22402","MH2","Modern Horizons 2"
"38","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.34","10.05","9.4","","0","6585","SLD","Secret Lair Drop"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.57","2.15","6.84","","0.48","19581","PIP","Fallout"
"40","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.75","5.02","3.55","0.02","0.65","24618","NEO","Kamigawa: Neon Dynasty"
"41","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.74","","0.74","21729","LCC","The Lost Caverns of Ixalan Commander"
"42","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.69","2.51","4.49","","0.28","13992","TDC","Tarkir: Dragonstorm Commander"
"43","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.8","5.02","5.64","0.51","0.74","10420","SPM","Marvel's Spider-Man"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","16.52","9.48","0.02","2.15","17138","IKO","Ikoria: Lair of Behemoths"
"45","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.59","0.64","0.54","0.34","0.01","0","5716","TLA","Avatar: The Last Airbender"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.97","0.02","1.09","27234","PLST","The List"
"47","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.71","0.36","1.26","0.42","20668","LTC","Tales of Middle-earth Commander"
"48","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.8","2.07","2.15","29013","CMM","Commander Masters"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.55","3.59","2.96","0.12","0.55","12353","FIN","Final Fantasy"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.53","","0.39","10823","EOC","Edge of Eternities Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.49","3.59","2.66","0.02","0.9","21187","ECC","Lorwyn Eclipsed Commander"
"52","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.79","7.9","4.01","0.15","0.36","17656","BLB","Bloomburrow"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","6.46","5.43","12.69","1.78","25309","CLB","Commander Legends: Battle for Baldur's Gate"
"54","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","9.25","10.77","10.52","","0","5259","SLD","Secret Lair Drop"
"55","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.19","1.07","2.25","","0.38","11146","TDC","Tarkir: Dragonstorm Commander"
"56","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","10.28","12.21","5.43","2.0","0.8","14700","WOC","Wilds of Eldraine Commander"
"57","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.36","0.02","0.43","13009","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.07","0.45","0.03","1.32","24059","M3C","Modern Horizons 3 Commander"
"59","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.79","0.52","0.02","0.92","22765","BLB","Bloomburrow"
"60","B,G","4","High Perfect Morcant","rare","Creature","9.99","15.0","12.93","10.69","","0","1980","ECL","Lorwyn Eclipsed"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.41","5.74","2.69","0.17","0.28","14410","BLB","Bloomburrow"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","17.37","11.49","9.13","0.07","1.05","20697","2X2","Double Masters 2022"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.11","1.07","1.04","3.76","0.67","19894","DRC","Aetherdrift Commander"
"64","R","3","Kratos, God of War","mythic","Creature","54.99","41.95","43.1","29.98","","0","4330","SLD","Secret Lair Drop"
"65","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","4.3","2.04","0.02","0.82","20774","M19","Core Set 2019"
"66","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","1.82","0.02","1.65","18060","EOC","Edge of Eternities Commander"
"67","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.12","1.43","0.56","0.01","0","4985","TLA","Avatar: The Last Airbender"
"68","W,B","4","Teysa Karlov","rare","Creature","2.49","1.42","2.15","0.85","0.02","0.53","18467","CMM","Commander Masters"
"69","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.21","13.64","6.35","0.55","0.93","17530","BLB","Bloomburrow"
"70","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.5","21.55","7.37","14.13","0.55","18460","NEC","Neon Dynasty Commander"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20920","MH3","Modern Horizons 3"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.67","9.36","0.02","1.15","21592","KHM","Kaldheim"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.64","1.07","0.54","1.62","0.74","18942","TDC","Tarkir: Dragonstorm Commander"
"74","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.68","0.71","0.22","0.02","0.35","11962","EOE","Edge of Eternities"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.71","0.05","3.21","0.69","16486","NCC","New Capenna Commander"
"76","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.72","2.49","0.88","20167","PIP","Fallout"
