"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.1","0.5","","0","10917","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.04","0","9506","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.1","0.51","","0","8320","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.69","4.41","0.27","0.09","0","7751","ECL","Lorwyn Eclipsed"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.33","3.04","0.92","32579","FIC","Final Fantasy Commander"
"6","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.4","1.83","1.56","0.02","0","21993","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.99","27.98","29.69","0.03","1.97","42976","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.38","4.41","5.1","","0.6","25800","TDC","Tarkir: Dragonstorm Commander"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.3","1.47","0.97","0.02","0","19083","TLA","Avatar: The Last Airbender"
"10","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.62","1.1","0.02","0.01","0","5070","ECL","Lorwyn Eclipsed"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.1","1.25","","0.46","18451","EOC","Edge of Eternities Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.15","33.14","23.45","1.49","2.05","41738","INR","Innistrad Remastered"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.62","2.57","0.86","0.02","1.17","35662","FDN","Foundations"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.5","1.47","0.62","0.02","0.91","29754","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.35","1.1","10.26","","1.01","28942","SLD","Secret Lair Drop"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.1","1.93","","0.81","26924","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.85","1.1","1.69","0.38","0.84","30085","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.68","44.19","26.25","1.35","2.81","25929","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.1","0.62","1.66","0.7","19593","FIC","Final Fantasy Commander"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.77","7.36","4.91","0.03","1.22","20063","FIN","Final Fantasy"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.71","26.51","12.41","0.03","1.72","38664","2XM","Double Masters"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.99","33.14","28.73","0.96","1.43","19819","FIN","Final Fantasy"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.86","0.02","1.19","33465","MH3","Modern Horizons 3"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.36","13.99","9.69","0.02","1.15","29981","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.36","1.47","1.19","","0.33","14023","TDC","Tarkir: Dragonstorm Commander"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.63","13.25","15.76","0.82","0.76","23294","DSC","Duskmourn: House of Horror Commander"
"27","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","5.03","5.15","3.52","0.02","0.65","25572","NEO","Kamigawa: Neon Dynasty"
"28","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.55","0.02","0.46","28030","FDN","Foundations"
"29","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.1","0.77","","0.74","22133","LCC","The Lost Caverns of Ixalan Commander"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.19","2.94","1.16","0.02","1.24","26647","CMM","Commander Masters"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","9.04","10.31","11.93","","0.85","14555","TDC","Tarkir: Dragonstorm Commander"
"32","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.81","6.62","5.67","14.13","1.78","25657","CLB","Commander Legends: Battle for Baldur's Gate"
"33","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.57","7.16","","0.48","20613","PIP","Fallout"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.98","1.84","0.47","11940","FIC","Final Fantasy Commander"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.63","6.62","4.03","0.01","0","11629","TLA","Avatar: The Last Airbender"
"36","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.27","1.47","4.38","","0.6","21127","BLC","Bloomburrow Commander"
"37","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.94","1.4","0.03","1.94","27378","DMU","Dominaria United"
"38","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","27.24","29.46","14.69","4.65","0.8","15542","WOC","Wilds of Eldraine Commander"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","1.19","1.16","0.45","13092","FIC","Final Fantasy Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.0","5.15","2.62","0.02","0.96","23044","MH2","Modern Horizons 2"
"41","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.65","1.1","0.82","0.02","0.9","21728","ECC","Lorwyn Eclipsed Commander"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.3","16.94","8.35","0.02","2.15","17665","IKO","Ikoria: Lair of Behemoths"
"43","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.64","2.2","3.35","","0.28","14906","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.73","0.02","1.09","27760","PLST","The List"
"45","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.91","2.94","1.72","1.82","2.15","29519","CMM","Commander Masters"
"46","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.27","1.1","0.77","0.02","0.68","13936","FIN","Final Fantasy"
"47","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.83","1.83","0.02","0.01","0","2383","ECL","Lorwyn Eclipsed"
"48","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.1","2.2","0.62","0.02","0.92","23813","BLB","Bloomburrow"
"49","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.04","5.89","5.49","0.53","0.74","11364","SPM","Marvel's Spider-Man"
"50","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.9","2.2","1.0","","0","2789","ECC","Lorwyn Eclipsed Commander"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.73","0.29","1.29","0.42","21057","LTC","Tales of Middle-earth Commander"
"52","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.02","0","2632","ECL","Lorwyn Eclipsed"
"53","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16740","NCC","New Capenna Commander"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.1","0.45","0.02","1.32","25180","M3C","Modern Horizons 3 Commander"
"55","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","81.02","41.52","","0","8849","SLD","Secret Lair Drop"
"56","B,R","3","Grub, Storied Matriarch","rare","Creature","0.59","0.37","2.2","0.02","0.01","0","2217","ECL","Lorwyn Eclipsed"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.38","9.57","4.18","0.12","0.36","18650","BLB","Bloomburrow"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.49","2.94","3.11","0.12","0.55","13258","FIN","Final Fantasy"
"59","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.22","2.46","0.88","21268","PIP","Fallout"
"60","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.96","36.82","12.88","0.02","1.65","13735","MOM","March of the Machine"
"61","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.18","","0.39","11890","EOC","Edge of Eternities Commander"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","5.5","5.89","3.43","0.25","0.28","15299","BLB","Bloomburrow"
"63","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.94","0.74","19348","TDC","Tarkir: Dragonstorm Commander"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","46.6","40.51","24.91","0.07","1.05","21181","2X2","Double Masters 2022"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.49","0.39","0.55","17669","DMC","Dominaria United Commander"
"66","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.73","6.62","4.2","0.02","0.75","20213","LTR","The Lord of the Rings: Tales of Middle-earth"
"67","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.28","1.47","1.32","","0.38","11993","TDC","Tarkir: Dragonstorm Commander"
"68","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.89","1.47","1.52","0.02","1.65","18429","EOC","Edge of Eternities Commander"
"69","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20760","DRC","Aetherdrift Commander"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.47","2.94","1.27","0.02","0.98","16074","MH1","Modern Horizons"
"71","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.56","10.31","9.29","","0","7739","SLD","Secret Lair Drop"
"72","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21770","MH3","Modern Horizons 3"
"73","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.28","0.02","0","7818","TLA","Avatar: The Last Airbender"
"74","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.97","20.62","9.34","0.02","1.15","22072","KHM","Kaldheim"
