"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.19","3.54","0.36","0.01","0","9686","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","3.38","4.25","0.87","0.01","0","9090","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","11.5","9.93","3.03","0.09","0","4818","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.79","0.69","1.06","0.02","0.01","0","3705","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.87","1.06","1.88","2.19","0.92","25773","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.99","0.77","1.06","0.02","0.01","0","3723","TLA","Avatar: The Last Airbender"
"7","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.69","0.7","0.15","0.01","0","2616","TLA","Avatar: The Last Airbender"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.27","2.0","0.46","13450","EOC","Edge of Eternities Commander"
"9","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.06","0.02","0.01","0","2371","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.96","5.03","","0.6","20986","TDC","Tarkir: Dragonstorm Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.41","2.69","","0.81","23085","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.5","24.84","22.12","1.06","2.05","39792","INR","Innistrad Remastered"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.65","28.39","28.82","0.03","1.97","40994","CMM","Commander Masters"
"14","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.88","6.38","2.99","0.03","0","2134","TLA","Avatar: The Last Airbender"
"15","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","16.12","7.8","5.43","14.91","0.55","18035","NEC","Neon Dynasty Commander"
"16","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15604","FIC","Final Fantasy Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.96","9.93","6.33","0.02","1.22","16326","FIN","Final Fantasy"
"18","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","1.83","0.33","0.84","30250","LCC","The Lost Caverns of Ixalan Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.2","24.84","22.2","2.28","2.81","21602","FIN","Final Fantasy"
"20","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","5.99","12.71","","","","0","4303","SLD","Secret Lair Drop"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.41","2.06","0.02","1.19","31761","MH3","Modern Horizons 3"
"22","U,B,R","2","Norman Osborn","mythic","Creature","6.99","7.85","8.51","6.85","0.39","0.74","8538","SPM","Marvel's Spider-Man"
"23","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.43","42.58","32.68","1.24","1.43","16214","FIN","Final Fantasy"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.95","16.32","15.46","0.45","0.76","20678","DSC","Duskmourn: House of Horror Commander"
"25","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","70.0","","83.69","","0","5113","SLD","Secret Lair Drop"
"26","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.79","0.76","1.06","0.38","0.2","0","1424","TLA","Avatar: The Last Airbender"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.29","11.78","0.03","1.72","38257","2XM","Double Masters"
"28","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.41","0.54","0.02","1.17","33645","FDN","Foundations"
