"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.09","0.54","","0","10422","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.04","0","9105","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.51","1.09","0.5","","0","7961","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.76","4.38","0.02","0.1","0","7418","ECL","Lorwyn Eclipsed"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.04","0.92","32359","FIC","Final Fantasy Commander"
"6","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.48","1.82","1.58","0.02","0","21805","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","30.0","27.76","29.23","0.03","1.97","42865","CMM","Commander Masters"
"8","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.62","1.09","0.02","0.01","0","4818","ECL","Lorwyn Eclipsed"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.24","1.45","1.01","0.02","0","18916","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.28","4.38","5.1","","0.6","25648","TDC","Tarkir: Dragonstorm Commander"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.25","","0.46","18301","EOC","Edge of Eternities Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.22","32.87","23.1","1.49","2.05","41606","INR","Innistrad Remastered"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.58","2.55","0.87","0.02","1.17","35563","FDN","Foundations"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.26","","1.01","28811","SLD","Secret Lair Drop"
"15","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.16","1.45","0.59","0.02","0.91","29666","FDN","Foundations"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.85","1.09","2.21","","0.81","26784","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.83","1.09","1.58","0.32","0.84","30014","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.38","43.83","26.26","1.27","2.81","25807","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.69","1.09","0.57","1.66","0.7","19446","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.67","26.3","12.08","0.03","1.72","38597","2XM","Double Masters"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.96","7.3","4.79","0.03","1.22","19949","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.99","32.87","28.22","0.96","1.43","19715","FIN","Final Fantasy"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.12","1.45","1.16","","0.33","13938","TDC","Tarkir: Dragonstorm Commander"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.45","1.93","0.02","1.19","33368","MH3","Modern Horizons 3"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.35","13.88","9.49","0.02","1.15","29912","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","4.99","5.11","3.43","0.02","0.65","25517","NEO","Kamigawa: Neon Dynasty"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.46","13.15","15.7","0.82","0.76","23191","DSC","Duskmourn: House of Horror Commander"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.79","","0.74","22097","LCC","The Lost Caverns of Ixalan Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.57","0.02","0.46","27960","FDN","Foundations"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.16","2.92","1.22","0.02","1.24","26576","CMM","Commander Masters"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","10.22","12.32","","0.85","14469","TDC","Tarkir: Dragonstorm Commander"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.09","0.98","1.84","0.47","11868","FIC","Final Fantasy Commander"
"33","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.55","7.16","","0.48","20521","PIP","Fallout"
"34","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.48","6.57","5.67","14.13","1.78","25592","CLB","Commander Legends: Battle for Baldur's Gate"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","6.77","6.57","4.13","0.01","0","11525","TLA","Avatar: The Last Airbender"
"36","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","27.98","29.22","14.37","4.65","0.8","15472","WOC","Wilds of Eldraine Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.14","1.45","4.49","","0.6","21044","BLC","Bloomburrow Commander"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.4","0.03","1.94","27300","DMU","Dominaria United"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.92","5.11","2.58","0.02","0.96","22980","MH2","Modern Horizons 2"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.21","1.16","0.45","13015","FIC","Final Fantasy Commander"
"41","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.84","1.82","0.02","0.01","0","2259","ECL","Lorwyn Eclipsed"
"42","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.65","1.09","0.84","0.02","0.9","21682","ECC","Lorwyn Eclipsed Commander"
