"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.84","4.38","2.03","0.01","0","16189","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.5","3.65","1.25","0.01","0","14397","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.07","2.73","0.92","28272","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.38","3.7","","0.6","22592","TDC","Tarkir: Dragonstorm Commander"
"5","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","11.51","14.62","4.42","0.01","0","8495","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.1","","0.46","15292","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.0","29.24","33.02","0.03","1.97","41917","CMM","Commander Masters"
"8","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.3","1.53","0.7","16992","FIC","Final Fantasy Commander"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.8","25.58","25.79","1.69","2.81","23242","FIN","Final Fantasy"
"10","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.72","21.93","21.78","1.29","2.05","40628","INR","Innistrad Remastered"
"11","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.72","0.32","0.01","0","6754","TLA","Avatar: The Last Airbender"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.73","1.09","5.03","","0.81","24588","BLC","Bloomburrow Commander"
"13","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","65.8","46.09","","0","6598","SLD","Secret Lair Drop"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.75","0.02","1.22","17654","FIN","Final Fantasy"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","2.28","0.39","0.84","30126","LCC","The Lost Caverns of Ixalan Commander"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.64","40.21","25.86","1.35","1.43","17465","FIN","Final Fantasy"
"17","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","5893","TLA","Avatar: The Last Airbender"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.16","1.46","0.66","0.02","1.17","34511","FDN","Foundations"
