"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","9.2","3.55","6.56","","0","1739","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.95","1.06","2.48","2.23","0.92","23880","FIC","Final Fantasy Commander"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.99","23.5","21.09","1.24","2.05","39100","INR","Innistrad Remastered"
"4","U,B,R","2","Norman Osborn","mythic","Creature","11.99","10.5","14.24","7.74","0.98","0.74","7389","SPM","Marvel's Spider-Man"
"5","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3707","SLD","Secret Lair Drop"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.26","","0.46","12081","EOC","Edge of Eternities Commander"
"7","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2720","SLD","Secret Lair Drop"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","7.0","6.4","3.43","","0.6","19820","TDC","Tarkir: Dragonstorm Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","31.0","21.36","28.69","0.03","1.97","40475","CMM","Commander Masters"
"10","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.66","9.25","5.82","0.03","1.22","15291","FIN","Final Fantasy"
"11","U,R","3","Vivi Ornitier","mythic","Creature","27.99","34.16","32.05","26.23","4.05","2.81","20470","FIN","Final Fantasy"
"12","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.0","","","","0","2026","SLD","Secret Lair Drop"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.71","1.06","3.56","","0.81","21935","BLC","Bloomburrow Commander"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.01","1.32","0.7","14580","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","2.13","0.32","0.84","30279","LCC","The Lost Caverns of Ixalan Commander"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.73","34.66","1.77","1.43","15221","FIN","Final Fantasy"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.62","9.96","7.29","0.02","1.15","29463","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.73","0.02","1.17","32964","FDN","Foundations"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","22.99","20.11","21.36","12.49","0.03","1.72","37859","2XM","Double Masters"
"20","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.75","5.69","16.45","","0","3444","TLA","Avatar: The Last Airbender"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.46","1.42","1.94","0.02","1.19","31028","MH3","Modern Horizons 3"
"22","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.2","1.73","0.02","1.94","25914","DMU","Dominaria United"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.91","3.55","0.88","0.02","1.24","24672","CMM","Commander Masters"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.45","14.95","18.66","0.12","0.76","19824","DSC","Duskmourn: House of Horror Commander"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.57","","1.01","25392","PIP","Fallout"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.3","0.02","0.91","28251","FDN","Foundations"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.76","0.02","0.46","26103","FDN","Foundations"
"28","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.99","6.99","8.54","2.83","0.14","1.23","5024","SPM","Marvel's Spider-Man"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.6","3.55","3.66","0.02","0.65","24184","NEO","Kamigawa: Neon Dynasty"
"30","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.7","2.49","1.77","1.74","2.15","28943","CMM","Commander Masters"
"31","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.55","4.11","0.02","0.96","21697","MH2","Modern Horizons 2"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.2","1.08","0.45","9645","FIC","Final Fantasy Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","1.06","1.23","1.46","0.47","8583","FIC","Final Fantasy Commander"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.3","1.06","0.9","","0.39","8480","EOC","Edge of Eternities Commander"
"35","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.63","5.69","5.17","14.69","0.55","17116","NEC","Neon Dynasty Commander"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.46","1.2","0.42","20403","LTC","Tales of Middle-earth Commander"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.09","18.51","10.06","0.02","2.15","16228","IKO","Ikoria: Lair of Behemoths"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.18","1.42","5.59","","0.6","18218","BLC","Bloomburrow Commander"
"39","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.52","0.02","0.92","21361","BLB","Bloomburrow"
"40","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.65","19.94","11.81","","0.85","11150","TDC","Tarkir: Dragonstorm Commander"
"41","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.08","0.02","0.35","9881","EOE","Edge of Eternities"
"42","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","4.2","3.55","4.95","","0.28","12173","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","4.0","4.27","4.88","0.22","0.55","10237","FIN","Final Fantasy"
"44","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.08","4.98","3.92","0.07","0.36","16013","BLB","Bloomburrow"
"45","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.35","9.25","0.82","3.4","0.52","20470","MIC","Midnight Hunt Commander"
"46","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.34","0.02","0.55","10010","FIN","Final Fantasy"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.43","3.2","2.76","0.02","0.9","20838","FDN","Foundations"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.61","4.27","8.03","7.65","0.48","18480","PIP","Fallout"
"49","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.51","0.02","1.32","22488","M3C","Modern Horizons 3 Commander"
"50","B,R,G","3","Eddie Brock","mythic","Creature","5.49","6.0","9.25","4.72","0.77","0.55","4346","SPM","Marvel's Spider-Man"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.23","1.06","1.03","0.02","0.68","10362","FIN","Final Fantasy"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.12","4.27","4.45","10.47","1.78","25683","CLB","Commander Legends: Battle for Baldur's Gate"
"53","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.06","1.42","0.63","0.02","1.09","26880","PLST","The List"
"54","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.99","11.07","14.24","5.51","0.47","1.01","4497","SPM","Marvel's Spider-Man"
"55","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.06","1.07","3.2","0.67","18114","DRC","Aetherdrift Commander"
"56","G,U,R","6","Iroh, Grand Lotus","rare","Creature","2.99","7.5","2.84","","","0","466","TLA","Avatar: The Last Airbender"
"57","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.06","0.59","","0.74","22669","LCC","The Lost Caverns of Ixalan Commander"
"58","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.35","0.02","0.24","18322","MH3","Modern Horizons 3"
"59","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.25","11.39","8.35","0.08","1.05","20297","2X2","Double Masters 2022"
"60","R","3","Kratos, God of War","mythic","Creature","","92.98","","","","0","1592","SLD","Secret Lair Drop"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.25","2.13","2.12","0.02","1.65","17675","EOC","Edge of Eternities Commander"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.9","4.98","2.56","0.25","0.28","12882","BLB","Bloomburrow"
"63","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.94","9.68","0.02","1.15","21301","KHM","Kaldheim"
"64","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.61","14.24","9.47","0.2","2.31","16769","CMM","Commander Masters"
"65","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.86","1.42","0.56","0.02","1.28","17651","MH3","Modern Horizons 3"
"66","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.13","1.2","0.02","0.98","15401","MH1","Modern Horizons"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.42","12.1","6.46","0.41","0.93","16183","BLB","Bloomburrow"
"68","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","5.0","4.98","3.24","0.02","0.93","21602","LCI","The Lost Caverns of Ixalan"
"69","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11734","TDM","Tarkir: Dragonstorm"
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19670","MH3","Modern Horizons 3"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","4.22","0.69","17003","NCC","New Capenna Commander"
"72","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.21","1.42","2.23","","0.38","9440","TDC","Tarkir: Dragonstorm Commander"
"73","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.7","4.98","4.93","0.02","0.75","20427","LTR","The Lord of the Rings: Tales of Middle-earth"
"74","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","2.13","0.85","0.02","0.53","18329","CMM","Commander Masters"
"75","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.1","22.07","12.32","0.02","1.65","12229","MOM","March of the Machine"
"76","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.29","0.03","0.55","14996","DSK","Duskmourn: House of Horror"
"77","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.29","12.81","10.04","0.03","1.14","16929","C13","Commander 2013"
"78","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.12","1.77","0.7","1.54","0.74","18703","TDC","Tarkir: Dragonstorm Commander"
"79","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.41","1.42","1.83","","0.48","8010","TDC","Tarkir: Dragonstorm Commander"
"80","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.79","0.9","0.71","0.46","0.25","0.55","17505","DMC","Dominaria United Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.57","","0.73","13789","BLC","Bloomburrow Commander"
"82","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.33","3.55","1.98","","0.82","6048","SLD","Secret Lair Drop"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","2.54","2.49","0.61","5.25","0.56","17533","BLC","Bloomburrow Commander"
"84","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.33","35.61","28.48","4.26","1.37","19793","CMM","Commander Masters"
"85","R,W,B","3","Fire Lord Zuko","rare","Creature","2.99","8.75","2.84","11.99","","0","1310","TLA","Avatar: The Last Airbender"
"86","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","8.87","8.54","0.31","3.06","0.6","15339","CLB","Commander Legends: Battle for Baldur's Gate"
"87","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.15","1.06","0.49","3.53","0.41","16016","DMC","Dominaria United Commander"
"88","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.06","1.63","2.31","0.88","19496","PIP","Fallout"
"89","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","1.12","2.34","0.69","15866","BRC","The Brothers' War Commander"
"90","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.75","1.06","0.69","6.49","0.44","5614","EOC","Edge of Eternities Commander"
"91","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","37.0","46.29","26.18","9.51","1.11","18255","40K","Warhammer 40,000 Commander"
"92","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.75","4.27","2.73","6.62","0.57","19744","NEC","Neon Dynasty Commander"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.17","1.06","0.56","0.88","0.5","16419","DMC","Dominaria United Commander"
"94","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.07","17.8","16.04","9.29","1.55","15845","ONE","Phyrexia: All Will Be One"
"95","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.12","4.27","2.46","0.02","0.43","17458","LTR","The Lord of the Rings: Tales of Middle-earth"
"96","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.41","6.4","3.02","0.4","0.67","9416","C16","Commander 2016"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.41","11.39","3.72","","0.87","14134","40K","Warhammer 40,000 Commander"
"98","W,U","2","Hope Estheim","rare","Creature","0.49","0.43","0.35","0.26","0.02","0.76","9685","FIN","Final Fantasy"
"99","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.95","9.96","","","0","353","TLA","Avatar: The Last Airbender"
"100","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.46","1.06","0.44","","0.36","11313","DSC","Duskmourn: House of Horror Commander"
"101","R","2","Magda, Brazen Outlaw","rare","Creature","2.49","1.45","1.42","0.59","0.02","0.82","351","KHM","Kaldheim"
"102","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.38","9.96","","","1.68","348","MKM","Murders at Karlov Manor"
"103","G,W,U","2","Peter Parker","mythic","Creature","6.99","6.5","9.96","4.06","1.13","0.69","345","SPM","Marvel's Spider-Man"
"104","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","9.99","11.39","5.06","0.2","0.14","338","VOC","Crimson Vow Commander"
"105","G","2","Tifa Lockhart","rare","Creature","3.49","4.0","3.55","3.38","0.14","1.1","337","FIN","Final Fantasy"
"106","U,B,R","5","Dr. Eggman","mythic","Creature","2.79","2.0","3.55","1.26","","0.71","335","SLD","Secret Lair Drop"
"107","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.62","0.35","0.41","0.02","0.43","335","FIN","Final Fantasy"
"108","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.77","1.85","0.02","0.82","334","M19","Core Set 2019"
"109","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.07","2.84","2.37","0.7","1.02","333","ZNR","Zendikar Rising"
"110","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.81","1.06","0.7","","0.33","330","TDC","Tarkir: Dragonstorm Commander"
"111","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.12","5.35","","1.02","330","SLD","Secret Lair Drop"
"112","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","1.06","0.47","1.75","0.37","325","OTC","Outlaws of Thunder Junction Commander"
"113","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.94","13.48","1.12","0.56","325","LTC","Tales of Middle-earth Commander"
"114","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.69","0.32","0.71","0.36","0.03","0.31","325","EOE","Edge of Eternities"
"115","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.01","12.81","5.3","3.07","0.8","324","WOC","Wilds of Eldraine Commander"
