"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.17","1.44","0.73","","0","5740","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","1.99","0.66","1.08","0.02","0.16","0","5022","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.72","1.08","0.66","","0","4591","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","6.99","6.75","6.52","0.89","0.22","0","4388","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.34","1.7","0.01","0","20301","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.1","3.07","0.92","31014","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.49","0.92","1.08","0.02","0.02","0","2581","ECL","Lorwyn Eclipsed"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.5","3.62","1.23","0.02","0","17715","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.12","5.07","3.81","","0.6","24723","TDC","Tarkir: Dragonstorm Commander"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.4","2.17","0.76","0.02","1.17","34854","FDN","Foundations"
"11","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.42","27.55","27.89","0.03","1.97","42072","CMM","Commander Masters"
"12","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.6","0.72","0.43","0.02","0.91","29073","FDN","Foundations"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.19","","0.46","17379","EOC","Edge of Eternities Commander"
"14","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.0","22.02","1.29","2.05","40914","INR","Innistrad Remastered"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.08","10.19","","1.01","27646","SLD","Secret Lair Drop"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","2.58","","0.81","25880","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.42","0.42","0.84","29614","LCC","The Lost Caverns of Ixalan Commander"
"18","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.75","1.08","1.08","","0.33","13294","TDC","Tarkir: Dragonstorm Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.89","43.51","25.59","1.53","2.81","24981","FIN","Final Fantasy"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.58","36.25","27.53","1.18","1.43","19005","FIN","Final Fantasy"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.21","7.97","5.8","0.02","1.22","19221","FIN","Final Fantasy"
"22","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.88","1.08","0.86","1.5","0.7","18672","FIC","Final Fantasy Commander"
"23","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.5","11.6","4.39","0.01","0","10783","TLA","Avatar: The Last Airbender"
"24","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","33.99","13.77","6.44","3.0","0.8","15053","WOC","Wilds of Eldraine Commander"
"25","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.95","1.44","1.88","0.02","1.19","32783","MH3","Modern Horizons 3"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.87","15.22","16.22","0.97","0.76","22580","DSC","Duskmourn: House of Horror Commander"
"27","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.91","","0.74","21845","LCC","The Lost Caverns of Ixalan Commander"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","7.99","12.32","8.41","0.02","1.15","29547","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.83","11.34","0.03","1.72","38113","2XM","Double Masters"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.31","6.52","3.55","0.02","0.65","24992","NEO","Kamigawa: Neon Dynasty"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.44","3.6","","0.6","20467","BLC","Bloomburrow Commander"
"32","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","1.92","2.89","1.74","","0","1578","ECC","Lorwyn Eclipsed Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11342","FIC","Final Fantasy Commander"
"34","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","1.33","1.81","0.05","0.01","0","1149","ECL","Lorwyn Eclipsed"
"35","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.53","6.98","","0.48","20004","PIP","Fallout"
"36","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.59","0.02","0.46","27425","FDN","Foundations"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.39","15.95","9.03","0.02","2.15","17362","IKO","Ikoria: Lair of Behemoths"
"38","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.44","0.72","0.02","","0","1328","ECL","Lorwyn Eclipsed"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.9","1.06","0.45","12493","FIC","Final Fantasy Commander"
"40","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.53","1.44","0.02","1.94","26906","DMU","Dominaria United"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.85","15.95","10.89","","0.85","13899","TDC","Tarkir: Dragonstorm Commander"
"42","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","81.95","79.77","38.74","","0","8205","SLD","Secret Lair Drop"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.63","5.07","2.45","0.02","0.96","22669","MH2","Modern Horizons 2"
"44","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.98","1.44","0.84","0.02","0.68","13286","FIN","Final Fantasy"
"45","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.29","2.89","0.83","0.02","1.24","26156","CMM","Commander Masters"
"46","B,R","3","Grub, Storied Matriarch","rare","Creature","1.99","0.51","0.72","0.02","0.12","0","1093","ECL","Lorwyn Eclipsed"
"47","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.89","1.73","1.82","2.15","29234","CMM","Commander Masters"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.53","2.84","","0.28","14376","TDC","Tarkir: Dragonstorm Commander"
"49","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.35","1.26","0.42","20832","LTC","Tales of Middle-earth Commander"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.35","3.62","2.75","0.12","0.55","12738","FIN","Final Fantasy"
"51","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.33","0.01","0","7259","TLA","Avatar: The Last Airbender"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.25","1.81","0.49","0.02","0.92","23205","BLB","Bloomburrow"
"53","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.07","5.55","0.51","0.74","10837","SPM","Marvel's Spider-Man"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.03","6.52","5.72","12.81","1.78","25351","CLB","Commander Legends: Battle for Baldur's Gate"
"55","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.72","0.29","0.02","0","8372","TLA","Avatar: The Last Airbender"
"56","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","4.99","10.15","7.18","","0","7110","SLD","Secret Lair Drop"
"57","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.87","0.02","1.09","27443","PLST","The List"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.8","8.7","4.01","0.13","0.36","18079","BLB","Bloomburrow"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.08","1.2","","0.39","11283","EOC","Edge of Eternities Commander"
"60","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.66","1.08","1.66","2.3","0.88","20626","PIP","Fallout"
"61","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.44","0.68","1.8","0.74","19089","TDC","Tarkir: Dragonstorm Commander"
"62","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.08","1.44","1.96","","0.38","11515","TDC","Tarkir: Dragonstorm Commander"
"63","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.38","1.44","1.74","0.02","0.9","21389","ECC","Lorwyn Eclipsed Commander"
"64","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.31","5.79","2.59","0.69","0.67","10083","C16","Commander 2016"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","43.98","29.0","20.11","0.08","1.05","20884","2X2","Double Masters 2022"
"66","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.7","0.54","0.37","0.01","0","6190","TLA","Avatar: The Last Airbender"
"67","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.56","0.03","1.32","24490","M3C","Modern Horizons 3 Commander"
"68","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.29","3.62","1.27","0.02","0.98","15807","MH1","Modern Horizons"
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","4.63","5.07","3.11","0.27","0.28","14779","BLB","Bloomburrow"
"70","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","9.75","11.6","6.07","0.27","0","1700","ECL","Lorwyn Eclipsed"
"71","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.23","8.7","1.44","3.02","0.52","20498","MIC","Midnight Hunt Commander"
"72","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.11","36.25","3.22","0.02","0.5","19612","SLD","Secret Lair Drop"
"73","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.11","3.54","0.67","20294","DRC","Aetherdrift Commander"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","26.0","36.25","13.39","0.02","1.65","13374","MOM","March of the Machine"
"75","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","13394","FIN","Final Fantasy"
"76","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.97","1.44","1.99","0.02","1.65","18201","EOC","Edge of Eternities Commander"
"77","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17296","DMC","Dominaria United Commander"
"78","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.38","0.02","0.5","14614","NCC","New Capenna Commander"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.39","6.52","4.27","0.02","0.75","19942","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.6","20.3","8.97","0.02","1.15","21745","KHM","Kaldheim"
"81","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16526","NCC","New Capenna Commander"
"82","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.55","10.15","10.44","","1.68","20065","MKM","Murders at Karlov Manor"
"83","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.3","3.53","0.66","6224","CMR","Commander Legends"
"84","W,B","4","Teysa Karlov","rare","Creature","2.79","1.49","2.17","0.87","0.02","0.53","18627","CMM","Commander Masters"
