"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.55","1.47","0.59","","0","8024","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.79","0.49","1.1","0.02","0.02","0","7076","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.5","1.1","0.37","","0","6348","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.99","4.42","0.28","0.02","0","5889","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.6","4.42","1.54","0.01","0","21034","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.5","3.07","0.92","31608","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.64","1.1","0.02","0.01","0","3600","ECL","Lorwyn Eclipsed"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.36","3.68","1.09","0.02","0","18278","TLA","Avatar: The Last Airbender"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.18","28.03","28.21","0.03","1.97","42442","CMM","Commander Masters"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.2","4.42","5.3","","0.6","25136","TDC","Tarkir: Dragonstorm Commander"
"11","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.76","1.1","0.5","0.02","0.91","29388","FDN","Foundations"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.57","0.87","0.02","1.17","35227","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.1","10.08","","1.01","28228","SLD","Secret Lair Drop"
"14","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.1","1.13","","0.46","17815","EOC","Edge of Eternities Commander"
"15","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.5","21.92","1.32","2.05","41235","INR","Innistrad Remastered"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.39","0.45","0.84","29820","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","1.02","1.1","2.46","","0.81","26283","BLC","Bloomburrow Commander"
"18","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.72","1.1","1.1","","0.33","13617","TDC","Tarkir: Dragonstorm Commander"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.71","1.66","0.7","19019","FIC","Final Fantasy Commander"
