"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.99","4.38","2.01","0.01","0","16479","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.5","3.65","1.29","0.01","0","14651","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.25","2.73","0.92","28447","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","11.46","14.61","4.48","0.01","0","8678","TLA","Avatar: The Last Airbender"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.38","3.7","","0.6","22721","TDC","Tarkir: Dragonstorm Commander"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.09","1.03","","0.46","15411","EOC","Edge of Eternities Commander"
"7","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.27","1.53","0.7","17096","FIC","Final Fantasy Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.23","32.56","0.03","1.97","42014","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","31.79","25.58","25.51","1.69","2.81","23354","FIN","Final Fantasy"
"10","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.51","0.72","0.32","0.01","0","6897","TLA","Avatar: The Last Airbender"
"11","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","70.0","65.78","42.28","","0","6733","SLD","Secret Lair Drop"
"12","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","21.92","21.53","1.29","2.05","40714","INR","Innistrad Remastered"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.73","1.09","4.95","","0.81","24678","BLC","Bloomburrow Commander"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.23","4.58","0.02","1.22","17743","FIN","Final Fantasy"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.56","40.2","25.68","1.45","1.43","17544","FIN","Final Fantasy"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","2.2","0.39","0.84","30190","LCC","The Lost Caverns of Ixalan Commander"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.84","1.45","1.97","0.02","1.19","32712","MH3","Modern Horizons 3"
"18","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.31","0.01","0","6004","TLA","Avatar: The Last Airbender"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.51","20.46","13.56","0.12","1.72","38790","2XM","Double Masters"
"20","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.25","1.45","0.72","0.02","1.17","34584","FDN","Foundations"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.06","11.69","9.22","0.02","1.15","30377","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","6.83","10.23","14.16","","0","5777","SLD","Secret Lair Drop"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.26","16.07","16.32","0.71","0.76","21865","DSC","Duskmourn: House of Horror Commander"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.92","1.2","0.02","1.24","26162","CMM","Commander Masters"
"25","W","2","Giada, Font of Hope","rare","Creature","1.29","0.92","1.45","0.77","0.03","0.46","27330","FDN","Foundations"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.31","","1.01","27068","PIP","Fallout"
"27","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.35","0.02","0.91","29126","FDN","Foundations"
"28","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.76","0.02","0.68","12152","FIN","Final Fantasy"
"29","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.79","0.58","0.55","0.3","0.01","0","4896","TLA","Avatar: The Last Airbender"
"30","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11398","FIC","Final Fantasy Commander"
"31","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.95","6.57","5.98","0.45","0.74","9789","SPM","Marvel's Spider-Man"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10239","FIC","Final Fantasy Commander"
"33","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.98","16.07","12.02","","0.85","12797","TDC","Tarkir: Dragonstorm Commander"
