"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","2.82","4.36","1.98","0.01","0","17812","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.6","3.63","1.38","0.01","0","15740","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.02","1.08","2.34","2.73","0.92","29231","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.29","4.36","4.63","","0.6","23352","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","0.72","0.95","","0.46","16045","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.99","11.0","14.55","4.58","0.01","0","9454","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.11","30.89","0.03","1.97","42308","CMM","Commander Masters"
"8","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.88","","0.81","25270","BLC","Bloomburrow Commander"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.08","1.13","1.53","0.7","17585","FIC","Final Fantasy Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.15","23.29","21.72","1.31","2.05","41003","INR","Innistrad Remastered"
"11","U,R","3","Vivi Ornitier","mythic","Creature","39.99","33.46","25.47","25.35","1.82","2.81","23890","FIN","Final Fantasy"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.7","1.08","1.89","0.41","0.84","30272","LCC","The Lost Caverns of Ixalan Commander"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.86","9.46","5.27","0.03","1.22","18178","FIN","Final Fantasy"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","87.69","65.51","32.5","","0","7250","SLD","Secret Lair Drop"
"15","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.72","0.33","0.01","0","7410","TLA","Avatar: The Last Airbender"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.97","40.03","26.49","1.34","1.43","17961","FIN","Final Fantasy"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.96","1.45","1.75","0.02","1.19","32984","MH3","Modern Horizons 3"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.26","1.81","0.73","0.02","1.17","34807","FDN","Foundations"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.49","19.65","13.29","0.04","1.72","38923","2XM","Double Masters"
"20","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.07","1.08","10.43","","1.01","27447","PIP","Fallout"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.56","10.18","8.56","0.02","1.15","30448","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.97","10.18","11.65","","0","6255","SLD","Secret Lair Drop"
"23","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.51","0.72","0.29","0.01","0","6423","TLA","Avatar: The Last Airbender"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.85","14.55","16.54","0.84","0.76","22218","DSC","Duskmourn: House of Horror Commander"
"25","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.78","18.19","13.28","","0.85","13161","TDC","Tarkir: Dragonstorm Commander"
"26","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.9","1.08","0.7","0.02","0.68","12547","FIN","Final Fantasy"
"27","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.74","5.09","5.89","0.47","0.74","10169","SPM","Marvel's Spider-Man"
"28","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27557","FDN","Foundations"
"29","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.55","0.32","0.01","0","5373","TLA","Avatar: The Last Airbender"
"30","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","0.86","1.08","0.45","11717","FIC","Final Fantasy Commander"
"31","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.47","0.72","0.35","0.02","0.91","29272","FDN","Foundations"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.43","1.76","0.47","10582","FIC","Final Fantasy Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.76","2.9","1.06","0.02","1.24","26348","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.18","1.59","0.02","1.94","27104","DMU","Dominaria United"
"35","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","21211","LTC","Tales of Middle-earth Commander"
"36","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.86","4.36","2.24","0.02","0.96","22853","MH2","Modern Horizons 2"
"37","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.86","2.54","4.43","","0.28","13764","TDC","Tarkir: Dragonstorm Commander"
"38","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.99","5.09","3.62","0.02","0.65","25309","NEO","Kamigawa: Neon Dynasty"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.09","","0.6","20233","BLC","Bloomburrow Commander"
"40","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22309","LCC","The Lost Caverns of Ixalan Commander"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.96","2.9","1.72","2.07","2.15","29689","CMM","Commander Masters"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.08","0.94","0.02","1.09","27874","PLST","The List"
"43","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.19","","0.33","12335","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.75","5.82","5.46","12.3","1.78","25986","CLB","Commander Legends: Battle for Baldur's Gate"
"45","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.52","2.54","6.78","5.0","0.48","19940","PIP","Fallout"
"46","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.08","0.54","0.01","0","4712","TLA","Avatar: The Last Airbender"
"47","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.02","0.43","12780","FIN","Final Fantasy"
"48","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21308","MH3","Modern Horizons 3"
"49","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","10.0","10.91","11.89","","0","4958","SLD","Secret Lair Drop"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.39","2.9","3.05","0.14","0.55","12116","FIN","Final Fantasy"
"51","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.79","0.72","1.15","","0.39","10553","EOC","Edge of Eternities Commander"
"52","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","0.98","3.62","0.67","19810","DRC","Aetherdrift Commander"
"53","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.56","0.72","0.2","0.02","0.35","11750","EOE","Edge of Eternities"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.52","0.02","1.32","24417","M3C","Modern Horizons 3 Commander"
"55","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","16.01","9.28","0.02","2.15","17221","IKO","Ikoria: Lair of Behemoths"
