"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.71","4.32","2.04","0.01","0","18548","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.5","3.6","1.41","0.01","0","16349","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.9","2.73","0.92","29660","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.5","4.32","4.62","","0.6","23724","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.07","0.86","","0.46","16407","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.92","28.83","31.01","0.03","1.97","41487","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","10.25","14.41","4.67","0.01","0","9836","TLA","Avatar: The Last Airbender"
"8","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.74","1.07","4.01","","0.81","25020","BLC","Bloomburrow Commander"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.96","1.53","0.7","17892","FIC","Final Fantasy Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","23.06","23.49","1.31","2.05","40337","INR","Innistrad Remastered"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.07","1.95","0.41","0.84","29375","LCC","The Lost Caverns of Ixalan Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","30.0","25.23","25.76","1.76","2.81","24157","FIN","Final Fantasy"
"13","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.23","1.8","0.76","0.02","1.17","34184","FDN","Foundations"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.18","8.64","5.56","0.02","1.22","18453","FIN","Final Fantasy"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.34","36.04","26.99","1.34","1.43","18266","FIN","Final Fantasy"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.89","1.43","1.62","0.02","1.19","32301","MH3","Modern Horizons 3"
"17","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.56","0.71","0.34","0.01","0","7727","TLA","Avatar: The Last Airbender"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.7","20.9","12.74","0.03","1.72","37874","2XM","Double Masters"
"19","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.07","10.29","","1.01","26839","PIP","Fallout"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","82.99","64.88","31.07","","0","7539","SLD","Secret Lair Drop"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.05","15.13","15.57","0.88","0.76","21956","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.8","11.53","8.69","0.02","1.15","29318","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","","18.31","","","","0","893","ECC","Lorwyn Eclipsed Commander"
"24","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.84","1.07","0.73","1.06","0.45","11953","FIC","Final Fantasy Commander"
"25","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.07","0.72","0.02","0.46","27039","FDN","Foundations"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.35","0.02","0.91","28628","FDN","Foundations"
"27","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.75","2.52","0.96","0.02","1.24","25865","CMM","Commander Masters"
"28","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.07","1.28","","0.33","12557","TDC","Tarkir: Dragonstorm Commander"
"29","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.29","0.01","0","6681","TLA","Avatar: The Last Airbender"
"30","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.95","13.69","11.82","","0.85","13360","TDC","Tarkir: Dragonstorm Commander"
"31","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","1.43","0.79","0.02","0.68","12754","FIN","Final Fantasy"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.38","1.76","0.47","10775","FIC","Final Fantasy Commander"
"33","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.46","10.09","10.23","","0","6509","SLD","Secret Lair Drop"
"34","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.72","5.04","5.84","0.51","0.74","10336","SPM","Marvel's Spider-Man"
"35","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.76","4.32","2.41","0.02","0.96","22349","MH2","Modern Horizons 2"
"36","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.52","1.59","0.02","1.94","26532","DMU","Dominaria United"
"37","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.59","0.55","0.54","0.35","0.01","0","5607","TLA","Avatar: The Last Airbender"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.8","2.84","","0.6","19894","BLC","Bloomburrow Commander"
"39","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.71","0.34","1.26","0.42","20646","LTC","Tales of Middle-earth Commander"
"40","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.75","2.52","4.65","","0.28","13918","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.63","2.16","6.68","","0.48","19507","PIP","Fallout"
"42","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.68","","0.74","21717","LCC","The Lost Caverns of Ixalan Commander"
"43","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.71","5.04","3.6","0.02","0.65","24590","NEO","Kamigawa: Neon Dynasty"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","16.57","9.7","0.02","2.15","17086","IKO","Ikoria: Lair of Behemoths"
"45","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.99","2.88","1.86","2.07","2.15","28994","CMM","Commander Masters"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.07","1.03","0.02","1.09","27228","PLST","The List"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.67","","0.39","10750","EOC","Edge of Eternities Commander"
"48","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","9.88","10.81","10.74","","0","5181","SLD","Secret Lair Drop"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.2","3.6","3.2","0.12","0.55","12283","FIN","Final Fantasy"
"50","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","","17.43","","","","0","679","ECC","Lorwyn Eclipsed Commander"
