"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.75","4.32","2.04","0.01","0","18418","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.48","3.6","1.41","0.01","0","16232","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.9","2.0","0.92","29573","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.43","4.32","4.62","","0.6","23661","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","0.71","0.86","","0.46","16337","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.83","31.01","0.03","1.97","41442","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","10.34","14.41","4.67","0.01","0","9766","TLA","Avatar: The Last Airbender"
"8","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.74","1.07","4.01","","0.81","24949","BLC","Bloomburrow Commander"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.07","0.96","1.53","0.7","17830","FIC","Final Fantasy Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","32.99","25.0","23.07","23.49","1.31","2.05","41124","INR","Innistrad Remastered"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.69","1.07","1.95","0.41","0.84","29344","LCC","The Lost Caverns of Ixalan Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","30.32","25.23","25.76","1.82","2.81","24116","FIN","Final Fantasy"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.25","8.65","5.56","0.03","1.22","18405","FIN","Final Fantasy"
"14","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.24","1.8","0.76","0.02","1.17","34229","FDN","Foundations"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.31","36.04","26.99","1.34","1.43","18210","FIN","Final Fantasy"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.89","1.43","1.62","0.02","1.19","33069","MH3","Modern Horizons 3"
"17","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","86.0","64.88","31.07","","0","7480","SLD","Secret Lair Drop"
"18","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.56","0.71","0.34","0.02","0","7658","TLA","Avatar: The Last Airbender"
"19","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.07","10.29","","1.01","27375","PIP","Fallout"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.5","19.46","12.74","0.03","1.72","38942","2XM","Double Masters"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.92","15.13","15.57","0.88","0.76","22337","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.55","10.09","8.69","0.02","1.15","29705","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.85","1.07","0.73","1.06","0.45","11916","FIC","Final Fantasy Commander"
