"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.83","5.01","1.88","0.01","0","12499","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.0","3.58","1.07","0.01","0","11366","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","14.92","15.77","2.92","0.01","0","6491","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.14","2.19","0.92","26610","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.69","0.71","0.02","0.01","0","5002","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.6","1.07","1.02","","0.46","14059","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.51","0.71","0.02","0.01","0","4680","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.99","28.67","29.49","0.03","1.97","41219","CMM","Commander Masters"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.7","5.01","5.78","","0.6","21480","TDC","Tarkir: Dragonstorm Commander"
"10","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.54","0.08","0.01","0","3570","TLA","Avatar: The Last Airbender"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","2.89","","0.81","23539","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","29.99","24.01","25.09","21.16","1.16","2.05","39939","INR","Innistrad Remastered"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","35.33","25.09","24.55","2.11","2.81","22053","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.72","1.53","0.7","16019","FIC","Final Fantasy Commander"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.99","10.03","6.37","0.02","1.22","16740","FIN","Final Fantasy"
"16","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.8","1.07","0.02","0.01","0","3193","TLA","Avatar: The Last Airbender"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.79","1.07","1.54","0.33","0.84","29962","LCC","The Lost Caverns of Ixalan Commander"
"18","U,B,R","2","Norman Osborn","mythic","Creature","6.49","6.29","8.6","6.25","0.39","0.74","8948","SPM","Marvel's Spider-Man"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","29.93","43.01","32.22","1.38","1.43","16588","FIN","Final Fantasy"
"20","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.43","0.63","0.02","1.17","33899","FDN","Foundations"
"21","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","10.22","10.03","3.03","0.01","0","2794","TLA","Avatar: The Last Airbender"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.49","1.43","1.98","0.02","1.19","31970","MH3","Modern Horizons 3"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.39","16.48","15.52","0.47","0.76","21057","DSC","Duskmourn: House of Horror Commander"
"24","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","17.5","7.88","6.82","14.3","0.55","18288","NEC","Neon Dynasty Commander"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.44","21.5","11.69","0.03","1.72","38299","2XM","Double Masters"
"26","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","107.16","64.52","64.26","","0","5557","SLD","Secret Lair Drop"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.01","10.03","8.24","0.02","1.15","29897","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.52","4.29","1.09","0.02","1.24","25518","CMM","Commander Masters"
"29","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","14.49","8.6","34.95","","0","4750","SLD","Secret Lair Drop"
"30","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.72","0.02","0.46","26727","FDN","Foundations"
"31","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.48","9.23","0.02","2.15","16679","IKO","Ikoria: Lair of Behemoths"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.29","3.41","0.02","0.65","24766","NEO","Kamigawa: Neon Dynasty"
"33","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.07","9.11","","1.01","26359","PIP","Fallout"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.07","1.78","1.08","0.45","10656","FIC","Final Fantasy Commander"
"35","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.0","1.43","0.47","0.01","0","1981","TLA","Avatar: The Last Airbender"
