"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.61","4.31","2.11","0.01","0","19242","TLA","Avatar: The Last Airbender"
"2","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.99","2.87","","","0","2184","ECC","Lorwyn Eclipsed Commander"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30214","FIC","Final Fantasy Commander"
"4","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.45","3.59","1.42","0.01","0","16902","TLA","Avatar: The Last Airbender"
"5","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","5.99","5.0","2.87","4.19","","0","1683","ECL","Lorwyn Eclipsed"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.31","4.35","","0.6","24102","TDC","Tarkir: Dragonstorm Commander"
"7","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","1.53","2.15","","","0","1553","ECC","Lorwyn Eclipsed Commander"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.95","","0.46","16770","EOC","Edge of Eternities Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.8","28.5","0.03","1.97","41698","CMM","Commander Masters"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.81","0.02","1.17","34420","FDN","Foundations"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.18","25.2","22.67","1.31","2.05","40552","INR","Innistrad Remastered"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.07","0.86","1.5","0.7","18193","FIC","Final Fantasy Commander"
"13","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.96","11.51","4.6","0.01","0","10192","TLA","Avatar: The Last Airbender"
"14","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25334","BLC","Bloomburrow Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.07","1.61","0.42","0.84","29446","LCC","The Lost Caverns of Ixalan Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.6","8.63","5.9","0.02","1.22","18739","FIN","Final Fantasy"
"17","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.87","25.2","25.79","1.73","2.81","24473","FIN","Final Fantasy"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.31","36.0","27.44","1.27","1.43","18551","FIN","Final Fantasy"
"19","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.07","1.16","","0.33","12811","TDC","Tarkir: Dragonstorm Commander"
"20","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.94","15.12","14.51","1.05","0.76","22202","DSC","Duskmourn: House of Horror Commander"
"21","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.52","0.71","0.37","0.02","0.91","28769","FDN","Foundations"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.56","0.02","1.19","32449","MH3","Modern Horizons 3"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.97","11.51","8.36","0.02","1.15","29383","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.28","20.88","12.37","0.03","1.72","37933","2XM","Double Masters"
"25","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","83.15","79.21","31.3","","0","7792","SLD","Secret Lair Drop"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.07","10.16","","1.01","27036","PIP","Fallout"
"27","W,B,G","4","Doran, Besieged by Time","rare","Creature","4.99","5.12","1.07","5.15","","0","881","ECL","Lorwyn Eclipsed"
"28","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26677","DMU","Dominaria United"
"29","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.32","0.01","0","7981","TLA","Avatar: The Last Airbender"
"30","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","0.71","0.44","1.76","0.47","10990","FIC","Final Fantasy Commander"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.66","13.68","10.61","","0.85","13581","TDC","Tarkir: Dragonstorm Commander"
"32","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.71","0.02","0.46","27156","FDN","Foundations"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.07","0.58","1.06","0.45","12140","FIC","Final Fantasy Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.48","","0.6","20085","BLC","Bloomburrow Commander"
"35","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.32","0.01","0","6913","TLA","Avatar: The Last Airbender"
"36","B,G","4","High Perfect Morcant","rare","Creature","9.99","7.98","12.96","8.27","","0","2245","ECL","Lorwyn Eclipsed"
"37","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.69","2.51","0.81","0.02","1.24","25960","CMM","Commander Masters"
"38","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.93","","0.74","21741","LCC","The Lost Caverns of Ixalan Commander"
"39","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.89","5.03","3.51","0.02","0.65","24662","NEO","Kamigawa: Neon Dynasty"
"40","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.94","16.56","9.14","0.02","2.15","17184","IKO","Ikoria: Lair of Behemoths"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.74","4.31","2.52","0.02","0.96","22477","MH2","Modern Horizons 2"
"42","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.67","2.15","6.74","","0.48","19674","PIP","Fallout"
"43","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.88","5.03","5.56","0.51","0.74","10527","SPM","Marvel's Spider-Man"
"44","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","15.11","12.23","5.62","2.0","0.8","14769","WOC","Wilds of Eldraine Commander"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.07","1.43","0.88","0.02","0.68","12935","FIN","Final Fantasy"
"46","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.05","10.07","8.77","","0","6716","SLD","Secret Lair Drop"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.55","3.59","2.66","0.02","0.9","21244","ECC","Lorwyn Eclipsed Commander"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.62","2.51","4.49","","0.28","14094","TDC","Tarkir: Dragonstorm Commander"
"49","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.73","2.07","2.15","29036","CMM","Commander Masters"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.55","3.59","3.08","0.12","0.55","12459","FIN","Final Fantasy"
"51","B,R,G","6","The Reaper, King No More","mythic","Creature","1.99","5.68","2.15","","","0","711","ECC","Lorwyn Eclipsed Commander"
"52","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.6","0.54","0.34","0.01","0","5848","TLA","Avatar: The Last Airbender"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.99","7.91","4.01","0.12","0.36","17786","BLB","Bloomburrow"
"54","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.34","1.26","0.42","20692","LTC","Tales of Middle-earth Commander"
"55","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.92","0.02","1.09","27260","PLST","The List"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.05","1.79","0.55","0.02","0.92","22873","BLB","Bloomburrow"
"57","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.32","0.02","0.43","13119","FIN","Final Fantasy"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.07","1.43","","0.39","10945","EOC","Edge of Eternities Commander"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.07","0.46","0.02","1.32","24187","M3C","Modern Horizons 3 Commander"
"60","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.95","6.47","5.32","12.69","1.78","25311","CLB","Commander Legends: Battle for Baldur's Gate"
"61","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.25","","0.38","11239","TDC","Tarkir: Dragonstorm Commander"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.03","1.07","1.23","3.98","0.67","19996","DRC","Aetherdrift Commander"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21025","MH3","Modern Horizons 3"
"64","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.22","5.75","2.92","0.17","0.28","14496","BLB","Bloomburrow"
"65","R","3","Kratos, God of War","mythic","Creature","54.99","41.89","43.2","30.01","","0","4447","SLD","Secret Lair Drop"
"66","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.97","10.79","9.87","","0","5372","SLD","Secret Lair Drop"
"67","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","37.23","11.51","10.02","0.08","1.05","20738","2X2","Double Masters 2022"
"68","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","2.16","0.02","1.65","18090","EOC","Edge of Eternities Commander"
"69","W,B","4","Teysa Karlov","rare","Creature","2.49","1.49","2.15","0.82","0.02","0.53","18516","CMM","Commander Masters"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.6","1.07","0.62","1.62","0.74","18948","TDC","Tarkir: Dragonstorm Commander"
"71","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.99","2.65","4.31","1.9","0.02","0.82","20825","M19","Core Set 2019"
"72","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.36","13.68","6.31","0.55","0.93","17619","BLB","Bloomburrow"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16473","NCC","New Capenna Commander"
"74","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.72","9.26","0.02","1.15","21626","KHM","Kaldheim"
"75","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.42","1.43","0.57","0.01","0","5097","TLA","Avatar: The Last Airbender"
"76","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.14","8.63","1.09","3.16","0.52","20402","MIC","Midnight Hunt Commander"
"77","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20267","PIP","Fallout"
"78","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.71","0.24","0.02","0.35","12072","EOE","Edge of Eternities"
"79","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.36","5.75","3.02","0.69","0.67","9945","C16","Commander 2016"
"80","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.19","0.02","0.47","8472","FDN","Foundations"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","23.63","36.0","13.21","0.02","1.65","13200","MOM","March of the Machine"
"82","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.53","3.59","1.29","0.02","0.98","15684","MH1","Modern Horizons"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.58","1.79","0.62","5.37","0.56","19160","BLC","Bloomburrow Commander"
"84","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.51","0.38","0.55","17143","DMC","Dominaria United Commander"
"85","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12218","FIN","Final Fantasy"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.29","0.03","0.55","16625","DSK","Duskmourn: House of Horror"
