"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","5.75","3.56","0.72","","0","4268","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","11.83","9.97","4.55","","0","4885","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.33","2.15","0.92","24704","FIC","Final Fantasy Commander"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.11","2.0","0.46","12763","EOC","Edge of Eternities Commander"
"5","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.0","24.93","21.07","1.2","2.05","39479","INR","Innistrad Remastered"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.51","6.41","5.03","","0.6","20388","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","2","Norman Osborn","mythic","Creature","8.49","9.48","12.11","7.39","0.88","0.74","8021","SPM","Marvel's Spider-Man"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.35","28.49","30.78","0.03","1.97","40683","CMM","Commander Masters"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.53","9.97","6.11","0.02","1.22","15816","FIN","Final Fantasy"
"10","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.93","42.74","33.79","1.16","1.43","15754","FIN","Final Fantasy"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.65","1.06","3.27","","0.81","22459","BLC","Bloomburrow Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.49","21.37","25.63","3.16","2.81","21050","FIN","Final Fantasy"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15075","FIC","Final Fantasy Commander"
"14","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","19.95","","","","0","3488","SLD","Secret Lair Drop"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.94","0.03","1.24","25041","CMM","Commander Masters"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.95","0.37","0.84","30463","LCC","The Lost Caverns of Ixalan Commander"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.42","1.73","0.02","1.19","31394","MH3","Modern Horizons 3"
"18","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","19.99","","","","0","2740","SLD","Secret Lair Drop"
"19","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","13.31","16.38","7.36","","0","1859","TLA","Avatar: The Last Airbender"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","79.69","","89.95","","0","4366","SLD","Secret Lair Drop"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.96","17.15","0.42","0.76","20265","DSC","Duskmourn: House of Horror Commander"
"22","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.76","0.02","1.17","33250","FDN","Foundations"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.41","9.97","7.82","0.02","1.15","29584","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.37","12.72","0.02","1.72","37980","2XM","Double Masters"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","9.62","","1.01","25706","PIP","Fallout"
"26","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","5.59","1.42","0.02","","0","1303","TLA","Avatar: The Last Airbender"
