"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.6","1.09","0.43","","0","12089","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.49","1.09","0.23","0.06","0","10547","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.55","1.09","0.45","","0","9159","ECC","Lorwyn Eclipsed Commander"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.18","3.04","0.92","33176","FIC","Final Fantasy Commander"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.1","1.83","1.58","0.02","0","22589","TLA","Avatar: The Last Airbender"
"6","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.5","2.93","1.09","0.08","0","8491","ECL","Lorwyn Eclipsed"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","33.04","29.38","0.03","1.97","43329","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.02","4.4","6.68","","0.6","26195","TDC","Tarkir: Dragonstorm Commander"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.04","","0.46","18911","EOC","Edge of Eternities Commander"
"10","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.09","1.46","1.02","0.02","0","19534","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.24","33.04","22.99","1.59","2.05","42092","INR","Innistrad Remastered"
"12","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.61","1.09","0.5","0.01","0","5681","ECL","Lorwyn Eclipsed"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.89","2.56","1.0","0.02","1.17","35958","FDN","Foundations"
