"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.36","2.87","2.63","","0","3550","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","4.99","2.02","2.87","1.0","","0","2819","ECL","Lorwyn Eclipsed"
"3","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.8","4.3","1.92","0.01","0","19701","TLA","Avatar: The Last Airbender"
"4","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.96","2.15","2.93","","0","2715","ECC","Lorwyn Eclipsed Commander"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.24","3.07","0.92","30569","FIC","Final Fantasy Commander"
"6","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.56","3.59","1.37","0.01","0","17269","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.3","4.35","","0.6","24359","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.0","27.3","29.64","0.03","1.97","41867","CMM","Commander Masters"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","1.12","","0.46","17026","EOC","Edge of Eternities Commander"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","2.15","0.83","0.02","1.17","34611","FDN","Foundations"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.18","28.73","22.31","1.31","2.05","40697","INR","Innistrad Remastered"
"12","B,G","4","High Perfect Morcant","rare","Creature","7.99","6.55","10.77","5.93","","0","2949","ECL","Lorwyn Eclipsed"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25560","BLC","Bloomburrow Commander"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.54","0.71","0.39","0.02","0.91","28921","FDN","Foundations"
