"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.98","4.38","2.06","0.01","0","16073","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.65","3.65","1.28","0.01","0","14288","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.26","2.73","0.92","28189","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","11.6","14.62","4.4","0.01","0","8426","TLA","Avatar: The Last Airbender"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.49","4.38","3.7","","0.6","22536","TDC","Tarkir: Dragonstorm Commander"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.1","","0.46","15239","EOC","Edge of Eternities Commander"
"7","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.3","1.53","0.7","16938","FIC","Final Fantasy Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.88","29.25","33.42","0.03","1.97","41891","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.1","25.59","25.68","1.6","2.81","23181","FIN","Final Fantasy"
"10","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.59","0.52","0.72","0.32","0.01","0","6686","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.98","21.93","21.94","1.29","2.05","40606","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.72","1.09","5.03","","0.81","24551","BLC","Bloomburrow Commander"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.75","0.02","1.22","17615","FIN","Final Fantasy"
