"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","4.0","4.28","0.83","0.01","0","10998","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.34","3.57","0.02","0.01","0","10167","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","15.1","12.86","2.91","0.03","0","5640","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","1.07","0.02","0.01","0","4346","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.07","2.59","2.19","0.92","26137","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","1.07","0.02","0.01","0","4143","TLA","Avatar: The Last Airbender"
"7","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.62","1.07","1.1","2.0","0.46","13727","EOC","Edge of Eternities Commander"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.56","0.71","0.1","0.01","0","3055","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.91","5.0","6.45","","0.6","21184","TDC","Tarkir: Dragonstorm Commander"
"10","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.97","1.07","0.02","0.01","0","2775","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.59","25.02","22.21","1.06","2.05","39901","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.61","1.42","3.13","","0.81","23284","BLC","Bloomburrow Commander"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.81","28.6","28.34","0.03","1.97","41102","CMM","Commander Masters"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","35.0","25.02","22.89","2.02","2.81","21798","FIN","Final Fantasy"
"15","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","10.99","15.49","7.86","5.78","14.3","0.55","18176","NEC","Neon Dynasty Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","10.0","6.65","0.02","1.22","16500","FIN","Final Fantasy"
"17","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","11.99","7.14","2.94","0.03","0","2442","TLA","Avatar: The Last Airbender"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15776","FIC","Final Fantasy Commander"
"19","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.07","1.68","0.33","0.84","30184","LCC","The Lost Caverns of Ixalan Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.08","0.02","1.19","31878","MH3","Modern Horizons 3"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.07","16.44","16.0","0.49","0.76","20842","DSC","Duskmourn: House of Horror Commander"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.21","42.9","33.14","1.33","1.43","16374","FIN","Final Fantasy"
"23","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.12","1.42","0.49","0.02","1.17","33772","FDN","Foundations"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.8","21.45","11.49","0.03","1.72","38314","2XM","Double Masters"
"25","U,B,R","2","Norman Osborn","mythic","Creature","6.99","7.19","8.57","6.69","0.39","0.74","8687","SPM","Marvel's Spider-Man"
"26","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","5.99","12.69","8.57","","","0","4505","SLD","Secret Lair Drop"
"27","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.93","1.42","0.41","0.07","0","1687","TLA","Avatar: The Last Airbender"
"28","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","76.96","64.35","67.57","","0","5314","SLD","Secret Lair Drop"
"29","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.14","10.0","7.96","0.02","1.15","29865","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.19","4.28","0.98","0.02","1.24","25444","CMM","Commander Masters"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.95","4.28","3.38","0.02","0.65","24709","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.85","1.59","0.02","1.94","26384","DMU","Dominaria United"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.33","0.02","0.91","28580","FDN","Foundations"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.53","1.07","0.73","","0.33","11121","TDC","Tarkir: Dragonstorm Commander"
"35","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.58","1.07","9.28","","1.01","26208","PIP","Fallout"
"36","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.84","0.71","0.02","0.01","0","1380","TLA","Avatar: The Last Airbender"
"37","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","17.17","17.87","17.13","1.64","0","1859","TLE","Avatar: The Last Airbender Eternal"
"38","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.07","16.44","9.15","0.02","2.15","16626","IKO","Ikoria: Lair of Behemoths"
"39","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.15","2.5","1.53","0.02","0.82","20567","M19","Core Set 2019"
"40","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.67","0.02","0.46","26635","FDN","Foundations"
"41","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","13.98","9.29","","","0","3605","SLD","Secret Lair Drop"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.78","1.56","0.47","9420","FIC","Final Fantasy Commander"
