"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.79","2.75","4.34","2.04","0.01","0","18251","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.49","2.56","3.61","1.38","0.01","0","16119","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.62","2.73","0.92","29500","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.49","10.74","14.48","4.65","0.01","0","9688","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","0.72","0.93","","0.46","16266","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.45","4.34","4.58","","0.6","23606","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.97","31.22","0.03","1.97","41390","CMM","Commander Masters"
"8","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.02","23.17","23.36","1.31","2.05","41096","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.08","1.07","1.53","0.7","17762","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.5","","0.81","24895","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","39.99","30.67","25.35","25.68","1.82","2.81","24056","FIN","Final Fantasy"
"12","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.58","0.72","0.34","0.01","0","7588","TLA","Avatar: The Last Airbender"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.69","1.08","1.87","0.41","0.84","29325","LCC","The Lost Caverns of Ixalan Commander"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.29","9.41","5.48","0.03","1.22","18341","FIN","Final Fantasy"
"15","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.26","1.8","0.78","0.02","1.17","34896","FDN","Foundations"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.44","1.57","0.02","1.19","33039","MH3","Modern Horizons 3"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","27.66","39.83","26.94","1.34","1.43","18146","FIN","Final Fantasy"
