"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.35","2.19","0.01","0","15742","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.8","3.62","1.26","0.01","0","14013","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","12.04","14.52","4.45","0.01","0","8248","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","2.1","2.73","0.92","27981","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.59","0.54","0.72","0.31","0.01","0","6545","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.56","1.08","1.07","","0.46","15099","EOC","Edge of Eternities Commander"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.35","4.31","","0.6","22413","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.99","29.05","32.37","0.03","1.97","41819","CMM","Commander Masters"
"9","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.3","0.01","0","5759","TLA","Avatar: The Last Airbender"
"10","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.78","21.73","1.29","2.05","40538","INR","Innistrad Remastered"
"11","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.55","0.54","0.32","0.01","0","4649","TLA","Avatar: The Last Airbender"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.08","3.21","","0.81","24448","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.15","25.42","25.63","1.72","2.81","23061","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.08","1.4","1.53","0.7","16833","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","2.28","0.39","0.84","30075","LCC","The Lost Caverns of Ixalan Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.16","5.04","0.02","1.22","17513","FIN","Final Fantasy"
"17","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.08","1.45","0.72","0.02","1.17","34441","FDN","Foundations"
"18","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.85","1.08","0.49","0.01","0","4096","TLA","Avatar: The Last Airbender"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.57","1.45","1.93","0.02","1.19","32529","MH3","Modern Horizons 3"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.8","20.33","13.35","0.08","1.72","38639","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.11","39.94","26.24","1.35","1.43","17324","FIN","Final Fantasy"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.97","16.45","0.58","0.76","21658","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.0","11.61","9.1","0.02","1.15","30259","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.9","1.22","0.02","1.24","26002","CMM","Commander Masters"
"25","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","23.49","13.79","7.59","14.13","0.55","18677","NEC","Neon Dynasty Commander"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.38","0.02","0.91","28985","FDN","Foundations"
"27","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.99","6.53","5.78","0.45","0.74","9614","SPM","Marvel's Spider-Man"
"28","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","80.69","65.37","53.75","","0","6413","SLD","Secret Lair Drop"
"29","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.66","0.02","0.46","27152","FDN","Foundations"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.35","3.26","0.02","0.65","25064","NEO","Kamigawa: Neon Dynasty"
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.9","1.08","10.66","","1.01","26892","PIP","Fallout"
"32","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","8.96","10.16","22.92","","0","5496","SLD","Secret Lair Drop"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.84","0.02","1.94","26824","DMU","Dominaria United"
"34","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","10.0","11.61","4.24","0.01","0","3479","TLA","Avatar: The Last Airbender"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.08","1.27","","0.33","11852","TDC","Tarkir: Dragonstorm Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.05","15.97","13.33","","0.85","12630","TDC","Tarkir: Dragonstorm Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.08","1.19","1.08","0.45","11228","FIC","Final Fantasy Commander"
"38","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.3","3.62","1.91","0.02","0.82","20976","M19","Core Set 2019"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.54","1.51","2.07","2.15","29487","CMM","Commander Masters"
"40","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.96","0.72","0.73","0.02","0.68","11918","FIN","Final Fantasy"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.86","2.54","3.84","","0.6","19772","BLC","Bloomburrow Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.05","0.02","1.09","27652","PLST","The List"
"43","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.74","1.64","0.47","10087","FIC","Final Fantasy Commander"
"44","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","20980","LTC","Tales of Middle-earth Commander"
"45","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","16.7","9.09","0.02","2.15","17001","IKO","Ikoria: Lair of Behemoths"
"46","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.46","0.36","0.33","0.02","0.43","12291","FIN","Final Fantasy"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.26","2.14","0.02","0.96","22554","MH2","Modern Horizons 2"
"48","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22223","LCC","The Lost Caverns of Ixalan Commander"
"49","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.25","1.45","0.78","0.01","0","2589","TLA","Avatar: The Last Airbender"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.97","1.08","1.0","","0.39","10075","EOC","Edge of Eternities Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.35","3.26","2.61","0.02","0.9","21496","FDN","Foundations"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.39","2.54","7.03","","0.48","19582","PIP","Fallout"
"53","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.25","16.7","17.41","1.86","0","2832","TLE","Avatar: The Last Airbender Eternal"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","2.9","2.98","0.15","0.55","11669","FIN","Final Fantasy"
"55","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.17","5.08","4.78","12.4","1.78","25875","CLB","Commander Legends: Battle for Baldur's Gate"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.92","2.17","3.74","","0.28","13346","TDC","Tarkir: Dragonstorm Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.52","0.02","0.92","22750","BLB","Bloomburrow"
"58","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","10.49","10.89","19.46","","0","4342","SLD","Secret Lair Drop"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.89","1.08","0.37","0.02","1.32","23946","M3C","Modern Horizons 3 Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.12","4.35","4.04","0.1","0.36","17409","BLB","Bloomburrow"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","1.02","3.46","0.67","19375","DRC","Aetherdrift Commander"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.8","2.87","0.21","0.28","14223","BLB","Bloomburrow"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.92","11.61","8.45","0.08","1.05","20919","2X2","Double Masters 2022"
"64","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","1.13","1.08","0.44","0.01","0","2163","TLA","Avatar: The Last Airbender"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.06","11.61","5.93","0.49","0.93","17453","BLB","Bloomburrow"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.55","0.54","0.15","0.02","0.35","11241","EOE","Edge of Eternities"
"67","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.81","7.26","0.93","2.8","0.52","20828","MIC","Midnight Hunt Commander"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.08","0.7","1.51","0.74","19183","TDC","Tarkir: Dragonstorm Commander"
"69","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.55","11456","FIN","Final Fantasy"
"70","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.04","2.17","1.92","0.02","1.65","18225","EOC","Edge of Eternities Commander"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20869","MH3","Modern Horizons 3"
"72","R","3","Kratos, God of War","mythic","Creature","54.99","50.0","43.57","46.53","","0","3475","SLD","Secret Lair Drop"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","16992","NCC","New Capenna Commander"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.35","0.02","0.24","18969","MH3","Modern Horizons 3"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.44","0.02","0.98","15833","MH1","Modern Horizons"
"76","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.73","1.45","0.75","5.2","0.56","18955","BLC","Bloomburrow Commander"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.68","32.68","28.93","4.55","1.37","20088","CMM","Commander Masters"
"78","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.81","0.98","0.02","0.53","18740","CMM","Commander Masters"
"79","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20416","PIP","Fallout"
"80","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.97","9.48","0.02","1.15","21832","KHM","Kaldheim"
