"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.97","1.06","2.48","2.23","0.92","23954","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","10.99","10.59","14.21","7.74","0.75","0.74","7464","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.69","23.44","21.48","1.24","2.05","39166","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.26","","0.46","12139","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.99","21.31","28.0","0.03","1.97","40493","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.84","6.39","3.15","","0.6","19885","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.5","9.23","5.9","0.03","1.22","15340","FIN","Final Fantasy"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.97","31.97","26.23","4.05","2.81","20539","FIN","Final Fantasy"
"9","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3773","SLD","Secret Lair Drop"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.01","1.32","0.7","14640","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.72","1.06","3.56","","0.81","21983","BLC","Bloomburrow Commander"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.63","34.66","1.77","1.43","15259","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.68","1.06","2.13","0.32","0.84","30318","LCC","The Lost Caverns of Ixalan Commander"
"14","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.41","1.89","0.02","1.19","31081","MH3","Modern Horizons 3"
"15","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.74","0.02","1.17","33004","FDN","Foundations"
"16","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.62","9.94","7.09","0.02","1.15","29492","LTR","The Lord of the Rings: Tales of Middle-earth"
"17","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","22.99","20.2","21.31","12.49","0.02","1.72","37890","2XM","Double Masters"
"18","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.55","0.89","0.02","1.24","24704","CMM","Commander Masters"
"19","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.49","6.99","8.52","2.76","0.14","1.23","5062","SPM","Marvel's Spider-Man"
