"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.33","2.15","0.92","24704","FIC","Final Fantasy Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","5.75","3.56","0.72","","0","4268","TLA","Avatar: The Last Airbender"
"3","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.0","24.93","21.07","1.2","2.05","39479","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.11","2.0","0.46","12763","EOC","Edge of Eternities Commander"
"5","U,B,R","2","Norman Osborn","mythic","Creature","8.49","9.48","12.11","7.39","0.88","0.74","8021","SPM","Marvel's Spider-Man"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.35","28.49","30.78","0.03","1.97","40683","CMM","Commander Masters"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.51","6.41","5.03","","0.6","20388","TDC","Tarkir: Dragonstorm Commander"
"8","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.49","21.37","25.63","3.16","2.81","21050","FIN","Final Fantasy"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.53","9.97","6.11","0.02","1.22","15816","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.65","1.06","3.27","","0.81","22459","BLC","Bloomburrow Commander"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15075","FIC","Final Fantasy Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.95","0.37","0.84","30463","LCC","The Lost Caverns of Ixalan Commander"
"13","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.93","42.74","33.79","1.16","1.43","15754","FIN","Final Fantasy"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","79.69","","89.95","","0","4366","SLD","Secret Lair Drop"
