"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.99","4.28","1.24","0.01","0","11307","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.21","3.57","0.31","0.01","0","10419","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","16.17","12.87","2.86","0.03","0","5841","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.45","2.19","0.92","26232","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","1.07","0.02","0.01","0","4497","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.09","2.0","0.46","13794","EOC","Edge of Eternities Commander"
"7","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.4","25.02","22.47","1.06","2.05","39904","INR","Innistrad Remastered"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.82","5.0","5.95","","0.6","21234","TDC","Tarkir: Dragonstorm Commander"
"9","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","1.07","0.02","0.01","0","4256","TLA","Avatar: The Last Airbender"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.92","28.6","28.39","0.03","1.97","41129","CMM","Commander Masters"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.64","1.42","3.13","","0.81","23332","BLC","Bloomburrow Commander"
"12","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.6","0.71","0.09","0.01","0","3160","TLA","Avatar: The Last Airbender"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.07","1.68","0.33","0.84","30121","LCC","The Lost Caverns of Ixalan Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","36.03","25.02","22.96","2.08","2.81","21849","FIN","Final Fantasy"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15827","FIC","Final Fantasy Commander"
"16","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","10.99","16.27","7.86","5.96","14.3","0.55","18209","NEC","Neon Dynasty Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","10.0","6.48","0.02","1.22","16551","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.06","1.42","0.45","0.02","1.17","33802","FDN","Foundations"
"19","U,B,R","2","Norman Osborn","mythic","Creature","6.99","7.19","8.57","6.5","0.39","0.74","8741","SPM","Marvel's Spider-Man"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.02","0.02","1.19","31894","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.0","42.9","32.8","1.33","1.43","16410","FIN","Final Fantasy"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.79","21.45","11.71","0.03","1.72","38305","2XM","Double Masters"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","5.99","13.99","8.57","","","0","4551","SLD","Secret Lair Drop"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.35","4.28","1.0","0.02","1.24","25461","CMM","Commander Masters"
"25","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","79.32","64.36","67.57","","0","5362","SLD","Secret Lair Drop"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.13","16.44","15.32","0.47","0.76","20885","DSC","Duskmourn: House of Horror Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","10.0","8.04","0.02","1.15","29870","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.07","0.02","0.01","0","2864","TLA","Avatar: The Last Airbender"
