"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.0","4.38","1.95","0.01","0","16972","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.52","3.65","1.29","0.01","0","15053","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.09","2.65","2.73","0.92","28733","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","11.51","14.61","4.66","0.01","0","9014","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.56","1.09","1.0","","0.46","15646","EOC","Edge of Eternities Commander"
"6","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.56","0.72","0.35","0.01","0","7103","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.45","4.38","3.7","","0.6","22946","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.22","31.88","0.03","1.97","42124","CMM","Commander Masters"
"9","R,W,B","6","Edgar Markov","mythic","Creature","29.99","24.02","21.91","21.64","1.31","2.05","40812","INR","Innistrad Remastered"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.27","1.53","0.7","17293","FIC","Final Fantasy Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","37.99","34.58","25.57","25.34","1.77","2.81","23569","FIN","Final Fantasy"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.95","","0.81","24879","BLC","Bloomburrow Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","2.05","0.39","0.84","30186","LCC","The Lost Caverns of Ixalan Commander"
"14","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6171","TLA","Avatar: The Last Airbender"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.22","5.25","0.03","1.22","17940","FIN","Final Fantasy"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.26","1.45","0.73","0.02","1.17","34671","FDN","Foundations"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.92","0.02","1.19","32822","MH3","Modern Horizons 3"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.82","40.18","26.18","1.41","1.43","17697","FIN","Final Fantasy"
"19","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.58","0.55","0.31","0.01","0","5084","TLA","Avatar: The Last Airbender"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.78","20.45","13.19","0.12","1.72","38862","2XM","Double Masters"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.63","16.07","17.17","0.7","0.76","21981","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","11.68","8.6","0.02","1.15","30402","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.57","2.92","1.13","0.02","1.24","26228","CMM","Commander Masters"
"24","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","65.75","37.92","","0","6939","SLD","Secret Lair Drop"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.4","0.55","0.32","0.02","0.91","29186","FDN","Foundations"
"26","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.76","0.02","0.46","27426","FDN","Foundations"
"27","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.04","1.09","10.31","","1.01","27224","PIP","Fallout"
"28","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.82","6.57","5.89","0.47","0.74","9929","SPM","Marvel's Spider-Man"
"29","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.81","1.09","0.5","0.01","0","4462","TLA","Avatar: The Last Airbender"
"30","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","6.15","10.22","14.16","","0","5964","SLD","Secret Lair Drop"
