"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.33","1.74","0.01","0","20182","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.67","3.61","1.27","0.01","0","17637","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.1","3.07","0.92","30922","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.36","2.89","0.69","","0","5353","ECC","Lorwyn Eclipsed Commander"
"5","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","1.99","1.55","2.16","0.02","","0","4682","ECL","Lorwyn Eclipsed"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.2","4.33","4.35","","0.6","24646","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.43","27.47","28.06","0.03","1.97","42038","CMM","Commander Masters"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.11","","0.46","17321","EOC","Edge of Eternities Commander"
"9","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.92","1.8","0.59","","0","4270","ECC","Lorwyn Eclipsed Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","28.92","22.31","1.29","2.05","40876","INR","Innistrad Remastered"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.34","2.16","0.69","0.02","1.17","34810","FDN","Foundations"
"12","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.71","11.56","4.43","0.01","0","10722","TLA","Avatar: The Last Airbender"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.08","2.69","","0.81","25824","BLC","Bloomburrow Commander"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.85","1.08","0.86","1.5","0.7","18624","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.35","0.42","0.84","29591","LCC","The Lost Caverns of Ixalan Commander"
"16","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.54","32.54","25.84","1.53","2.81","24935","FIN","Final Fantasy"
"17","B,G","4","High Perfect Morcant","rare","Creature","7.49","7.75","9.39","1.07","0.31","0","4142","ECL","Lorwyn Eclipsed"
"18","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.59","0.72","0.43","0.02","0.91","29058","FDN","Foundations"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.15","27.65","1.13","1.43","18960","FIN","Final Fantasy"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.44","7.95","5.78","0.02","1.22","19157","FIN","Final Fantasy"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.44","1.74","0.02","1.19","32748","MH3","Modern Horizons 3"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.08","10.27","","1.01","27586","SLD","Secret Lair Drop"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.75","11.72","0.03","1.72","38110","2XM","Double Masters"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.25","12.29","8.46","0.02","1.15","29540","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.83","15.18","14.94","0.95","0.76","22537","DSC","Duskmourn: House of Horror Commander"
"26","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.68","1.08","1.08","","0.33","13230","TDC","Tarkir: Dragonstorm Commander"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.55","0.02","0.46","27407","FDN","Foundations"
"28","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.62","0.72","0.3","0.01","0","8329","TLA","Avatar: The Last Airbender"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.7","79.54","38.59","","0","8152","SLD","Secret Lair Drop"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.19","2.52","0.78","0.02","1.24","26155","CMM","Commander Masters"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","6.5","3.58","0.02","0.65","24982","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.52","1.44","0.02","1.94","26891","DMU","Dominaria United"
"33","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.72","0.92","","0.74","21864","LCC","The Lost Caverns of Ixalan Commander"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.56","15.9","10.63","","0.85","13862","TDC","Tarkir: Dragonstorm Commander"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.44","3.6","","0.6","20421","BLC","Bloomburrow Commander"
"36","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.97","1.44","0.83","0.02","0.68","13244","FIN","Final Fantasy"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.08","0.9","1.06","0.45","12454","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11313","FIC","Final Fantasy Commander"
"39","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","4.99","10.12","7.25","","0","7069","SLD","Secret Lair Drop"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.8","4.33","2.5","0.02","0.96","22659","MH2","Modern Horizons 2"
"41","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.33","0.01","0","7215","TLA","Avatar: The Last Airbender"
"42","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.79","1.12","1.8","0.14","0.05","0","2352","ECL","Lorwyn Eclipsed"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.89","1.72","1.82","2.15","29209","CMM","Commander Masters"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.74","2.16","7.02","","0.48","19967","PIP","Fallout"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.34","1.26","0.42","20813","LTC","Tales of Middle-earth Commander"
"46","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.05","5.58","0.51","0.74","10804","SPM","Marvel's Spider-Man"
