"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.78","4.31","2.06","0.01","0","19377","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.44","3.59","1.43","0.01","0","17012","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30317","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.24","4.31","4.35","","0.6","24187","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.93","","0.46","16844","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.33","30.05","0.03","1.97","41739","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.76","11.5","4.6","0.01","0","10248","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.22","25.17","22.52","1.31","2.05","40581","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.59","1.07","0.86","1.5","0.7","18240","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25402","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.55","25.17","25.7","1.73","2.81","24527","FIN","Final Fantasy"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.07","1.61","0.42","0.84","29467","LCC","The Lost Caverns of Ixalan Commander"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.81","0.02","1.17","34462","FDN","Foundations"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.99","35.96","27.65","1.27","1.43","18596","FIN","Final Fantasy"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.6","8.62","5.98","0.03","1.22","18795","FIN","Final Fantasy"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.72","0.02","1.19","32495","MH3","Modern Horizons 3"
"17","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.32","0.01","0","8031","TLA","Avatar: The Last Airbender"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.28","20.85","12.4","0.03","1.72","37959","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.9","12.22","8.41","0.02","1.15","29400","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","81.69","79.12","31.85","","0","7836","SLD","Secret Lair Drop"
"21","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.54","0.71","0.39","0.02","0.91","28811","FDN","Foundations"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.84","15.1","14.51","1.05","0.76","22244","DSC","Duskmourn: House of Horror Commander"
"23","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.15","1.07","10.31","","1.01","27070","SLD","Secret Lair Drop"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","1.07","0.7","0.02","0.46","27195","FDN","Foundations"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.75","2.51","0.81","0.02","1.24","25990","CMM","Commander Masters"
"26","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.32","0.01","0","6965","TLA","Avatar: The Last Airbender"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.46","13.66","10.46","","0.85","13615","TDC","Tarkir: Dragonstorm Commander"
"28","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.0","10.06","9.13","","0","6767","SLD","Secret Lair Drop"
"29","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.53","2.87","","","0","2405","ECC","Lorwyn Eclipsed Commander"
"30","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.07","1.12","","0.33","12862","TDC","Tarkir: Dragonstorm Commander"
"31","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.87","0.02","0.68","12985","FIN","Final Fantasy"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.92","1.06","0.45","12183","FIC","Final Fantasy Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26708","DMU","Dominaria United"
"34","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.58","0.54","0.34","0.01","0","5895","TLA","Avatar: The Last Airbender"
"35","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","4.88","5.03","3.51","0.02","0.65","24697","NEO","Kamigawa: Neon Dynasty"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11023","FIC","Final Fantasy Commander"
"37","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.78","5.03","5.62","0.51","0.74","10569","SPM","Marvel's Spider-Man"
"38","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.9","","0.74","21760","LCC","The Lost Caverns of Ixalan Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","0.99","1.79","3.64","","0.6","20121","BLC","Bloomburrow Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.68","4.31","2.51","0.02","0.96","22491","MH2","Modern Horizons 2"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.72","2.07","2.15","29057","CMM","Commander Masters"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.92","0.02","1.09","27284","PLST","The List"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.33","1.26","0.42","20708","LTC","Tales of Middle-earth Commander"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.62","2.15","6.83","","0.48","19705","PIP","Fallout"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.61","2.51","4.42","","0.28","14130","TDC","Tarkir: Dragonstorm Commander"
"46","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.32","0.02","0.43","13150","FIN","Final Fantasy"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.07","1.32","","0.39","10974","EOC","Edge of Eternities Commander"
"48","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.9","6.47","5.31","12.69","1.78","25321","CLB","Commander Legends: Battle for Baldur's Gate"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.59","3.59","2.69","0.02","0.9","21273","ECC","Lorwyn Eclipsed Commander"
"50","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.52","0.02","1.32","24216","M3C","Modern Horizons 3 Commander"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.52","3.59","3.14","0.12","0.55","12485","FIN","Final Fantasy"
"52","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.99","10.78","9.53","","0","5406","SLD","Secret Lair Drop"
"53","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.95","16.54","9.38","0.02","2.15","17204","IKO","Ikoria: Lair of Behemoths"
"54","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.21","1.43","0.57","0.01","0","5129","TLA","Avatar: The Last Airbender"
"55","B,G","4","High Perfect Morcant","rare","Creature","9.99","6.63","10.78","7.93","","0","2351","ECL","Lorwyn Eclipsed"
"56","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.65","4.31","2.03","0.02","0.82","20842","M19","Core Set 2019"
"57","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","5.99","4.28","2.87","3.22","","0","1902","ECL","Lorwyn Eclipsed"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.05","1.79","0.55","0.02","0.92","22910","BLB","Bloomburrow"
"59","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","22.96","21.57","7.71","14.13","0.55","18504","NEC","Neon Dynasty Commander"
