"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.27","4.35","2.3","0.01","0","14569","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.77","3.62","1.44","0.01","0","13032","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","13.0","15.96","4.43","0.01","0","7616","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.08","1.5","2.62","0.92","27394","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","0.72","0.28","0.01","0","5995","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","0.88","","0.46","14691","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.69","0.5","0.72","0.32","0.01","0","5388","TLA","Avatar: The Last Airbender"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.79","0.61","0.54","0.3","0.01","0","4253","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.51","5.07","5.05","","0.6","21996","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.08","29.03","31.88","0.03","1.97","41616","CMM","Commander Masters"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.76","23.95","21.4","1.13","2.05","40286","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","24042","BLC","Bloomburrow Commander"
"13","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.75","1.08","0.51","0.01","0","3801","TLA","Avatar: The Last Airbender"
"14","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.84","25.4","27.19","1.64","2.81","22655","FIN","Final Fantasy"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.64","1.08","1.51","1.53","0.7","16487","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.76","1.08","1.81","0.39","0.84","30082","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.41","10.15","5.52","0.02","1.22","17205","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","13.99","19.72","11.61","6.7","14.17","0.55","18578","NEC","Neon Dynasty Commander"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.04","1.44","0.72","0.02","1.17","34229","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.5","1.44","2.15","0.02","1.19","32336","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.99","21.77","12.43","0.03","1.72","38567","2XM","Double Masters"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.31","47.17","28.25","1.4","1.43","16998","FIN","Final Fantasy"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.34","15.96","16.23","0.51","0.76","21396","DSC","Duskmourn: House of Horror Commander"
