"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.55","1.1","0.47","","0","11034","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.01","0","9627","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.1","0.49","","0","8418","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.65","4.42","0.46","0.08","0","7826","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.34","1.84","1.56","0.02","0","22051","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.33","3.04","0.92","32638","FIC","Final Fantasy Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.94","28.01","29.31","0.03","1.97","42998","CMM","Commander Masters"
"8","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.63","1.1","0.02","0.01","0","5131","ECL","Lorwyn Eclipsed"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.26","1.47","0.99","0.02","0","19122","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.41","4.42","5.1","","0.6","25840","TDC","Tarkir: Dragonstorm Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.6","2.57","0.83","0.02","1.17","35680","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.15","33.17","23.16","1.49","2.05","41755","INR","Innistrad Remastered"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.1","1.2","","0.46","18495","EOC","Edge of Eternities Commander"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.61","1.47","0.61","0.02","0.91","29769","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.32","1.1","10.26","","1.01","28966","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.85","1.1","1.7","0.38","0.84","30100","LCC","The Lost Caverns of Ixalan Commander"
