"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.67","5.01","2.1","0.01","0","13360","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.99","3.58","1.31","0.01","0","12054","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","14.19","15.77","3.53","0.01","0","6980","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","1.97","2.39","0.92","26907","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.65","0.71","0.13","0.01","0","5424","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.07","0.98","","0.46","14297","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","0.71","0.19","0.01","0","4994","TLA","Avatar: The Last Airbender"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.53","0.54","0.15","0.01","0","3846","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.73","5.01","5.51","","0.6","21674","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.95","28.67","30.29","0.03","1.97","41352","CMM","Commander Masters"
"11","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","25.09","21.18","1.26","2.05","40053","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","5.46","","0.81","23754","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","32.72","25.09","25.94","1.87","2.81","22289","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.69","1.07","1.68","1.53","0.7","16213","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.81","1.07","1.54","0.33","0.84","29999","LCC","The Lost Caverns of Ixalan Commander"
"16","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.76","1.07","0.37","0.01","0","3453","TLA","Avatar: The Last Airbender"
"17","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.5","7.88","6.59","14.3","0.55","18380","NEC","Neon Dynasty Commander"
"18","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.86","10.03","6.11","0.02","1.22","16904","FIN","Final Fantasy"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.11","1.43","0.7","0.02","1.17","34011","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.46","1.43","2.09","0.02","1.19","32128","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.09","43.01","31.63","1.43","1.43","16748","FIN","Final Fantasy"
"22","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.45","4.29","1.16","0.02","1.24","25646","CMM","Commander Masters"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.62","21.5","12.33","0.03","1.72","38387","2XM","Double Masters"
"24","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.99","15.5","8.6","37.94","","0","4924","SLD","Secret Lair Drop"
"25","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.89","8.6","6.27","0.39","0.74","9089","SPM","Marvel's Spider-Man"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.45","16.48","16.56","0.4","0.76","21190","DSC","Duskmourn: House of Horror Commander"
"27","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","10.13","10.03","3.46","0.01","0","2988","TLA","Avatar: The Last Airbender"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.2","10.03","8.76","0.02","1.15","30002","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","113.3","64.52","66.51","","0","5710","SLD","Secret Lair Drop"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","2.04","0.02","1.94","26557","DMU","Dominaria United"
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.07","10.15","","1.01","26473","PIP","Fallout"
"32","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.79","0.02","0.46","26828","FDN","Foundations"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.35","0.02","0.91","28698","FDN","Foundations"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.23","2.5","1.57","0.02","0.82","20731","M19","Core Set 2019"
"35","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","4.29","3.41","0.02","0.65","24821","NEO","Kamigawa: Neon Dynasty"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.74","","0.33","11415","TDC","Tarkir: Dragonstorm Commander"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.95","9.31","29.95","","0","3930","SLD","Secret Lair Drop"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.57","1.08","0.45","10781","FIC","Final Fantasy Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.82","2.14","3.43","","0.6","19350","BLC","Bloomburrow Commander"
"40","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","14.82","17.92","18.58","1.64","0","2351","TLE","Avatar: The Last Airbender Eternal"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.92","2.14","1.63","2.07","2.15","29306","CMM","Commander Masters"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","16.48","9.19","0.02","2.15","16768","IKO","Ikoria: Lair of Behemoths"
"43","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.0","1.43","0.55","0.01","0","2154","TLA","Avatar: The Last Airbender"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.45","17.92","12.69","","0.85","12197","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.87","0.02","1.09","27373","PLST","The List"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.26","0.42","20779","LTC","Tales of Middle-earth Commander"
"47","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.07","1.32","1.7","0.47","9694","FIC","Final Fantasy Commander"
"48","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.39","2.86","2.2","0.02","0.96","22287","MH2","Modern Horizons 2"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.43","3.58","7.05","","0.48","19282","PIP","Fallout"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.02","1.07","0.91","","0.39","9628","EOC","Edge of Eternities Commander"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.69","","0.74","22170","LCC","The Lost Caverns of Ixalan Commander"
"52","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.97","0.02","0.68","11455","FIN","Final Fantasy"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.48","2.86","2.43","","0.28","13031","TDC","Tarkir: Dragonstorm Commander"
"54","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.97","1.43","0.5","0.02","0.92","22403","BLB","Bloomburrow"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.58","2.63","0.02","0.9","21304","FDN","Foundations"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.7","3.58","5.13","11.35","1.78","25837","CLB","Commander Legends: Battle for Baldur's Gate"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.95","3.58","4.02","0.14","0.55","11274","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.71","0.47","0.03","1.32","23573","M3C","Modern Horizons 3 Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.3","5.01","3.62","0.06","0.36","17054","BLB","Bloomburrow"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.29","0.89","1.07","0.02","0.01","0","1736","TLA","Avatar: The Last Airbender"
"61","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.11","11.46","5.71","0.45","0.93","17109","BLB","Bloomburrow"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.17","2.5","2.23","0.02","1.65","18058","EOC","Edge of Eternities Commander"
"63","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.55","0.35","0.14","0.02","0.35","10868","EOE","Edge of Eternities"
