"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.34","1.7","0.01","0","20301","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.5","3.62","1.23","0.02","0","17715","",""
"3","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.17","1.44","0.73","","0","5740","ECC","Lorwyn Eclipsed Commander"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.1","3.07","0.92","31014","",""
"5","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","1.99","0.66","1.08","0.02","0.16","0","5022","ECL","Lorwyn Eclipsed"
"6","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.72","1.08","0.66","","0","4591","",""
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.12","5.07","3.81","","0.6","24723","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.42","27.55","27.89","0.03","1.97","42072","CMM","Commander Masters"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.19","","0.46","17379","EOC","Edge of Eternities Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.0","22.02","1.29","2.05","40914","INR","Innistrad Remastered"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.4","2.17","0.76","0.02","1.17","34854","FDN","Foundations"
"12","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.5","11.6","4.39","0.01","0","10783","TLA","Avatar: The Last Airbender"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","2.58","","0.81","25880","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.42","0.42","0.84","29614","LCC","The Lost Caverns of Ixalan Commander"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.88","1.08","0.86","1.5","0.7","18672","FIC","Final Fantasy Commander"
"16","B,G","4","High Perfect Morcant","rare","Creature","6.99","6.75","6.52","0.89","0.22","0","4388","ECL","Lorwyn Eclipsed"
"17","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.89","43.51","25.59","1.53","2.81","24981","FIN","Final Fantasy"
"18","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.6","0.72","0.43","0.02","0.91","29073","FDN","Foundations"
