"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.75","4.37","1.68","0.01","0","20548","TLA","Avatar: The Last Airbender"
"2","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.45","0.65","","0","6577","ECC","Lorwyn Eclipsed Commander"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.51","3.07","0.92","31206","FIC","Final Fantasy Commander"
"4","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.45","3.64","1.23","0.02","0","17897","TLA","Avatar: The Last Airbender"
"5","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.09","0.02","0.03","0","5725","ECL","Lorwyn Eclipsed"
"6","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.57","1.09","0.43","","0","5279","ECC","Lorwyn Eclipsed Commander"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.16","5.09","4.71","","0.6","24875","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.89","27.69","28.58","0.03","1.97","42189","CMM","Commander Masters"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.17","","0.46","17539","EOC","Edge of Eternities Commander"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.34","2.18","0.87","0.02","1.17","34973","FDN","Foundations"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.14","22.51","1.34","2.05","41014","INR","Innistrad Remastered"
"12","B,G","4","High Perfect Morcant","rare","Creature","4.99","3.88","6.55","0.48","0.12","0","4937","ECL","Lorwyn Eclipsed"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.09","2.43","","0.81","26007","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.33","0.45","0.84","29690","LCC","The Lost Caverns of Ixalan Commander"
"15","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.0","11.65","4.26","0.01","0","10887","TLA","Avatar: The Last Airbender"
"16","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.59","0.7","18784","FIC","Final Fantasy Commander"
"17","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.73","1.09","0.45","0.02","0.91","29178","FDN","Foundations"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.94","43.72","25.42","1.53","2.81","25102","FIN","Final Fantasy"
"19","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.19","","1.01","27788","SLD","Secret Lair Drop"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.6","36.43","28.11","1.18","1.43","19112","FIN","Final Fantasy"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.0","8.01","5.65","0.03","1.22","19321","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.96","1.45","1.96","0.02","1.19","32891","MH3","Modern Horizons 3"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.91","26.96","11.83","0.03","1.72","38183","2XM","Double Masters"
"24","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.63","1.09","1.06","","0.33","13394","TDC","Tarkir: Dragonstorm Commander"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.18","12.38","9.03","0.02","1.15","29595","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.49","0.69","1.09","0.02","0.01","0","2950","ECL","Lorwyn Eclipsed"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.1","15.3","16.1","0.97","0.76","22671","DSC","Duskmourn: House of Horror Commander"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.61","0.02","0.46","27489","FDN","Foundations"
"29","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.72","0.29","0.02","0","8457","TLA","Avatar: The Last Airbender"
"30","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.0","80.16","38.89","","0","8288","SLD","Secret Lair Drop"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.28","6.55","3.53","0.02","0.65","25064","NEO","Kamigawa: Neon Dynasty"
"32","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.91","0.77","0.02","1.24","26228","CMM","Commander Masters"
"33","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.89","","0.74","21886","LCC","The Lost Caverns of Ixalan Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.02","2.54","1.44","0.02","1.94","26975","DMU","Dominaria United"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.0","16.03","10.89","","0.85","13986","TDC","Tarkir: Dragonstorm Commander"
"36","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.45","3.6","","0.6","20545","BLC","Bloomburrow Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","0.9","1.06","0.45","12569","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.09","0.52","1.77","0.47","11432","FIC","Final Fantasy Commander"
"39","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","1.45","0.89","0.02","0.68","13377","FIN","Final Fantasy"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","5.09","2.42","0.02","0.96","22717","MH2","Modern Horizons 2"
"41","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.99","10.2","7.27","","0","7196","SLD","Secret Lair Drop"
"42","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","33.28","13.84","8.15","3.04","0.8","15139","WOC","Wilds of Eldraine Commander"
"43","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.54","6.98","","0.48","20068","PIP","Fallout"
"44","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","7338","TLA","Avatar: The Last Airbender"
