"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.5","1.45","0.7","","0","7012","ECC","Lorwyn Eclipsed Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.64","4.38","1.68","0.01","0","20693","TLA","Avatar: The Last Airbender"
"3","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.09","0.02","0.06","0","6160","ECL","Lorwyn Eclipsed"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.09","2.51","3.07","0.92","31313","FIC","Final Fantasy Commander"
"5","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.44","3.65","1.2","0.02","0","18016","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.09","0.43","","0","5618","ECC","Lorwyn Eclipsed Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.82","27.77","27.99","0.03","1.97","42243","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","5.11","4.71","","0.6","24946","TDC","Tarkir: Dragonstorm Commander"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.12","","0.46","17620","EOC","Edge of Eternities Commander"
"10","B,G","4","High Perfect Morcant","rare","Creature","4.99","3.13","6.57","0.48","0.04","0","5224","ECL","Lorwyn Eclipsed"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.19","0.85","0.02","1.17","35027","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.23","22.62","1.34","2.05","41082","INR","Innistrad Remastered"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.92","1.09","2.75","","0.81","26094","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","1.39","0.45","0.84","29724","LCC","The Lost Caverns of Ixalan Commander"
"15","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","7.71","11.69","4.2","0.01","0","10962","TLA","Avatar: The Last Airbender"
"16","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.75","1.09","0.45","0.02","0.91","29232","FDN","Foundations"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.6","0.7","18849","FIC","Final Fantasy Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.14","43.86","25.75","1.61","2.81","25167","FIN","Final Fantasy"
"19","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.09","9.95","","1.01","27866","SLD","Secret Lair Drop"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.55","36.54","28.11","1.18","1.43","19174","FIN","Final Fantasy"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.0","8.03","5.62","0.02","1.22","19383","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.96","1.45","1.95","0.02","1.19","32933","MH3","Modern Horizons 3"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","27.04","11.83","0.03","1.72","38224","2XM","Double Masters"
"24","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.49","0.69","1.09","0.02","0.01","0","3148","ECL","Lorwyn Eclipsed"
"25","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.7","1.09","1.04","","0.33","13449","TDC","Tarkir: Dragonstorm Commander"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.26","15.34","16.1","0.97","0.76","22734","DSC","Duskmourn: House of Horror Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.2","12.42","9.21","0.02","1.15","29617","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.62","0.02","0.46","27523","FDN","Foundations"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.26","6.57","3.27","0.02","0.65","25107","NEO","Kamigawa: Neon Dynasty"
"30","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","80.41","38.89","","0","8336","SLD","Secret Lair Drop"
"31","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.21","2.92","0.78","0.02","1.24","26278","CMM","Commander Masters"
"32","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.72","0.29","0.02","0","8504","TLA","Avatar: The Last Airbender"
"33","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.89","","0.74","21900","LCC","The Lost Caverns of Ixalan Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.55","1.44","0.02","1.94","27022","DMU","Dominaria United"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.45","3.6","","0.6","20601","BLC","Bloomburrow Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.0","16.08","10.89","","0.85","14041","TDC","Tarkir: Dragonstorm Commander"
