"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.64","4.32","2.03","0.01","0","19114","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.69","3.59","1.38","0.01","0","16805","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30107","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.36","4.32","3.81","","0.6","24026","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.89","","0.46","16698","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.81","29.43","0.03","1.97","41657","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.96","14.4","4.57","0.01","0","10133","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.19","25.21","22.37","1.31","2.05","40518","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.86","1.5","0.7","18132","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","3.41","","0.81","25286","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.99","25.21","25.65","1.73","2.81","24416","FIN","Final Fantasy"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.7","1.07","1.67","0.42","0.84","29448","LCC","The Lost Caverns of Ixalan Commander"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.82","0.02","1.17","34380","FDN","Foundations"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.86","8.64","5.87","0.02","1.22","18690","FIN","Final Fantasy"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.89","36.01","27.45","1.27","1.43","18494","FIN","Final Fantasy"
"16","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.32","0.01","0","7936","TLA","Avatar: The Last Airbender"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.56","0.02","1.19","32438","MH3","Modern Horizons 3"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.45","20.89","12.4","0.03","1.72","37929","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.94","11.52","8.6","0.02","1.15","29385","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","84.44","64.83","31.19","","0","7730","SLD","Secret Lair Drop"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.99","15.12","14.99","0.91","0.76","22172","DSC","Duskmourn: House of Horror Commander"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.38","0.02","0.91","28744","FDN","Foundations"
"23","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.07","10.16","","1.01","26986","PIP","Fallout"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.72","0.02","0.46","27137","FDN","Foundations"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.69","2.51","0.89","0.02","1.24","25950","CMM","Commander Masters"
"26","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.32","0.01","0","6871","TLA","Avatar: The Last Airbender"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.28","10.08","8.87","","0","6678","SLD","Secret Lair Drop"
"28","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.76","13.68","10.73","","0.85","13533","TDC","Tarkir: Dragonstorm Commander"
"29","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.88","0.02","0.68","12908","FIN","Final Fantasy"
"30","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","12110","FIC","Final Fantasy Commander"
"31","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.54","0.34","0.01","0","5801","TLA","Avatar: The Last Airbender"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.07","1.28","","0.33","12761","TDC","Tarkir: Dragonstorm Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26647","DMU","Dominaria United"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.76","5.04","3.51","0.02","0.65","24647","NEO","Kamigawa: Neon Dynasty"
"35","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.93","5.04","5.62","0.51","0.74","10494","SPM","Marvel's Spider-Man"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","10951","FIC","Final Fantasy Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.44","","0.6","20049","BLC","Bloomburrow Commander"
"38","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.96","4.32","2.51","0.02","0.96","22454","MH2","Modern Horizons 2"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.89","","0.74","21719","LCC","The Lost Caverns of Ixalan Commander"
"40","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.72","2.07","2.15","29032","CMM","Commander Masters"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.33","1.26","0.42","20683","LTC","Tales of Middle-earth Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.07","0.94","0.02","1.09","27246","PLST","The List"
"43","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.6","2.15","6.74","","0.48","19641","PIP","Fallout"
"44","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.34","0.02","0.43","13084","FIN","Final Fantasy"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.68","2.51","4.49","","0.28","14062","TDC","Tarkir: Dragonstorm Commander"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.07","1.43","","0.39","10904","EOC","Edge of Eternities Commander"
