"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.13","4.35","2.28","0.01","0","14746","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.78","3.62","1.44","0.02","0","13183","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","13.0","15.96","4.51","0.01","0","7724","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.08","1.5","2.62","0.92","27471","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","0.72","0.3","0.02","0","6097","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","1.09","","0.46","14749","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.59","0.5","0.72","0.32","0.01","0","5450","TLA","Avatar: The Last Airbender"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.79","0.59","0.54","0.32","0.01","0","4310","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.35","5.12","","0.6","22054","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.57","29.02","32.22","0.03","1.97","41667","CMM","Commander Masters"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.87","21.77","21.36","1.13","2.05","40335","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.38","","0.81","24102","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.91","25.39","27.17","1.74","2.81","22709","FIN","Final Fantasy"
"14","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.76","1.08","0.51","0.01","0","3853","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.63","1.08","1.4","1.53","0.7","16540","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.81","0.39","0.84","30092","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.39","10.15","5.47","0.02","1.22","17264","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.05","1.44","0.72","0.02","1.17","34287","FDN","Foundations"
"19","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","14.99","19.95","13.78","6.84","14.17","0.55","18611","NEC","Neon Dynasty Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.48","1.44","2.06","0.02","1.19","32370","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.99","20.31","12.39","0.03","1.72","38595","2XM","Double Masters"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","26.92","39.91","27.92","0.3","1.43","17044","FIN","Final Fantasy"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.22","15.96","16.13","0.45","0.76","21433","DSC","Duskmourn: House of Horror Commander"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.36","2.9","1.12","0.02","1.24","25882","CMM","Commander Masters"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.18","11.6","8.49","0.02","1.15","30175","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.06","6.52","6.05","0.39","0.74","9379","SPM","Marvel's Spider-Man"
"27","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.11","11.6","4.03","0.01","0","3260","TLA","Avatar: The Last Airbender"
"28","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","13.18","10.15","32.33","","0","5198","SLD","Secret Lair Drop"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","104.32","65.31","64.38","","0","6025","SLD","Secret Lair Drop"
"30","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.37","0.02","0.91","28881","FDN","Foundations"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.35","3.56","0.02","0.65","24980","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.17","1.92","0.02","1.94","26736","DMU","Dominaria United"
"33","W","2","Giada, Font of Hope","rare","Creature","1.29","0.88","1.44","0.73","0.02","0.46","27017","FDN","Foundations"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.08","10.5","","1.01","26702","PIP","Fallout"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.53","1.08","1.06","","0.33","11659","TDC","Tarkir: Dragonstorm Commander"
"36","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.26","3.62","1.81","0.02","0.82","20884","M19","Core Set 2019"
"37","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.48","1.44","0.8","0.01","0","2409","TLA","Avatar: The Last Airbender"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.08","1.22","1.08","0.45","10996","FIC","Final Fantasy Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.53","4.0","","0.6","19565","BLC","Bloomburrow Commander"
