"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.05","2.2","2.23","0.92","24023","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","10.99","10.19","14.14","7.64","0.75","0.74","7521","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.97","23.34","21.43","1.24","2.05","39213","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.05","1.23","","0.46","12200","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.99","21.22","27.59","0.03","1.97","40498","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.74","6.36","3.15","","0.6","19938","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.5","9.19","5.92","0.03","1.22","15379","FIN","Final Fantasy"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.06","31.83","26.41","4.05","2.81","20596","FIN","Final Fantasy"
"9","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3836","SLD","Secret Lair Drop"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.05","1.01","1.32","0.7","14678","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.05","3.56","","0.81","22029","BLC","Bloomburrow Commander"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.44","34.84","1.63","1.43","15310","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.05","2.03","0.38","0.84","30350","LCC","The Lost Caverns of Ixalan Commander"
"14","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.44","1.41","1.91","0.02","1.19","31098","MH3","Modern Horizons 3"
"15","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.05","0.77","0.02","1.17","33013","FDN","Foundations"
"16","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.08","21.22","12.59","0.03","1.72","37897","2XM","Double Masters"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.51","9.9","7.05","0.02","1.15","29502","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.53","0.85","0.02","1.24","24733","CMM","Commander Masters"
"19","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.49","6.9","8.48","2.82","0.14","1.23","5108","SPM","Marvel's Spider-Man"
"20","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.18","1.7","0.02","1.94","25933","DMU","Dominaria United"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.23","14.85","17.96","0.12","0.76","19899","DSC","Duskmourn: House of Horror Commander"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.31","0.02","0.91","28277","FDN","Foundations"
"23","W","2","Giada, Font of Hope","rare","Creature","0.79","0.98","0.7","0.7","0.02","0.46","26152","FDN","Foundations"
"24","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.05","8.57","","1.01","25448","PIP","Fallout"
"25","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.7","2.47","1.8","1.74","2.15","28961","CMM","Commander Masters"
"26","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","8.5","3.53","3.54","","0","2229","TLA","Avatar: The Last Airbender"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2856","SLD","Secret Lair Drop"
"28","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.05","2.13","1.08","0.45","9723","FIC","Final Fantasy Commander"
"29","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.28","1.05","1.09","","0.39","8548","EOC","Edge of Eternities Commander"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.67","3.53","3.48","0.02","0.65","24227","NEO","Kamigawa: Neon Dynasty"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.05","0.43","1.2","0.42","20445","LTC","Tales of Middle-earth Commander"
"32","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.99","11.0","14.14","5.45","0.47","1.01","4569","SPM","Marvel's Spider-Man"
