"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.74","4.3","2.04","0.01","0","18707","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.48","3.59","1.39","0.01","0","16439","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.64","2.73","0.92","29758","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.5","4.3","4.45","","0.6","23803","TDC","Tarkir: Dragonstorm Commander"
"5","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","10.09","14.36","4.71","0.01","0","9908","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.07","0.82","","0.46","16466","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.99","28.73","30.19","0.03","1.97","41529","CMM","Commander Masters"
"8","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.26","25.14","22.99","1.31","2.05","40366","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.96","1.5","0.7","17950","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","4.01","1.0","0.81","25084","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.98","25.14","25.92","1.85","2.81","24226","FIN","Final Fantasy"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.71","1.07","1.85","0.42","0.84","29387","LCC","The Lost Caverns of Ixalan Commander"
"13","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.71","0.32","0.01","0","7779","TLA","Avatar: The Last Airbender"
"14","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.79","0.77","0.02","1.17","34226","FDN","Foundations"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.21","8.62","5.46","0.02","1.22","18525","FIN","Final Fantasy"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","28.18","35.92","27.3","1.12","1.43","18313","FIN","Final Fantasy"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.56","0.02","1.19","32324","MH3","Modern Horizons 3"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","20.83","12.83","0.03","1.72","37873","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.98","11.49","8.73","0.02","1.15","29308","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","84.09","64.66","28.6","","0","7583","SLD","Secret Lair Drop"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.0","15.08","15.18","0.88","0.76","22010","DSC","Duskmourn: House of Horror Commander"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.04","1.07","10.29","","1.01","26872","PIP","Fallout"
"23","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.37","0.02","0.91","28644","FDN","Foundations"
"24","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.3","0.01","0","6722","TLA","Avatar: The Last Airbender"
"25","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","1.07","0.73","0.02","0.46","27057","FDN","Foundations"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.69","2.51","0.98","0.02","1.24","25863","CMM","Commander Masters"
"27","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.59","0.62","0.54","0.33","0.01","0","5661","TLA","Avatar: The Last Airbender"
"28","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.44","10.05","9.4","","0","6550","SLD","Secret Lair Drop"
"29","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.94","1.43","0.83","0.02","0.68","12789","FIN","Final Fantasy"
"30","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.88","13.64","11.57","","0.85","13394","TDC","Tarkir: Dragonstorm Commander"
"31","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","11999","FIC","Final Fantasy Commander"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.51","1.44","0.02","1.94","26566","DMU","Dominaria United"
"33","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.8","5.02","5.69","0.51","0.74","10374","SPM","Marvel's Spider-Man"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.69","5.02","3.58","0.02","0.65","24598","NEO","Kamigawa: Neon Dynasty"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.07","1.28","","0.33","12607","TDC","Tarkir: Dragonstorm Commander"
"36","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.74","","0.74","21712","LCC","The Lost Caverns of Ixalan Commander"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.32","1.76","0.47","10814","FIC","Final Fantasy Commander"
"38","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.76","4.3","2.41","0.02","0.96","22374","MH2","Modern Horizons 2"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.85","2.07","2.15","28991","CMM","Commander Masters"
"40","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.71","0.33","1.26","0.42","20651","LTC","Tales of Middle-earth Commander"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.79","3.42","","0.6","19932","BLC","Bloomburrow Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","1.0","0.02","1.09","27222","PLST","The List"
"43","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.43","12963","FIN","Final Fantasy"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.62","2.15","6.84","","0.48","19540","PIP","Fallout"
"45","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.07","1.43","0.56","0.01","0","4956","TLA","Avatar: The Last Airbender"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.6","","0.39","10790","EOC","Edge of Eternities Commander"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.71","2.51","4.49","","0.28","13954","TDC","Tarkir: Dragonstorm Commander"
"48","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.22","3.59","3.02","0.12","0.55","12317","FIN","Final Fantasy"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.18","21.55","6.97","14.13","0.55","18438","NEC","Neon Dynasty Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","6.46","5.43","12.69","1.78","25301","CLB","Commander Legends: Battle for Baldur's Gate"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.87","16.52","9.66","0.02","2.15","17113","IKO","Ikoria: Lair of Behemoths"
"52","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.61","4.3","2.12","0.02","0.82","20749","M19","Core Set 2019"
"53","B,G","4","High Perfect Morcant","rare","Creature","9.99","17.54","12.93","11.64","","0","1908","ECL","Lorwyn Eclipsed"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.96","3.59","2.62","0.02","0.9","21160","ECC","Lorwyn Eclipsed Commander"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.07","0.49","0.03","1.32","24012","M3C","Modern Horizons 3 Commander"
"56","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","9.24","10.77","10.52","","0","5220","SLD","Secret Lair Drop"
"57","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.11","1.07","1.04","3.76","0.67","19867","DRC","Aetherdrift Commander"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.79","0.52","0.02","0.92","22731","BLB","Bloomburrow"
"59","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.67","0.71","0.22","0.02","0.35","11934","EOE","Edge of Eternities"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.71","7.9","4.01","0.15","0.36","17629","BLB","Bloomburrow"
"61","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","14.29","11.49","8.77","0.07","1.05","20681","2X2","Double Masters 2022"
"62","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.16","1.07","2.25","","0.38","11119","TDC","Tarkir: Dragonstorm Commander"
"63","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.43","18.67","9.36","0.02","1.15","21580","KHM","Kaldheim"
"64","R","3","Kratos, God of War","mythic","Creature","54.99","42.68","43.1","30.58","","0","4293","SLD","Secret Lair Drop"
"65","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","8.62","1.05","2.97","0.52","20390","MIC","Midnight Hunt Commander"
"66","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20894","MH3","Modern Horizons 3"
"67","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.72","2.49","0.88","20137","PIP","Fallout"
"68","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.21","13.64","6.25","0.52","0.93","17492","BLB","Bloomburrow"
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.36","5.74","2.71","0.17","0.28","14365","BLB","Bloomburrow"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.62","1.07","0.58","1.62","0.74","18919","TDC","Tarkir: Dragonstorm Commander"
"71","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.79","1.89","0.02","1.65","18043","EOC","Edge of Eternities Commander"
"72","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.32","0.02","0.55","12064","FIN","Final Fantasy"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.3","1.79","0.76","5.39","0.56","19018","BLC","Bloomburrow Commander"
"74","W,B","4","Teysa Karlov","rare","Creature","2.49","1.46","2.15","0.83","0.02","0.53","18455","CMM","Commander Masters"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.72","32.33","29.58","4.71","1.37","19629","CMM","Commander Masters"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18735","MH3","Modern Horizons 3"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.71","0.05","3.21","0.69","16477","NCC","New Capenna Commander"
"78","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.74","11.49","4.25","0.01","0","4101","TLA","Avatar: The Last Airbender"
"79","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.44","0.54","0.29","0.03","0.55","16495","DSK","Duskmourn: House of Horror"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.21","35.92","13.3","0.02","1.65","13123","MOM","March of the Machine"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.73","14.36","10.95","0.02","1.14","17488","C13","Commander 2013"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","10.28","12.21","5.55","2.0","0.8","14663","WOC","Wilds of Eldraine Commander"
"83","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.07","2.15","0.66","0.02","1.28","17922","MH3","Modern Horizons 3"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.25","6.46","4.88","0.02","0.75","19883","LTR","The Lord of the Rings: Tales of Middle-earth"
