"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.06","1.88","2.23","0.92","24179","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","9.99","9.96","12.04","7.62","0.75","0.74","7635","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.99","24.79","21.42","1.24","2.05","39278","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.16","","0.46","12335","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.33","28.09","0.03","1.97","40510","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.61","6.37","3.3","","0.6","20047","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.18","9.91","5.97","0.03","1.22","15481","FIN","Final Fantasy"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.85","31.87","26.52","3.68","2.81","20703","FIN","Final Fantasy"
"9","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","","","0","3953","SLD","Secret Lair Drop"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","0.92","1.32","0.7","14759","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.7","1.06","3.61","","0.81","22137","BLC","Bloomburrow Commander"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.99","42.5","34.75","1.63","1.43","15408","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","2.01","0.38","0.84","30413","LCC","The Lost Caverns of Ixalan Commander"
"14","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.44","1.41","1.89","0.02","1.19","31160","MH3","Modern Horizons 3"
"15","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.66","0.02","1.17","33058","FDN","Foundations"
"16","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.2","21.25","12.63","0.03","1.72","37928","2XM","Double Masters"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.48","9.91","7.24","0.02","1.15","29523","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","8.38","3.54","2.56","","0","2674","TLA","Avatar: The Last Airbender"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.24","0.87","0.02","1.24","24770","CMM","Commander Masters"
"20","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.83","1.68","0.02","1.94","25939","DMU","Dominaria United"
"21","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.99","6.66","7.08","2.91","0.12","1.23","5201","SPM","Marvel's Spider-Man"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.05","14.87","17.38","0.42","0.76","19991","DSC","Duskmourn: House of Horror Commander"
"23","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.31","0.02","0.91","28285","FDN","Foundations"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.7","0.72","0.02","0.46","26196","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.69","","1.01","25504","PIP","Fallout"
"26","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.79","2.47","1.8","1.91","2.15","28971","CMM","Commander Masters"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2963","SLD","Secret Lair Drop"
"28","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.06","2.13","1.08","0.45","9787","FIC","Final Fantasy Commander"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.59","4.24","3.61","0.02","0.65","24252","NEO","Kamigawa: Neon Dynasty"
"30","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.27","1.06","1.21","","0.39","8608","EOC","Edge of Eternities Commander"
