"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.56","1.1","0.46","","0","11331","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.01","0","9885","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.56","1.1","0.49","","0","8649","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.58","2.95","0.63","0.04","0","8008","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.28","1.84","1.56","0.02","0","22211","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.26","3.04","0.92","32782","FIC","Final Fantasy Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.94","29.6","29.67","0.03","1.97","43085","CMM","Commander Masters"
"8","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.61","1.1","0.02","0.01","0","5289","ECL","Lorwyn Eclipsed"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.23","1.47","1.01","0.02","0","19232","TLA","Avatar: The Last Airbender"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.64","2.58","0.82","0.02","1.17","35763","FDN","Foundations"
"11","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.42","4.43","5.1","","0.6","25935","TDC","Tarkir: Dragonstorm Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","33.3","22.9","1.49","2.05","41840","INR","Innistrad Remastered"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.1","1.1","","0.46","18590","EOC","Edge of Eternities Commander"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.68","1.47","0.6","0.02","0.91","29808","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.41","1.1","10.26","","1.01","29059","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.86","1.1","1.66","0.38","0.84","30134","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.82","1.1","1.84","","0.81","27043","BLC","Bloomburrow Commander"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.7","1.1","0.59","1.66","0.7","19700","FIC","Final Fantasy Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","32.99","29.36","44.4","26.03","1.18","2.81","26084","FIN","Final Fantasy"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.88","28.12","12.5","0.03","1.72","38741","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.24","29.6","28.5","0.96","1.43","19918","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.84","0.02","1.19","33549","MH3","Modern Horizons 3"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.54","1.47","1.2","","0.33","14088","TDC","Tarkir: Dragonstorm Commander"
"24","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.6","7.39","4.85","0.03","1.22","20170","FIN","Final Fantasy"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.37","14.06","9.71","0.02","1.15","30013","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","4.99","5.17","3.51","0.02","0.65","25663","NEO","Kamigawa: Neon Dynasty"
"27","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.25","6.65","3.99","0.01","0","11731","TLA","Avatar: The Last Airbender"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.67","15.54","15.77","0.82","0.76","23378","DSC","Duskmourn: House of Horror Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.5","0.02","0.46","28087","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.1","0.71","","0.74","22165","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","26.24","33.3","14.52","4.31","0.8","15573","WOC","Wilds of Eldraine Commander"
"32","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.27","2.95","1.15","0.02","1.24","26705","CMM","Commander Masters"
"33","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.24","1.47","3.86","","0.6","21216","BLC","Bloomburrow Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.95","1.4","0.03","1.94","27451","DMU","Dominaria United"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.28","10.35","11.41","","0.85","14650","TDC","Tarkir: Dragonstorm Commander"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.99","2.58","7.02","","0.48","20675","PIP","Fallout"
"37","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.02","6.65","5.41","14.13","1.78","25755","CLB","Commander Legends: Battle for Baldur's Gate"
"38","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.96","2.21","0.9","","0","2872","ECC","Lorwyn Eclipsed Commander"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.97","1.84","0.47","12015","FIC","Final Fantasy Commander"
"40","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.36","0.73","0.03","0.01","0","2724","ECL","Lorwyn Eclipsed"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.02","5.17","2.62","0.02","0.96","23094","MH2","Modern Horizons 2"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.83","1.1","1.19","1.16","0.45","13171","FIC","Final Fantasy Commander"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.93","2.95","1.71","1.82","2.15","29576","CMM","Commander Masters"
"44","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.26","1.1","0.8","0.02","0.68","14019","FIN","Final Fantasy"
"45","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.82","1.84","0.02","0.01","0","2478","ECL","Lorwyn Eclipsed"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.06","1.1","0.72","0.02","1.09","27809","PLST","The List"
"47","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","74.99","81.41","43.02","","0","8928","SLD","Secret Lair Drop"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.27","17.02","8.18","0.02","2.15","17714","IKO","Ikoria: Lair of Behemoths"
"49","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.28","1.29","0.42","21082","LTC","Tales of Middle-earth Commander"
