"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","5.49","3.71","5.01","2.05","0.01","0","13111","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.03","3.58","1.31","0.01","0","11891","",""
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","14.26","15.77","3.53","0.01","0","6851","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.07","1.97","2.39","0.92","26838","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.63","0.71","0.06","0.01","0","5323","",""
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.6","1.07","1.01","","0.46","14235","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.52","0.71","0.16","0.01","0","4901","",""
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.72","5.01","5.51","","0.6","21621","TDC","Tarkir: Dragonstorm Commander"
"9","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.54","0.1","0.01","0","3782","",""
"10","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.98","25.09","21.18","1.26","2.05","40005","INR","Innistrad Remastered"
"11","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.99","28.67","30.29","0.03","1.97","41299","CMM","Commander Masters"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","2.89","","0.81","23695","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","35.0","25.09","25.3","1.87","2.81","22224","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.74","1.07","1.68","1.53","0.7","16170","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.91","1.07","1.54","0.33","0.84","29966","LCC","The Lost Caverns of Ixalan Commander"
"16","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.79","1.07","0.37","0.01","0","3384","TLA","Avatar: The Last Airbender"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.97","10.03","6.26","0.02","1.22","16869","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","18.79","7.88","6.65","14.3","0.55","18346","NEC","Neon Dynasty Commander"
