"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.54","4.34","2.2","0.01","0","13806","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.98","3.62","1.37","0.01","0","12400","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","13.97","15.94","3.98","0.04","0","7199","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","1.72","2.62","0.92","27066","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.59","0.72","0.17","0.01","0","5635","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","0.91","","0.46","14430","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.53","0.72","0.25","0.01","0","5127","TLA","Avatar: The Last Airbender"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.75","0.54","0.19","0.01","0","3991","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.65","5.07","5.51","","0.6","21783","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.99","28.98","30.73","0.03","1.97","41474","CMM","Commander Masters"
"11","R,W,B","6","Edgar Markov","mythic","Creature","29.99","22.88","23.91","21.68","1.31","2.05","40155","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23851","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","30.54","25.36","26.29","1.64","2.81","22410","FIN","Final Fantasy"
"14","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.77","1.08","0.42","0.01","0","3584","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.65","1.08","1.48","1.53","0.7","16300","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.76","1.08","1.81","0.33","0.84","30086","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.55","10.14","5.98","0.02","1.22","17018","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","20.78","11.59","6.16","14.3","0.55","18466","NEC","Neon Dynasty Commander"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.18","1.44","0.7","0.02","1.17","34108","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","2.06","0.02","1.19","32214","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.91","47.1","30.58","1.43","1.43","16836","FIN","Final Fantasy"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.86","21.73","12.62","0.03","1.72","38481","2XM","Double Masters"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.99","15.5","10.14","37.94","","0","5017","SLD","Secret Lair Drop"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.41","3.62","1.13","0.02","1.24","25726","CMM","Commander Masters"
"25","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.34","7.24","6.19","0.39","0.74","9174","SPM","Marvel's Spider-Man"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.4","15.94","16.41","0.43","0.76","21254","DSC","Duskmourn: House of Horror Commander"
"27","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.5","11.59","3.61","0.01","0","3078","TLA","Avatar: The Last Airbender"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.16","10.14","8.53","0.02","1.15","30093","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","111.99","65.21","62.94","","0","5813","SLD","Secret Lair Drop"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.89","1.93","0.02","1.94","26628","DMU","Dominaria United"
"31","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.78","0.02","0.46","26890","FDN","Foundations"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.98","3.62","3.43","0.02","0.65","24875","NEO","Kamigawa: Neon Dynasty"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.36","0.54","0.38","0.02","0.91","28764","FDN","Foundations"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26531","PIP","Fallout"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.85","","0.33","11479","TDC","Tarkir: Dragonstorm Commander"
"36","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.25","2.89","1.86","0.02","0.82","20794","M19","Core Set 2019"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","13.94","10.86","25.99","","0","3970","SLD","Secret Lair Drop"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.77","2.53","3.71","","0.6","19413","BLC","Bloomburrow Commander"
"39","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","14.44","18.11","18.41","1.39","0","2451","TLE","Avatar: The Last Airbender Eternal"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.08","1.41","1.08","0.45","10837","FIC","Final Fantasy Commander"
