"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.64","3.54","0.23","0.07","0","7768","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","4.38","5.67","1.88","0.16","0","7654","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","2.04","2.19","0.92","25381","FIC","Final Fantasy Commander"
"4","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.87","21.98","22.85","1.18","2.05","39658","INR","Innistrad Remastered"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.45","2.0","0.46","13203","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.96","5.03","","0.6","20773","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","27.99","28.36","28.22","0.02","1.97","40837","CMM","Commander Masters"
"8","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","11.0","10.63","3.49","0.28","0","3723","TLA","Avatar: The Last Airbender"
"9","U,B,R","2","Norman Osborn","mythic","Creature","7.49","8.44","8.5","7.27","0.39","0.74","8363","SPM","Marvel's Spider-Man"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.41","3.36","","0.81","22864","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.41","24.81","21.67","2.54","2.81","21405","FIN","Final Fantasy"
"12","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.34","9.92","6.39","0.02","1.22","16134","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.64","1.06","1.99","0.33","0.84","30271","LCC","The Lost Caverns of Ixalan Commander"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.51","1.44","0.7","15419","FIC","Final Fantasy Commander"
"15","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","68.51","","83.69","","0","4859","SLD","Secret Lair Drop"
"16","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.99","0.81","1.06","0.02","0.09","0","2826","TLA","Avatar: The Last Airbender"
"17","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.41","0.57","0.02","1.17","33495","FDN","Foundations"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","31.46","42.54","33.59","1.09","1.43","16067","FIN","Final Fantasy"
"19","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","13.43","","","","0","4064","SLD","Secret Lair Drop"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.41","1.83","0.02","1.19","31611","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.27","12.27","0.02","1.72","38143","2XM","Double Masters"
"22","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.25","0.97","0.02","1.24","25214","CMM","Commander Masters"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.19","9.92","8.27","0.02","1.15","29684","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","14.18","15.42","0.42","0.76","20533","DSC","Duskmourn: House of Horror Commander"
"25","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","10.0","7.79","5.08","14.69","0.55","17814","NEC","Neon Dynasty Commander"
"26","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.82","","","","0","3246","SLD","Secret Lair Drop"
"27","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26207","DMU","Dominaria United"
"28","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.35","0.02","0.91","28444","FDN","Foundations"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.56","0.02","0.46","26468","FDN","Foundations"
"30","R,W,B","3","Fire Lord Zuko","rare","Creature","1.49","1.0","1.06","0.02","0.01","0","3057","TLA","Avatar: The Last Airbender"
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.65","1.06","9.81","","1.01","25937","PIP","Fallout"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.54","3.31","0.02","0.65","24537","NEO","Kamigawa: Neon Dynasty"
