"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.6","1.09","0.45","","0","11891","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.49","1.09","0.14","0.03","0","10391","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.09","0.45","","0","9034","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.5","2.93","1.09","0.09","0","8357","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.15","1.83","1.62","0.02","0","22488","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.18","3.04","0.92","33067","FIC","Final Fantasy Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","33.04","29.87","0.03","1.97","43271","CMM","Commander Masters"
"8","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.64","1.09","0.34","0.01","0","5589","ECL","Lorwyn Eclipsed"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.16","1.46","1.03","0.02","0","19449","TLA","Avatar: The Last Airbender"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.86","2.56","0.92","0.02","1.17","35889","FDN","Foundations"
"11","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.16","4.4","6.68","","0.6","26127","TDC","Tarkir: Dragonstorm Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.19","33.04","23.15","1.59","2.05","42021","INR","Innistrad Remastered"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.1","","0.46","18842","EOC","Edge of Eternities Commander"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.06","1.46","0.61","0.02","0.91","29901","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.5","1.09","10.26","","1.01","29240","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.88","1.09","1.72","0.36","0.84","30241","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.36","1.0","0.81","27252","BLC","Bloomburrow Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.12","1.18","2.81","26271","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.09","0.72","1.66","0.7","19856","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","25.0","27.16","12.94","0.03","1.72","38832","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","27.89","29.37","28.03","0.96","1.43","20062","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.93","1.46","1.72","0.02","1.19","33668","MH3","Modern Horizons 3"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.87","1.46","1.33","","0.33","14208","TDC","Tarkir: Dragonstorm Commander"
"24","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.8","7.34","4.99","0.03","1.22","20314","FIN","Final Fantasy"
"25","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.24","5.13","3.45","0.02","0.65","25761","NEO","Kamigawa: Neon Dynasty"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.22","13.95","9.7","0.02","1.15","30072","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.21","15.41","15.33","0.82","0.76","23523","DSC","Duskmourn: House of Horror Commander"
"28","W","2","Giada, Font of Hope","rare","Creature","0.99","0.96","0.73","0.54","0.02","0.46","28203","FDN","Foundations"
"29","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.72","","0.74","22247","LCC","The Lost Caverns of Ixalan Commander"
"30","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.2","6.6","3.89","0.02","0","11873","TLA","Avatar: The Last Airbender"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.13","1.46","3.03","","0.6","21372","BLC","Bloomburrow Commander"
"32","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.36","33.04","13.82","4.51","0.8","15636","WOC","Wilds of Eldraine Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.93","1.05","0.02","1.24","26788","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27529","DMU","Dominaria United"
"35","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.47","6.6","5.41","14.13","1.78","25850","CLB","Commander Legends: Battle for Baldur's Gate"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.0","10.27","12.28","","0.85","14793","TDC","Tarkir: Dragonstorm Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.27","","0.48","20791","PIP","Fallout"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.09","0.84","1.84","0.47","12130","FIC","Final Fantasy Commander"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.65","0.02","0.96","23197","MH2","Modern Horizons 2"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.83","1.09","1.09","1.16","0.45","13314","FIC","Final Fantasy Commander"
"41","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.73","0.18","0.06","0","2858","ECL","Lorwyn Eclipsed"
"42","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.99","2.2","0.83","","0","2976","ECC","Lorwyn Eclipsed Commander"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.8","1.82","2.15","29643","CMM","Commander Masters"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.04","1.09","0.93","0.02","1.09","27929","PLST","The List"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.06","1.09","0.78","0.02","0.68","14139","FIN","Final Fantasy"
"46","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.89","1.83","0.28","0.01","0","2596","ECL","Lorwyn Eclipsed"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.69","17.62","8.58","0.02","2.15","17776","IKO","Ikoria: Lair of Behemoths"
"48","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.0","2.2","0.64","0.02","0.92","24039","BLB","Bloomburrow"
"49","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.5","80.77","43.58","","0","9061","SLD","Secret Lair Drop"
"50","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.84","1.09","2.25","2.46","0.88","21459","PIP","Fallout"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21133","LTC","Tales of Middle-earth Commander"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.54","2.2","3.25","","0.28","15040","TDC","Tarkir: Dragonstorm Commander"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.66","1.09","0.79","0.02","0.9","21818","ECC","Lorwyn Eclipsed Commander"
"54","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.41","1.46","0.14","0.01","0","2433","ECL","Lorwyn Eclipsed"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.3","0.02","1.32","25418","M3C","Modern Horizons 3 Commander"
"56","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.85","5.13","4.84","0.53","0.74","11524","SPM","Marvel's Spider-Man"
"57","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.71","1.09","0.7","1.85","0.74","19437","TDC","Tarkir: Dragonstorm Commander"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.62","1.09","0.99","","0.39","12070","EOC","Edge of Eternities Commander"
"59","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.96","3.66","9.26","","0","7944","SLD","Secret Lair Drop"
"60","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.53","0.55","0.27","0.02","0","9166","TLA","Avatar: The Last Airbender"
