"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.23","0.01","0","15237","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.69","3.62","1.35","0.01","0","13621","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","12.81","14.49","4.52","0.01","0","7981","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","2.1","2.62","0.92","27707","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.53","0.72","0.31","0.01","0","6323","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","1.06","","0.46","14920","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.31","0.01","0","5598","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.57","28.99","32.92","0.03","1.97","41750","CMM","Commander Masters"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.36","4.34","4.84","","0.6","22225","TDC","Tarkir: Dragonstorm Commander"
"10","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.56","0.54","0.32","0.01","0","4487","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.86","21.74","22.0","1.29","2.05","40452","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.67","1.08","3.97","","0.81","24278","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.9","25.36","26.54","1.75","2.81","22891","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.08","1.4","1.53","0.7","16674","FIC","Final Fantasy Commander"
"15","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.77","1.08","0.52","0.01","0","3966","TLA","Avatar: The Last Airbender"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.08","2.28","0.39","0.84","30084","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.26","10.14","5.09","0.02","1.22","17392","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.03","1.44","0.78","0.02","1.17","34388","FDN","Foundations"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.5","1.44","1.98","0.02","1.19","32429","MH3","Modern Horizons 3"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.83","20.29","12.9","0.03","1.72","38611","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","24.27","39.86","26.33","0.9","1.43","17165","FIN","Final Fantasy"
"22","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","18.98","13.77","6.97","14.17","0.55","18662","NEC","Neon Dynasty Commander"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.79","15.94","16.28","0.48","0.76","21537","DSC","Duskmourn: House of Horror Commander"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.26","2.89","1.08","0.02","1.24","25969","CMM","Commander Masters"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","11.59","8.62","0.02","1.15","30230","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","U,B,R","2","Norman Osborn","mythic","Creature","6.49","4.99","6.52","5.96","0.39","0.74","9504","SPM","Marvel's Spider-Man"
"27","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.39","0.54","0.37","0.02","0.91","28943","FDN","Foundations"
"28","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","9.35","11.59","4.15","0.01","0","3376","TLA","Avatar: The Last Airbender"
