"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.8","4.3","1.92","0.01","0","19701","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.56","3.59","1.37","0.01","0","17269","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.24","3.07","0.92","30569","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.3","4.35","","0.6","24359","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","1.12","","0.46","17026","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.0","27.3","29.64","0.03","1.97","41867","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.23","11.49","4.51","0.01","0","10435","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.18","28.73","22.31","1.31","2.05","40697","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.59","1.07","0.86","1.5","0.7","18413","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25560","BLC","Bloomburrow Commander"
"11","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.36","2.87","2.63","","0","3550","ECC","Lorwyn Eclipsed Commander"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","2.15","0.83","0.02","1.17","34611","FDN","Foundations"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29514","LCC","The Lost Caverns of Ixalan Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.52","25.14","26.11","1.76","2.81","24704","FIN","Final Fantasy"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.45","35.92","27.64","1.27","1.43","18743","FIN","Final Fantasy"
