"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.33","2.15","0.92","24639","FIC","Final Fantasy Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","6.57","3.57","1.1","","0","4090","TLA","Avatar: The Last Airbender"
"3","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","25.0","20.7","1.2","2.05","39470","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.11","2.0","0.46","12707","EOC","Edge of Eternities Commander"
"5","U,B,R","2","Norman Osborn","mythic","Creature","8.49","9.33","12.14","7.39","0.91","0.74","7967","SPM","Marvel's Spider-Man"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.99","28.57","30.78","0.02","1.97","40647","CMM","Commander Masters"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.7","6.42","5.03","","0.6","20347","TDC","Tarkir: Dragonstorm Commander"
"8","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.5","21.43","25.82","3.16","2.81","21011","FIN","Final Fantasy"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.67","10.0","6.07","0.02","1.22","15778","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.06","3.03","","0.81","22420","BLC","Bloomburrow Commander"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15043","FIC","Final Fantasy Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.37","0.84","30502","LCC","The Lost Caverns of Ixalan Commander"
"13","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.99","42.86","33.99","1.16","1.43","15706","FIN","Final Fantasy"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","139.5","","89.95","","0","4304","SLD","Secret Lair Drop"
"15","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.42","1.42","1.73","0.02","1.19","31369","MH3","Modern Horizons 3"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.71","0.02","1.17","33234","FDN","Foundations"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.45","10.0","7.61","0.02","1.15","29595","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.88","4.28","0.94","0.03","1.24","25002","CMM","Commander Masters"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.43","12.72","0.02","1.72","37962","2XM","Double Masters"
"20","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","12.87","10.0","5.53","","0","4738","TLA","Avatar: The Last Airbender"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","15.0","17.15","0.42","0.76","20236","DSC","Duskmourn: House of Horror Commander"
"22","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","32.0","","","","0","3376","SLD","Secret Lair Drop"
"23","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.83","0.02","1.94","26027","DMU","Dominaria United"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.33","0.02","0.91","28338","FDN","Foundations"
"25","W","2","Giada, Font of Hope","rare","Creature","0.69","0.89","0.54","0.65","0.02","0.46","26336","FDN","Foundations"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","9.62","","1.01","25681","PIP","Fallout"
"27","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.73","1.9","2.15","29010","CMM","Commander Masters"
"28","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.99","6.25","7.14","2.79","0.13","1.23","5432","SPM","Marvel's Spider-Man"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.28","3.42","0.02","0.65","24389","NEO","Kamigawa: Neon Dynasty"
"30","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","30.0","","","","0","2634","SLD","Secret Lair Drop"
"31","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.06","2.55","1.08","0.45","9974","FIC","Final Fantasy Commander"
"32","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.07","3.57","3.79","0.02","0.96","21880","MH2","Modern Horizons 2"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.41","1.37","0.42","20523","LTC","Tales of Middle-earth Commander"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.18","1.06","1.3","","0.39","8806","EOC","Edge of Eternities Commander"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.15","1.46","0.47","8898","FIC","Final Fantasy Commander"
"36","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","26998","PLST","The List"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.82","","0.74","22746","LCC","The Lost Caverns of Ixalan Commander"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.14","5.03","","0.6","18531","BLC","Bloomburrow Commander"
"39","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.52","0.02","0.92","21668","BLB","Bloomburrow"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.57","8.19","","0.48","18718","PIP","Fallout"
"41","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.13","6.42","4.08","14.69","0.55","17453","NEC","Neon Dynasty Commander"
"42","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.19","3.57","2.84","0.02","0.9","20993","FDN","Foundations"
"43","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","13.57","20.0","13.38","","0.85","11415","TDC","Tarkir: Dragonstorm Commander"
"44","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.15","0.02","0.35","10165","EOE","Edge of Eternities"
"45","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","7.49","10.16","10.71","5.37","0.62","1.01","4836","SPM","Marvel's Spider-Man"
"46","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.34","4.99","5.16","10.48","1.78","25743","CLB","Commander Legends: Battle for Baldur's Gate"
"47","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.55","10341","FIN","Final Fantasy"
"48","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.39","0.02","1.32","22782","M3C","Modern Horizons 3 Commander"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.67","4.28","4.84","0.17","0.55","10530","FIN","Final Fantasy"
"50","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.68","5.71","3.77","0.06","0.36","16315","BLB","Bloomburrow"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.07","0.02","0.68","10649","FIN","Final Fantasy"
"52","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.1","8.57","0.84","3.08","0.52","20547","MIC","Midnight Hunt Commander"
"53","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.28","9.51","0.02","2.15","16342","IKO","Ikoria: Lair of Behemoths"
"54","B,R,G","3","Eddie Brock","mythic","Creature","3.99","5.25","5.71","4.76","0.89","0.55","4595","SPM","Marvel's Spider-Man"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.46","3.57","3.92","","0.28","12406","TDC","Tarkir: Dragonstorm Commander"
