"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","2.99","4.38","2.02","0.01","0","16632","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.52","3.65","1.28","0.01","0","14799","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.65","2.73","0.92","28536","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","11.51","14.61","4.6","0.01","0","8788","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.09","1.03","","0.46","15494","EOC","Edge of Eternities Commander"
"6","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.5","0.72","0.33","0.01","0","6961","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.38","3.7","","0.6","22781","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.23","31.89","0.03","1.97","42007","CMM","Commander Masters"
"9","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.97","21.92","21.95","1.29","2.05","40729","INR","Innistrad Remastered"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.09","1.27","1.53","0.7","17165","FIC","Final Fantasy Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","37.99","32.7","25.58","25.39","1.69","2.81","23411","FIN","Final Fantasy"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.74","1.09","4.95","","0.81","24737","BLC","Bloomburrow Commander"
"13","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.3","0.01","0","6054","TLA","Avatar: The Last Airbender"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.09","2.2","0.39","0.84","30129","LCC","The Lost Caverns of Ixalan Commander"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.23","4.81","0.02","1.22","17806","FIN","Final Fantasy"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.22","1.45","0.72","0.02","1.17","34594","FDN","Foundations"
"17","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.57","0.55","0.3","0.01","0","4956","TLA","Avatar: The Last Airbender"
"18","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.97","0.02","1.19","32721","MH3","Modern Horizons 3"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.41","40.2","25.74","1.41","1.43","17594","FIN","Final Fantasy"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.54","20.46","13.34","0.12","1.72","38790","2XM","Double Masters"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.5","16.07","16.32","0.71","0.76","21903","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","11.69","9.25","0.02","1.15","30351","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.37","2.92","1.19","0.02","1.24","26164","CMM","Commander Masters"
"24","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","74.0","65.78","40.47","","0","6789","SLD","Secret Lair Drop"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.4","0.55","0.35","0.02","0.91","29123","FDN","Foundations"
"26","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.81","1.09","0.5","0.01","0","4374","TLA","Avatar: The Last Airbender"
"27","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.8","0.03","0.46","27345","FDN","Foundations"
"28","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.99","6.57","5.98","0.45","0.74","9834","SPM","Marvel's Spider-Man"
"29","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.31","","1.01","27113","PIP","Fallout"
"30","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.94","13.88","8.1","14.13","0.55","18769","NEC","Neon Dynasty Commander"
"31","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","6.83","10.23","14.16","","0","5833","SLD","Secret Lair Drop"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.2","4.38","3.16","0.02","0.65","25181","NEO","Kamigawa: Neon Dynasty"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.01","2.19","1.75","0.02","1.94","26929","DMU","Dominaria United"
"34","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.75","0.02","0.68","12200","FIN","Final Fantasy"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.97","16.07","13.41","","0.85","12844","TDC","Tarkir: Dragonstorm Commander"
"36","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11432","FIC","Final Fantasy Commander"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.91","2.55","1.59","2.07","2.15","29567","CMM","Commander Masters"
"38","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.09","1.16","","0.33","12064","TDC","Tarkir: Dragonstorm Commander"
"39","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.35","0.02","0.43","12488","FIN","Final Fantasy"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.55","3.71","","0.6","19967","BLC","Bloomburrow Commander"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","21095","LTC","Tales of Middle-earth Commander"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10277","FIC","Final Fantasy Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.0","0.02","1.09","27737","PLST","The List"
"44","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.73","","0.74","22280","LCC","The Lost Caverns of Ixalan Commander"
"45","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.5","3.65","2.02","0.02","0.82","21085","M19","Core Set 2019"
"46","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.99","3.28","2.13","0.02","0.96","22670","MH2","Modern Horizons 2"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.09","16.8","9.19","0.02","2.15","17108","IKO","Ikoria: Lair of Behemoths"
"48","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.25","11.69","4.33","0.01","0","3658","TLA","Avatar: The Last Airbender"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.44","2.92","2.74","0.14","0.55","11847","FIN","Final Fantasy"
"50","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.59","3.28","2.43","0.02","0.9","21593","FDN","Foundations"
"51","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.45","2.55","6.9","","0.48","19741","PIP","Fallout"
"52","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.91","1.09","0.92","","0.39","10261","EOC","Edge of Eternities Commander"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","3.99","5.11","5.25","12.19","1.78","25927","CLB","Commander Legends: Battle for Baldur's Gate"
"54","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.52","10.96","13.23","","0","4623","SLD","Secret Lair Drop"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.37","","0.28","13494","TDC","Tarkir: Dragonstorm Commander"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.7","4.38","4.04","0.13","0.36","17576","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.98","1.09","0.39","0.02","1.32","24136","M3C","Modern Horizons 3 Commander"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.62","0.02","0.92","22927","BLB","Bloomburrow"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.96","3.62","0.67","19546","DRC","Aetherdrift Commander"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.56","0.55","0.19","0.02","0.35","11459","EOE","Edge of Eternities"
"61","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.91","7.3","0.93","2.8","0.52","20900","MIC","Midnight Hunt Commander"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.76","11.69","8.5","0.08","1.05","20984","2X2","Double Masters 2022"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.6","11.69","6.01","0.46","0.93","17607","BLB","Bloomburrow"
"64","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.4","16.8","17.12","1.86","0","3003","TLE","Avatar: The Last Airbender Eternal"
"65","R","3","Kratos, God of War","mythic","Creature","54.99","49.86","43.85","37.84","","0","3762","SLD","Secret Lair Drop"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.67","5.84","2.88","0.21","0.28","14384","BLB","Bloomburrow"
"67","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.11","1.45","0.78","0.01","0","2739","TLA","Avatar: The Last Airbender"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.51","0.74","19278","TDC","Tarkir: Dragonstorm Commander"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.19","1.93","0.02","1.65","18309","EOC","Edge of Eternities Commander"
"70","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11639","FIN","Final Fantasy"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21015","MH3","Modern Horizons 3"
"72","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.75","1.45","0.58","5.2","0.56","19132","BLC","Bloomburrow Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.06","3.71","0.69","17040","NCC","New Capenna Commander"
"74","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.96","1.09","1.98","","0.38","10705","TDC","Tarkir: Dragonstorm Commander"
"75","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.42","0.02","0.24","19038","MH3","Modern Horizons 3"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.65","16.07","9.81","0.02","1.15","21943","KHM","Kaldheim"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","35.0","32.89","29.46","4.55","1.37","20130","CMM","Commander Masters"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.09","1.85","2.5","0.88","20561","PIP","Fallout"
"79","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","1.82","0.97","0.02","0.53","18808","CMM","Commander Masters"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.7","13.88","10.84","0.03","1.14","17746","C13","Commander 2013"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15897","MH1","Modern Horizons"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.25","58.47","26.4","12.23","1.11","18682","40K","Warhammer 40,000 Commander"
"83","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.74","2.92","3.0","0.02","0.43","17970","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.99","29.23","14.41","0.02","1.65","13063","MOM","March of the Machine"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16386","DSK","Duskmourn: House of Horror"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","13.88","8.62","0.32","2.31","17466","CMM","Commander Masters"
"87","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.12","1.09","0.52","0.01","0","2311","TLA","Avatar: The Last Airbender"
"88","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.23","3.95","0.02","0.5","19927","SLD","Secret Lair Drop"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.45","0.61","0.02","1.28","18157","MH3","Modern Horizons 3"
"90","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.79","5.84","5.06","0.02","0.75","20477","LTR","The Lord of the Rings: Tales of Middle-earth"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.49","6.57","3.61","0.02","0.93","20452","LCI","The Lost Caverns of Ixalan"
"92","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.42","6.36","2.88","0.8","14927","WOC","Wilds of Eldraine Commander"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.9","11.69","0.29","3.0","0.6","15944","CLB","Commander Legends: Battle for Baldur's Gate"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","13.0","13.15","3.72","1.05","0.87","14778","40K","Warhammer 40,000 Commander"
"95","G","2","Tifa Lockhart","rare","Creature","2.99","2.35","3.65","1.92","0.13","1.1","8899","FIN","Final Fantasy"
"96","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.49","0.55","17526","DMC","Dominaria United Commander"
"97","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.2","2.92","2.63","0.05","1.23","6692","SPM","Marvel's Spider-Man"
"98","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.31","1.45","0.45","1.0","0.5","17266","DMC","Dominaria United Commander"
"99","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","13094","TDM","Tarkir: Dragonstorm"
"100","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.78","","","","0","1305","ECL","Lorwyn Eclipsed"
"101","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.63","1.09","0.57","1.27","0.37","1298","OTC","Outlaws of Thunder Junction Commander"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.74","3.34","0.41","1293","DMC","Dominaria United Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.62","7.05","0.57","1287","NEC","Neon Dynasty Commander"
"104","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.31","0.02","0.76","1284","FIN","Final Fantasy"
"105","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.26","0.02","0.05","1278","MAT","March of the Machine: The Aftermath"
"106","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.41","10.23","10.39","","1.68","1266","MKM","Murders at Karlov Manor"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.72","0.4","","0.73","1252","BLC","Bloomburrow Commander"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.46","3.65","2.59","1.15","1.02","1235","ZNR","Zendikar Rising"
"109","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.4","16.07","15.49","8.95","1.55","1234","ONE","Phyrexia: All Will Be One"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.72","1.09","1.24","","0.48","1231","TDC","Tarkir: Dragonstorm Commander"
"111","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","29.23","19.44","0.02","1.66","1228","MH1","Modern Horizons"
"112","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.39","2.55","2.89","0.43","0.55","1226","SPM","Marvel's Spider-Man"
"113","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.37","1.09","0.68","2.36","0.69","1210","BRC","The Brothers' War Commander"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","1202","MOC","March of the Machine Commander"
"115","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","1170","NCC","New Capenna Commander"
"116","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.84","2.33","0.66","0.67","1168","C16","Commander 2016"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.83","19.0","14.36","1.53","0.56","1168","LTC","Tales of Middle-earth Commander"
"118","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.42","8.15","0.08","0.79","1164","FIN","Final Fantasy"
"119","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.88","9.5","4.42","0.03","0","1161","TLA","Avatar: The Last Airbender"
"120","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.7","","0.44","1156","EOC","Edge of Eternities Commander"
"121","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.56","5.84","4.44","0.34","1.01","1155","SPM","Marvel's Spider-Man"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.34","16.07","11.88","23.79","1.13","1154","DSC","Duskmourn: House of Horror Commander"
"123","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.9","2.55","1.67","","0.82","1149","SLD","Secret Lair Drop"
"124","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.38","4.02","","0","1132","FIC","Final Fantasy Commander"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.09","0.54","","0.36","1131","DSC","Duskmourn: House of Horror Commander"
"126","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.29","1.45","0.99","0.02","0.82","1123","KHM","Kaldheim"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.5","1.07","0.19","1093","LTC","Tales of Middle-earth Commander"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.89","0.02","0.49","1088","WOE","Wilds of Eldraine"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.09","1.67","1.45","0.39","1083","PW25","Wizards Play Network 2025"
"130","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.85","4.38","1.33","0.02","1.27","1079","OTC","Outlaws of Thunder Junction Commander"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.65","4.73","","0.24","1077","40K","Warhammer 40,000 Commander"
"132","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.25","4.38","5.61","0.02","0.62","1076","ACR","Assassin's Creed"
"133","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.29","0.02","0.14","1049","FIN","Final Fantasy"
"134","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.61","2.92","1.47","0.02","0.98","1048","KHC","Kaldheim Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.33","2.55","2.35","2.61","0.39","1044","LTC","Tales of Middle-earth Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","1039","M3C","Modern Horizons 3 Commander"
"137","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.92","0.86","","0.43","1036","J22","Jumpstart 2022"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.82","0.5","0.02","0.46","1034","DFT","Aetherdrift"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.09","0.78","","0.43","1031","DSC","Duskmourn: House of Horror Commander"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.9","3.65","2.43","0.06","0.67","1024","EOE","Edge of Eternities"
"141","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.42","11.69","5.65","0.25","0.14","1020","VOC","Crimson Vow Commander"
"142","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.69","1.45","1.02","","0.71","1017","SLD","Secret Lair Drop"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.75","3.65","2.27","0.02","0.74","1017","BLB","Bloomburrow"
"144","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.09","1.76","1.29","0.29","1009","FIC","Final Fantasy Commander"
"145","G","4","Toph, Earthbending Master","mythic","Creature","64.99","50.77","58.47","42.08","2.47","0","1008","TLE","Avatar: The Last Airbender Eternal"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.92","2.55","1.64","8.26","0.47","1007","ONC","Phyrexia: All Will Be One Commander"
"147","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.55","1.03","1.54","0.93","1005","C17","Commander 2017"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","1003","M3C","Modern Horizons 3 Commander"
"149","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","994","2X2","Double Masters 2022"
"150","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.2","0.02","0.61","992","OTJ","Outlaws of Thunder Junction"
"151","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.42","0.02","1.16","990","DMR","Dominaria Remastered"
"152","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","986","M3C","Modern Horizons 3 Commander"
"153","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.52","2.19","1.75","0.02","0.72","981","M20","Core Set 2020"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","980","FDN","Foundations"
"155","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","90.0","47.51","44.84","","0","975","SLD","Secret Lair Drop"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.85","2.92","3.98","1.75","0.56","972","40K","Warhammer 40,000 Commander"
"157","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.54","24.92","","0.9","969","SLD","Secret Lair Drop"
"158","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.09","3.65","2.58","0.02","0.97","968","CMM","Commander Masters"
"159","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.13","5.11","4.07","","1.02","966","SLD","Secret Lair Drop"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","965","CMM","Commander Masters"
"161","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.77","0.55","0.74","5.06","0.8","959","CMR","Commander Legends"
