"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.55","4.98","0.32","","0","5978","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.06","2.25","2.19","0.92","25049","FIC","Final Fantasy Commander"
"3","R,G,W","4","Toph, the First Metalbender","rare","Creature","6.99","5.26","7.83","3.22","","0","6304","TLA","Avatar: The Last Airbender"
"4","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.56","24.93","21.99","1.3","2.05","39581","INR","Innistrad Remastered"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.17","2.0","0.46","12997","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.23","6.4","5.03","","0.6","20615","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.49","29.26","0.03","1.97","40771","CMM","Commander Masters"
"8","U,B,R","2","Norman Osborn","mythic","Creature","7.99","9.0","12.1","7.47","0.86","0.74","8195","SPM","Marvel's Spider-Man"
"9","U,R","3","Vivi Ornitier","mythic","Creature","27.99","33.51","21.37","23.75","2.85","2.81","21233","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22683","BLC","Bloomburrow Commander"
"11","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.59","9.97","6.35","0.03","1.22","15980","FIN","Final Fantasy"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.44","0.7","15259","FIC","Final Fantasy Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.15","0.36","0.84","30394","LCC","The Lost Caverns of Ixalan Commander"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","74.65","","99.0","","0","4641","SLD","Secret Lair Drop"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.7","42.74","33.36","1.16","1.43","15920","FIN","Final Fantasy"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.74","0.02","1.17","33368","FDN","Foundations"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","1.67","0.02","1.19","31497","MH3","Modern Horizons 3"
"18","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.46","9.97","7.84","0.02","1.15","29648","LTR","The Lord of the Rings: Tales of Middle-earth"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.37","12.98","0.03","1.72","38049","2XM","Double Masters"
"20","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.82","4.27","1.0","0.03","1.24","25141","CMM","Commander Masters"
"21","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","14.95","","","","0","3799","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.05","14.95","15.59","0.42","0.76","20406","DSC","Duskmourn: House of Horror Commander"
"23","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26127","DMU","Dominaria United"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.89","0.53","0.57","0.02","0.46","26423","FDN","Foundations"
