"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.35","2.25","0.01","0","15069","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.7","3.62","1.39","0.01","0","13477","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","12.99","14.51","4.52","0.01","0","7915","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","1.5","2.62","0.92","27629","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.54","0.72","0.31","0.01","0","6246","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","1.06","","0.46","14856","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.31","0.01","0","5548","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.01","29.02","33.34","0.03","1.97","41715","CMM","Commander Masters"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.46","4.35","4.84","","0.6","22167","TDC","Tarkir: Dragonstorm Commander"
"10","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.57","0.54","0.33","0.01","0","4421","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.76","22.18","1.31","2.05","40420","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","3.97","","0.81","24226","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.76","25.39","27.02","1.75","2.81","22835","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.08","1.4","1.53","0.7","16624","FIC","Final Fantasy Commander"
"15","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.77","1.08","0.52","0.01","0","3928","TLA","Avatar: The Last Airbender"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.08","1.71","0.39","0.84","30096","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.26","10.15","5.44","0.02","1.22","17346","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.04","1.44","0.81","0.02","1.17","34356","FDN","Foundations"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.49","1.44","1.94","0.02","1.19","32413","MH3","Modern Horizons 3"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.91","20.31","12.72","0.03","1.72","38627","2XM","Double Masters"
"21","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","18.84","13.78","6.98","14.17","0.55","18650","NEC","Neon Dynasty Commander"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","25.0","39.9","26.86","0.9","1.43","17129","FIN","Final Fantasy"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.96","16.18","0.48","0.76","21504","DSC","Duskmourn: House of Horror Commander"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.9","1.08","0.02","1.24","25944","CMM","Commander Masters"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.09","11.6","8.45","0.02","1.15","30211","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","U,B,R","2","Norman Osborn","mythic","Creature","6.49","4.99","6.52","5.96","0.39","0.74","9454","SPM","Marvel's Spider-Man"
