"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.64","1.09","0.48","","0","11693","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.04","0","10234","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.56","1.09","0.44","","0","8895","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.5","2.93","1.04","0.08","0","8232","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.19","1.83","1.64","0.02","0","22391","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.4","3.04","0.92","32975","FIC","Final Fantasy Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","29.37","30.19","0.03","1.97","43198","CMM","Commander Masters"
"8","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.65","1.09","0.02","0.01","0","5493","ECL","Lorwyn Eclipsed"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.18","1.46","1.08","0.02","0","19377","TLA","Avatar: The Last Airbender"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.8","2.56","0.83","0.02","1.17","35845","FDN","Foundations"
"11","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.26","4.4","6.68","","0.6","26063","TDC","Tarkir: Dragonstorm Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.93","33.04","23.18","1.49","2.05","41967","INR","Innistrad Remastered"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.05","","0.46","18758","EOC","Edge of Eternities Commander"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.99","1.46","0.6","0.02","0.91","29855","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.46","1.09","10.26","","1.01","29187","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.91","1.09","1.54","0.3","0.84","30210","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.55","1.0","0.81","27166","BLC","Bloomburrow Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.06","26.16","1.18","2.81","26205","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.71","1.09","0.72","1.66","0.7","19808","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","25.19","27.9","12.72","0.03","1.72","38790","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","27.15","29.37","28.14","0.96","1.43","20011","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.95","1.46","1.75","0.02","1.19","33623","MH3","Modern Horizons 3"
