"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.73","5.01","2.05","0.01","0","12867","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.13","3.58","1.23","0.01","0","11695","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","14.52","15.77","3.25","0.01","0","6731","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.07","1.97","2.19","0.92","26753","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.63","0.71","0.06","0.01","0","5198","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.07","1.02","","0.46","14181","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.52","0.71","0.16","0.01","0","4821","TLA","Avatar: The Last Airbender"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.72","5.01","5.51","","0.6","21568","TDC","Tarkir: Dragonstorm Commander"
"9","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.57","0.54","0.1","0.01","0","3714","TLA","Avatar: The Last Airbender"
"10","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","25.09","21.36","1.16","2.05","39969","INR","Innistrad Remastered"
"11","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.97","28.67","29.61","0.03","1.97","41260","CMM","Commander Masters"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","2.89","","0.81","23629","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","34.58","25.09","25.08","2.11","2.81","22154","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.68","1.53","0.7","16117","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.8","1.07","1.54","0.33","0.84","29964","LCC","The Lost Caverns of Ixalan Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.86","10.03","6.26","0.02","1.22","16813","FIN","Final Fantasy"
"17","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","18.0","7.88","6.65","14.3","0.55","18327","NEC","Neon Dynasty Commander"
"18","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.8","1.07","0.33","0.01","0","3317","TLA","Avatar: The Last Airbender"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.04","1.43","0.72","0.02","1.17","33935","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.48","1.43","2.0","0.02","1.19","32029","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.99","43.01","32.47","1.38","1.43","16667","FIN","Final Fantasy"
"22","U,B,R","2","Norman Osborn","mythic","Creature","6.49","6.21","8.6","6.31","0.39","0.74","9018","SPM","Marvel's Spider-Man"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.47","4.29","1.17","0.02","1.24","25563","CMM","Commander Masters"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.44","21.5","11.81","0.03","1.72","38322","2XM","Double Masters"
"25","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","15.0","8.6","34.95","","0","4829","SLD","Secret Lair Drop"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.44","16.48","16.56","0.47","0.76","21116","DSC","Duskmourn: House of Horror Commander"
"27","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","10.54","10.03","3.3","0.01","0","2887","TLA","Avatar: The Last Airbender"
"28","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","110.0","64.52","69.05","","0","5626","SLD","Secret Lair Drop"
"29","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.09","10.03","8.41","0.02","1.15","29930","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.22","2.5","1.57","0.02","0.82","20673","M19","Core Set 2019"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.95","4.29","3.41","0.02","0.65","24780","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","1.99","0.02","1.94","26483","DMU","Dominaria United"
"33","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.76","","0.33","11350","TDC","Tarkir: Dragonstorm Commander"
"34","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.36","0.02","0.91","28643","FDN","Foundations"
"35","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.07","9.71","","1.01","26403","PIP","Fallout"
"36","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.76","0.02","0.46","26759","FDN","Foundations"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","9.31","29.95","","0","3871","SLD","Secret Lair Drop"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.57","1.08","0.45","10713","FIC","Final Fantasy Commander"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.14","1.65","2.07","2.15","29276","CMM","Commander Masters"
"40","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","15.1","17.92","18.46","1.61","0","2260","TLE","Avatar: The Last Airbender Eternal"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.81","2.14","3.43","","0.6","19291","BLC","Bloomburrow Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.89","0.02","1.09","27312","PLST","The List"
"43","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.96","17.92","12.19","","0.85","12136","TDC","Tarkir: Dragonstorm Commander"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.98","16.48","9.3","0.02","2.15","16712","IKO","Ikoria: Lair of Behemoths"
"45","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.07","1.32","1.7","0.47","9637","FIC","Final Fantasy Commander"
"46","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.25","2.86","2.26","0.02","0.96","22229","MH2","Modern Horizons 2"
"47","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.26","0.42","20748","LTC","Tales of Middle-earth Commander"
"48","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.39","1.43","0.5","0.01","0","2067","TLA","Avatar: The Last Airbender"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.05","1.07","0.88","","0.39","9567","EOC","Edge of Eternities Commander"
"50","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.4","3.58","7.16","","0.48","19226","PIP","Fallout"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.64","","0.74","22152","LCC","The Lost Caverns of Ixalan Commander"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.86","1.43","0.5","0.02","0.92","22350","BLB","Bloomburrow"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.43","","0.28","12983","TDC","Tarkir: Dragonstorm Commander"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.72","3.58","5.13","11.35","1.78","25804","CLB","Commander Legends: Battle for Baldur's Gate"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.45","3.58","2.72","0.02","0.9","21254","FDN","Foundations"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.93","0.02","0.68","11366","FIN","Final Fantasy"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.99","3.58","4.26","0.17","0.55","11216","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.85","0.71","0.47","0.03","1.32","23509","M3C","Modern Horizons 3 Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.9","5.01","3.62","0.06","0.36","16987","BLB","Bloomburrow"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.29","0.88","1.07","0.02","0.01","0","1676","TLA","Avatar: The Last Airbender"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.2","2.5","2.22","0.02","1.65","18012","EOC","Edge of Eternities Commander"
"62","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.11","11.46","5.94","0.43","0.93","17056","BLB","Bloomburrow"
"63","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.14","0.02","0.35","10815","EOE","Edge of Eternities"
"64","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.73","8.6","0.88","2.68","0.52","20659","MIC","Midnight Hunt Commander"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.43","1.16","3.31","0.67","18962","DRC","Aetherdrift Commander"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.77","10.03","8.16","0.08","1.05","20673","2X2","Double Masters 2022"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.01","2.75","0.25","0.28","13805","BLB","Bloomburrow"
"68","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.39","0.02","0.24","18751","MH3","Modern Horizons 3"
"69","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.72","4.29","2.58","0.01","1.23","6145","SPM","Marvel's Spider-Man"
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20513","MH3","Modern Horizons 3"
"71","R","3","Kratos, God of War","mythic","Creature","44.99","63.18","43.01","62.91","","0","2938","SLD","Secret Lair Drop"
"72","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.07","0.7","1.58","0.74","18989","TDC","Tarkir: Dragonstorm Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","16935","NCC","New Capenna Commander"
"74","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","2.14","0.83","0.02","0.53","18587","CMM","Commander Masters"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.37","0.35","0.27","0.02","0.55","10993","FIN","Final Fantasy"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.26","27.85","5.03","1.37","19952","CMM","Commander Masters"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.35","19.35","10.18","0.02","1.15","21649","KHM","Kaldheim"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.3","2.14","1.18","0.02","0.98","15678","MH1","Modern Horizons"
"79","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11623","FIN","Final Fantasy"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.05","13.62","9.53","0.02","1.14","17453","C13","Commander 2013"
"81","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.71","9.31","1.53","0.18","0","1632","TLA","Avatar: The Last Airbender"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.69","22.94","12.28","0.02","1.65","12703","MOM","March of the Machine"
"83","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17189","CMM","Commander Masters"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.3","5.73","4.19","0.02","0.75","20389","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.28","0.03","0.55","15850","DSK","Duskmourn: House of Horror"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.65","6.45","3.4","0.02","0.93","20567","LCI","The Lost Caverns of Ixalan"
"87","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.43","0.49","0.02","1.28","17913","MH3","Modern Horizons 3"
"88","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.27","11.46","5.17","2.84","0.8","14738","WOC","Wilds of Eldraine Commander"
"89","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.25","28.67","4.7","0.02","0.5","19674","SLD","Secret Lair Drop"
"90","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","2.28","2.31","0.88","20013","PIP","Fallout"
"91","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","15665","CLB","Commander Legends: Battle for Baldur's Gate"
"92","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.8","50.18","26.94","12.12","1.11","18439","40K","Warhammer 40,000 Commander"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.66","0.98","0.5","16913","DMC","Dominaria United Commander"
"94","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.8","3.58","3.76","0.38","0.55","5147","SPM","Marvel's Spider-Man"
"95","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.11","2.14","0.75","5.2","0.56","18401","BLC","Bloomburrow Commander"
"96","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10134","TDC","Tarkir: Dragonstorm Commander"
